id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
329016034029887491,329016034029887491,https://x.com/lttsgaming/status/329016034029887491,2013-04-29T23:35:09+00:00,197354867,197354867,https://x.com/lttsgaming,lttsgaming,LTTS Gaming,"Lans to the Slaughter is a social/casual gaming clan open to players of all levels and standards, players of all games welcome",2010-10-01T08:22:48+00:00,27,15,4469,0,9,0,The Interwebs,https://pbs.twimg.com/profile_images/1134990354/ltts_normal.jpg,https://pbs.twimg.com/profile_banners/197354867/1487425191,,False,False,en,"Watch Dogs trailer shows new gameplay footage, urban chaos: When Ubisoft revealed Watch Dogs last year... http://t.co/R2PxmOHgdc PCGamer",0,0,0,0,0,329016034029887491,329016034029887491,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020323565, 'neutral': 0.20736066, 'negative': 0.77231574}",0.77231574,0.20736066,0.020323565
329015459083071488,329015459083071488,https://x.com/GoJames63/status/329015459083071488,2013-04-29T23:32:52+00:00,912567380,912567380,https://x.com/GoJames63,GoJames63,Tj Mancing,Mancing,2012-10-29T14:35:49+00:00,55,207,3030,0,0,0,Indonesia,https://pbs.twimg.com/profile_images/1421095068044173314/y6IWwXFK_normal.jpg,https://pbs.twimg.com/profile_banners/912567380/1627650443,,False,False,en,Ubisoft Montrealâs Watch_Dogs gets a November 19th release date http://t.co/GevhMfirmc,0,0,0,0,0,329015459083071488,329015459083071488,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019287229, 'neutral': 0.16421404, 'negative': 0.8164987}",0.8164987,0.16421404,0.019287229
329015417475575808,329015417475575808,https://x.com/jiprey/status/329015417475575808,2013-04-29T23:32:42+00:00,66537387,66537387,https://x.com/jiprey,jiprey,Jeffrey Go 劉振德,dead,2009-08-18T00:19:53+00:00,258,938,11856,666,11,288,"Manila, Philippines",https://pbs.twimg.com/profile_images/779557851303780352/sfTxI90Z_normal.jpg,https://pbs.twimg.com/profile_banners/66537387/1399690777,,False,False,en,Photo: gamefreaksnz: ‘Watch Dogs’ gameplay trailer is out of control Ubisoft announced an official release... http://t.co/ntQZxY9lO8,0,0,0,0,0,329015417475575808,329015417475575808,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.0207054, 'neutral': 0.24715297, 'negative': 0.7321416}",0.7321416,0.24715297,0.0207054
329015228769636352,329015228769636352,https://x.com/Y_G_Y/status/329015228769636352,2013-04-29T23:31:58+00:00,123520737,123520737,https://x.com/Y_G_Y,Y_G_Y,Ygy Freezone,"Wage-Slave 9-5, #Maker #Coder #Gamer #WebLurker the rest of the day. High Tech-Low Life way of life.",2010-03-16T10:22:56+00:00,227,935,5175,305,5,100,into the Matrix,https://pbs.twimg.com/profile_images/378800000584453683/9983ac5f80c8ae6df37bef30b2962aba_normal.jpeg,https://pbs.twimg.com/profile_banners/123520737/1398237231,,False,False,en,Photo: gamefreaksnz: ‘Watch Dogs’ gameplay trailer is out of control Ubisoft announced an official release... http://t.co/MltC66NTqO,0,0,0,0,0,329015228769636352,329015228769636352,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.020318195, 'neutral': 0.2380643, 'negative': 0.74161744}",0.74161744,0.2380643,0.020318195
329014922858070016,329014922858070016,https://x.com/fique_ligado/status/329014922858070016,2013-04-29T23:30:45+00:00,69677035,69677035,https://x.com/fique_ligado,fique_ligado,Fique Ligado,"Mais Informação, Mais Cultura Pop, Mais Interatividade. Fique Ligado: Muito Entretenimento Nerd/Geek pra você",2009-08-28T19:49:45+00:00,5006,844,25291,154,42,7834,,https://pbs.twimg.com/profile_images/851814807896559618/ov6gAZbF_normal.jpg,https://pbs.twimg.com/profile_banners/69677035/1491926106,,False,False,pt,"Ubisoft anuncia data de lançamento de Watch Dogs, além de informações sobre 4 edições especiais e DLCs - confira!! http://t.co/gWdMBOjQ4R",0,0,0,0,0,329014922858070016,329014922858070016,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.011874739, 'neutral': 0.2878592, 'negative': 0.700266}",0.700266,0.2878592,0.011874739
329014353955287040,329014353955287040,https://x.com/SpleenZilla/status/329014353955287040,2013-04-29T23:28:29+00:00,478933503,478933503,https://x.com/SpleenZilla,SpleenZilla,Dean Evans,co-founder and creative director at Beans. creative director of Far Cry 3: Blood Dragon and maker person of game trailers you loved from yesteryear.,2012-01-30T20:40:54+00:00,2593,910,15960,9319,46,1618,"Toronto, Ontario",https://pbs.twimg.com/profile_images/831496359907819522/orr7o0VQ_normal.jpg,https://pbs.twimg.com/profile_banners/478933503/1487079639,,False,False,en,@bertm1975 @Ubisoft @FarCrygame Me too.,0,0,0,0,0,329013772096266241,329013772096266241,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.15264681, 'neutral': 0.18529466, 'negative': 0.6620586}",0.6620586,0.18529466,0.15264681
329014339040337920,329014339040337920,https://x.com/johnbarnesps/status/329014339040337920,2013-04-29T23:28:25+00:00,402064148,402064148,https://x.com/johnbarnesps,johnbarnesps,John Barnes,"It's not important to have a long life, the important thing is to have a happy life with your beloved ones",2011-10-31T14:02:36+00:00,225,951,11289,1,8,1,"San Antonio, TX",https://pbs.twimg.com/profile_images/2235104011/ps3_gamer_normal.jpg,,,False,False,en,"Video: Watch Dogs on PS3 November 19, Out of Control Trailer: Ubisoft Community Developer [b]Nik... http://t.co/fi63pgAKvv #ps3news #ps3",0,0,0,0,0,329014339040337920,329014339040337920,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03455205, 'neutral': 0.06685898, 'negative': 0.898589}",0.898589,0.06685898,0.03455205
329014336951574529,329014336951574529,https://x.com/PSFanz/status/329014336951574529,2013-04-29T23:28:25+00:00,126364257,126364257,https://x.com/PSFanz,PSFanz,PSFan,"Lovin life and gaming! Passionate about all things gaming, but #PSP and #PS3 hold a special place in my heart!",2010-03-25T16:42:00+00:00,202,65,30273,0,18,0,,https://pbs.twimg.com/profile_images/1487148123/180854_10150095480025718_620895717_6811062_1503297_n_normal.jpg,,,False,False,en,"Video: Watch Dogs on PS3 November 19, Out of Control Trailer: Ubisoft Community Developer [b]Nik S... http://t.co/c4L2USVEWb #games #ps3",0,0,0,0,0,329014336951574529,329014336951574529,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03608507, 'neutral': 0.07075664, 'negative': 0.8931582}",0.8931582,0.07075664,0.03608507
329013949959897088,329013949959897088,https://x.com/JorgeRacoon/status/329013949959897088,2013-04-29T23:26:53+00:00,326908563,326908563,https://x.com/JorgeRacoon,JorgeRacoon,Jorge Agudelo,"Com S./Periodista. Mg. Educación - TIC. Gamer, profesor e investigador #videojuegos | #Tech | #Política | #Deportes

Creador de @gsiteco.",2011-06-30T17:48:49+00:00,867,2731,54692,38645,86,2752,Colombia,https://pbs.twimg.com/profile_images/1707350936908124160/3r7NlyLS_normal.jpg,https://pbs.twimg.com/profile_banners/326908563/1638717999,,False,False,es,"""@Ubisoft revela fecha y #trailer de lanzamiento para #WatchDogs - http://t.co/sqzudlIMHz #Videojuegos #Gamers"" // uff!!! vía @gamersgeekCOL",0,0,0,0,0,329013949959897088,329013949959897088,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.018808521, 'neutral': 0.15373886, 'negative': 0.8274527}",0.8274527,0.15373886,0.018808521
329013772096266241,329013772096266241,https://x.com/bertm1975/status/329013772096266241,2013-04-29T23:26:10+00:00,128041223,128041223,https://x.com/bertm1975,bertm1975,BGM_FinalKnight,"Gamer, Movie Buff, and Family Man. 

Victims....Aren't we all?

Xbox Gamertag: bertm1975 
Twitch: https://t.co/EpnuQCFyse",2010-03-30T23:12:49+00:00,911,2383,64313,28274,40,10680,Florida,https://pbs.twimg.com/profile_images/1774103345751318528/TkLbyLag_normal.jpg,https://pbs.twimg.com/profile_banners/128041223/1711814057,,False,False,en,"@Ubisoft @FarCrygame Seriously, when are you guys going to release Blood Dragon action figures? I want my Rex Power Colt figure!",1,0,0,0,0,329013772096266241,329013772096266241,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.091145545, 'neutral': 0.25952864, 'negative': 0.6493258}",0.6493258,0.25952864,0.091145545
329013600398221312,329013600398221312,https://x.com/xJustlex/status/329013600398221312,2013-04-29T23:25:29+00:00,143345225,143345225,https://x.com/xJustlex,xJustlex,Un tal Justle,"Nací, Crecí... me Reproduzco me Reproduzco, me Reproduzco, me Reproduzco, me Reproduzco, me Reproduzco ,me Reproduzco ahh chinga soy un Gemlin !!!",2010-05-13T06:31:04+00:00,202,164,15180,1105,2,701,"Cuauhtémoc, Distrito Federal",https://pbs.twimg.com/profile_images/1598050514557669404/NpE9_t8X_normal.jpg,https://pbs.twimg.com/profile_banners/143345225/1385676535,,False,False,en,Photo: gamefreaksnz: ‘Watch Dogs’ gameplay trailer is out of control Ubisoft announced an official release... http://t.co/EYi9mbt82K,0,0,0,0,0,329013600398221312,329013600398221312,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.018996928, 'neutral': 0.22299875, 'negative': 0.7580043}",0.7580043,0.22299875,0.018996928
329013497344180225,329013497344180225,https://x.com/wii_es/status/329013497344180225,2013-04-29T23:25:05+00:00,176359284,176359284,https://x.com/wii_es,wii_es,Wii,"Wii España. Todas las ofertas y novedades de Wii en España. Compra tus accesorios, juegos y consola al mejor precio.",2010-08-09T09:33:15+00:00,945,2462,30554,1,8,0,España,https://pbs.twimg.com/profile_images/1098945370/wii_normal.png,,,False,False,en,"Accesorios Wii: UBISOFT JUST DANCE 4, WII 300047217 #wii http://t.co/MOc5ODH4iq",0,0,0,0,0,329013497344180225,329013497344180225,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.024747223, 'neutral': 0.09884665, 'negative': 0.876406}",0.876406,0.09884665,0.024747223
329013337927065600,329013337927065600,https://x.com/royeesinpeace/status/329013337927065600,2013-04-29T23:24:27+00:00,195739956,195739956,https://x.com/royeesinpeace,royeesinpeace,Roy Kristensen,"Our mission is to find and deliver the most latest technological, world and break-through news..Our goal?..to be the fastest and deliver around the clock ...",2010-09-27T13:29:22+00:00,291,137,568261,0,4,29,sweden,https://pbs.twimg.com/profile_images/1157627349/Edmond333333333better_normal.jpg,,,False,False,en,Ubisoft's Watch Dogs said to be releasing in mid-November http://t.co/Xq94oDqS3Z,0,0,0,0,0,329013337927065600,329013337927065600,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.019637907, 'neutral': 0.14390483, 'negative': 0.8364573}",0.8364573,0.14390483,0.019637907
329013008774864896,329013008774864896,https://x.com/Rabbithat8/status/329013008774864896,2013-04-29T23:23:08+00:00,878965669,878965669,https://x.com/Rabbithat8,Rabbithat8,Rabbithat,"Dog mom, English student, D&D addict, artist. I do things sometimes.",2012-10-13T23:58:45+00:00,150,364,5627,2733,16,688,,https://pbs.twimg.com/profile_images/1334999160194551811/kMWwke9A_normal.jpg,https://pbs.twimg.com/profile_banners/878965669/1400842151,,False,False,en,@Ubisoft Creeping me out will not make me buy your game. http://t.co/f0SbmP60UQ,0,0,0,0,0,329013008774864896,329013008774864896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025351956, 'neutral': 0.2377184, 'negative': 0.73692966}",0.73692966,0.2377184,0.025351956
329012488379174912,329012488379174912,https://x.com/chauuuk/status/329012488379174912,2013-04-29T23:21:04+00:00,1170461779,1170461779,https://x.com/chauuuk,chauuuk,chauuuk,Student. Just tweetin' about Tech stuff ;),2013-02-12T00:42:58+00:00,13,18,199,17,0,4,Wherever the Internet may lead,https://pbs.twimg.com/profile_images/3460437889/cd2725209753cedd841443c8e2861acd_normal.jpeg,,,False,False,en,Ubisoft uses authentic sound studios to keep realistic audio effects in video games. http://t.co/EZzBMsj5Qs #fnm231,0,0,0,0,0,329012488379174912,329012488379174912,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.030729005, 'neutral': 0.41776064, 'negative': 0.55151033}",0.55151033,0.41776064,0.030729005
329012312725934080,329012312725934080,https://x.com/ABernNYC/status/329012312725934080,2013-04-29T23:20:22+00:00,213763950,213763950,https://x.com/ABernNYC,ABernNYC,Adam Bernstein,📸 Spaceflight Photographer for @SpaceflightNow ☕️ highly caffeinated,2010-11-09T18:54:24+00:00,4593,473,23208,51280,141,2564,Florida,https://pbs.twimg.com/profile_images/1755787120046653441/mImzT1v-_normal.jpg,https://pbs.twimg.com/profile_banners/213763950/1729264801,,False,True,en,"Ubisoft Updates`'Watch Dogs' Release Date, Releases New Trailer http://t.co/Vfg2kDsAlX",0,0,0,0,0,329012312725934080,329012312725934080,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.029584816, 'neutral': 0.08988799, 'negative': 0.8805272}",0.8805272,0.08988799,0.029584816
329012110476574721,329012110476574721,https://x.com/JohanWolffe/status/329012110476574721,2013-04-29T23:19:34+00:00,246023766,246023766,https://x.com/JohanWolffe,JohanWolffe,Wolff,Rockerboy!,2011-02-01T23:42:53+00:00,210,345,6490,13027,2,361,Night City,https://pbs.twimg.com/profile_images/1485327251725959169/TP_EL2BM_normal.jpg,https://pbs.twimg.com/profile_banners/246023766/1643220435,,False,False,it,"seh, ubisoft comienza a fastidiarme",0,0,0,0,0,329012110476574721,329012110476574721,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015483006, 'neutral': 0.034578007, 'negative': 0.9499391}",0.9499391,0.034578007,0.015483006
329011322383638528,329011322383638528,https://x.com/onlineshopuk/status/329011322383638528,2013-04-29T23:16:26+00:00,211084269,211084269,https://x.com/onlineshopuk,onlineshopuk,onlineshopuk,Online store for all your needs.,2010-11-02T08:08:06+00:00,47,0,1254508,0,1,0,"Reading, Reading GB",https://pbs.twimg.com/profile_images/1157917802/open-all-hours_normal.jpg,,,False,False,en,"Free P&amp;P see T&amp;C's Watch Dogs (PC DVD) by Ubisoft 325% Sales Rank in PC &amp; Video Games: 384 (was 1,634 yesterda... http://t.co/KHWfUzQZcx",0,0,0,0,0,329011322383638528,329011322383638528,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027113259, 'neutral': 0.07505279, 'negative': 0.89783394}",0.89783394,0.07505279,0.027113259
329011186689515520,329011186689515520,https://x.com/_josebetancourt/status/329011186689515520,2013-04-29T23:15:54+00:00,462105001,462105001,https://x.com/_josebetancourt,_josebetancourt,José Betancourt,Geek por naturaleza y adicto al Rock. Ya no comparto casi nada por acá... pero hago retweets a lo que me de la gana... sí así es...  a lo que me de la gana.,2012-01-12T15:31:23+00:00,202,512,17607,1467,15,601,Dominican Republic,https://pbs.twimg.com/profile_images/1495050361715015687/O4clOblJ_normal.jpg,https://pbs.twimg.com/profile_banners/462105001/1413986319,,False,False,es,Ubisoft promete novedades sobre Watch Dogs para mañana. http://t.co/zpkxexXV2E,0,0,0,0,0,329011186689515520,329011186689515520,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.017952304, 'neutral': 0.34705424, 'negative': 0.6349935}",0.6349935,0.34705424,0.017952304
329011030028075008,329011030028075008,https://x.com/HectorSuazo0/status/329011030028075008,2013-04-29T23:15:16+00:00,989811229,989811229,https://x.com/HectorSuazo0,HectorSuazo0,Hector Suazo,I do some stuff sometimes.,2012-12-04T23:38:35+00:00,18,79,305,73,0,40,"NYC, New York",https://pbs.twimg.com/profile_images/463124799850438656/-2_Qe9tm_normal.jpeg,,,False,False,en,I just entered to win a free @neca_toys Ezio &amp; DaVinci glider over at @gamecrazycom! cc: @assassinscreed @Ubisoft http://t.co/uLRtGoAELY,0,0,0,0,0,329011030028075008,329011030028075008,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.043611255, 'neutral': 0.4342668, 'negative': 0.52212197}",0.52212197,0.4342668,0.043611255
329010607208689664,329010607208689664,https://x.com/jan655/status/329010607208689664,2013-04-29T23:13:36+00:00,216357425,216357425,https://x.com/jan655,jan655,Jan Webb,"gymnast. Love sailing,skating,swimming n waterparks are the best.",2010-11-16T13:59:04+00:00,298,589,38547,0,5,34,,https://pbs.twimg.com/profile_images/1176784731/Jessn_friends_NEW_normal.jpg,,,False,False,en,Watch Dogs given official release date: Ubisoft announced an official release date for Watch Dogs earlier toda... http://t.co/lSPeOX46Ck,0,0,0,0,0,329010607208689664,329010607208689664,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019137835, 'neutral': 0.13100019, 'negative': 0.849862}",0.849862,0.13100019,0.019137835
329010124607852546,329010124607852546,https://x.com/AdilsonGames/status/329010124607852546,2013-04-29T23:11:41+00:00,383473817,383473817,https://x.com/AdilsonGames,AdilsonGames,Adilson Games,"jogos dicas tutorias vídeo aula  vídeo analise e muito mais assece já http://t.co/ZSG65J84e5 
http://t.co/TWi9DXcUaa",2011-10-01T23:21:24+00:00,72,10,2434,14,1,217,Brasil ,https://pbs.twimg.com/profile_images/561253310586318848/MDYZWvWO_normal.jpeg,https://pbs.twimg.com/profile_banners/383473817/1422648096,,False,False,und,Ubisoft Triple Pack http://t.co/c0WZFVurVz,0,0,0,0,0,329010124607852546,329010124607852546,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.07311886, 'neutral': 0.095599286, 'negative': 0.83128184}",0.83128184,0.095599286,0.07311886
