id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
41986673139126272,41986673139126272,https://x.com/Guglielminetti/status/41986673139126272,2011-02-27T22:22:57+00:00,21684207,21684207,https://x.com/Guglielminetti,Guglielminetti,Bruno Guglielminetti | Mon Carnet,"Parle du monde numérique depuis 1994. News junkie, consultant, conférencier & podcasteur. #Internet #Tech #Podcast #Medias - https://t.co/Wu6EB1UG7m",2009-02-23T19:35:44+00:00,85011,8030,92056,25380,1853,56926,Montréal,https://pbs.twimg.com/profile_images/1590001600197787653/AWPkx_sv_normal.jpg,https://pbs.twimg.com/profile_banners/21684207/1506480341,,False,True,fr,Grande campagne de recrutement chez Ubisoft Quebec... Et dans tous les domaines du jeu video! http://bit.ly/gKxbba (merci @MrtinTalbot),2,9,2,0,0,41986673139126272,41986673139126272,"<a href=""http://stone.com/Twittelator"" rel=""nofollow"">Twittelator</a>",http://stone.com/Twittelator,Twittelator,"{'positive': 0.01304589, 'neutral': 0.3094583, 'negative': 0.6774958}",0.6774958,0.3094583,0.01304589
41985486830436352,41985486830436352,https://x.com/WebnewsTeam/status/41985486830436352,2011-02-27T22:18:14+00:00,53377972,53377972,https://x.com/WebnewsTeam,WebnewsTeam,Webnews,Relevante Nachrichten aus allen Winkeln des Internets.,2009-07-03T13:00:04+00:00,4384,4695,33990,0,109,2,Unterföhring,https://pbs.twimg.com/profile_images/1179992418/webnews_normal.png,,,False,False,de,"Die Gewinner unseres Gewinnspiels stehen fest! #ubisoft, #Spiele, #nintendo, #Life, #Gewinnspiel, #discovery: Un... http://bit.ly/fJnJUc",0,0,0,0,0,41985486830436352,41985486830436352,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0183738, 'neutral': 0.22730584, 'negative': 0.7543203}",0.7543203,0.22730584,0.0183738
41983603768299520,41983603768299520,https://x.com/BestPriceSale/status/41983603768299520,2011-02-27T22:10:45+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #3: Just Dance 2: Just Dance 2 by UBI Soft  200 days in the top 100 Platform:   Nintendo Wii(6...  http://bit.ly/cUqFDY,0,0,0,0,0,41983603768299520,41983603768299520,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018064804, 'neutral': 0.29845208, 'negative': 0.6834831}",0.6834831,0.29845208,0.018064804
41983602602278912,41983602602278912,https://x.com/BestPriceSale/status/41983602602278912,2011-02-27T22:10:45+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #5: Michael Jackson The Experience: Michael Jackson The Experience by UBI Soft  111 days in th...  http://bit.ly/cUqFDY,0,0,0,0,0,41983602602278912,41983602602278912,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019126058, 'neutral': 0.14035672, 'negative': 0.8405172}",0.8405172,0.14035672,0.019126058
41981888038043649,41981888038043649,https://x.com/daleweir/status/41981888038043649,2011-02-27T22:03:56+00:00,16474252,16474252,https://x.com/daleweir,daleweir,Dale Weir,Wouldn't you like to know.,2008-09-26T20:34:57+00:00,226,237,3201,5975,22,17,Somewhere past the horizon.,https://pbs.twimg.com/profile_images/1536835256703193090/vCsl7JrH_normal.jpg,https://pbs.twimg.com/profile_banners/16474252/1690031511,,False,False,en,Video: Ubisoft's We Dare too risque for Wii (and PlayStation 3) http://bit.ly/i5lU7C #gamecritics #wedare,0,0,0,0,0,41981888038043649,41981888038043649,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028250974, 'neutral': 0.21182361, 'negative': 0.75992537}",0.75992537,0.21182361,0.028250974
41979245211164672,41979245211164672,https://x.com/locateyournest/status/41979245211164672,2011-02-27T21:53:26+00:00,119705682,119705682,https://x.com/locateyournest,locateyournest,LocateYourNest,"BE Civil, MBA UK an avid entrepreneur, providing free property listing services in the UK",2010-03-04T11:56:08+00:00,697,1000,213283,0,14,8,Bradford,https://pbs.twimg.com/profile_images/742675650/xfactorlogo1_i_normal.jpg,,,False,False,en,#3: Just Dance 2 (Wii): Just Dance 2 (Wii) by Ubisoft  197 days in the top 100 Platform:   Nintendo Wii(171)Buy ...  http://bit.ly/aOscB0,0,0,0,0,0,41979245211164672,41979245211164672,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016130935, 'neutral': 0.25110066, 'negative': 0.7327684}",0.7327684,0.25110066,0.016130935
41977631414943744,41977631414943744,https://x.com/cotepatrice/status/41977631414943744,2011-02-27T21:47:01+00:00,124772618,124772618,https://x.com/cotepatrice,cotepatrice,Patrice Cote,Développeur sénior équipe Creacode. Mes tweet ne reflètent que mes opinions personnelles et n'engagent que moi.,2010-03-20T14:21:58+00:00,2359,2760,75444,9135,90,1646,"Québec, CA",https://pbs.twimg.com/profile_images/1546887765123633152/a20bwd1I_normal.jpg,https://pbs.twimg.com/profile_banners/124772618/1657641827,,False,False,en,RT @MrtinTalbot: Ubisoft Quebec is on the prowl for new talented young programmers - all fields! http://bit.ly/gKxbba #gamejobs #GDC,0,0,0,0,0,41977631414943744,41977631414943744,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.027840951, 'neutral': 0.3911313, 'negative': 0.5810277}",0.5810277,0.3911313,0.027840951
41977382873071616,41977382873071616,https://x.com/MrtinTalbot/status/41977382873071616,2011-02-27T21:46:02+00:00,95974600,95974600,https://x.com/MrtinTalbot,MrtinTalbot,Martin Talbot,"Curious nature for things like new tech, graphics, games, photos, food, wine and bourbon. By day work at @FrimaStudios",2009-12-10T20:15:35+00:00,1212,1799,11989,359,63,1667,"Québec, Canada",https://pbs.twimg.com/profile_images/508090685191249920/JKPArVHi_normal.jpeg,https://pbs.twimg.com/profile_banners/95974600/1409973195,,False,False,en,Ubisoft Quebec is on the prowl for new talented young programmers - all fields! http://bit.ly/gKxbba #gamejobs #GDC,0,2,0,0,0,41977382873071616,41977382873071616,"<a href=""http://bitly.com"" rel=""nofollow"">bitly bitlink</a>",http://bitly.com,bitly bitlink,"{'positive': 0.03452786, 'neutral': 0.33631223, 'negative': 0.6291599}",0.6291599,0.33631223,0.03452786
41975688995016704,41975688995016704,https://x.com/ilanb89/status/41975688995016704,2011-02-27T21:39:18+00:00,101785281,101785281,https://x.com/ilanb89,ilanb89,אִילָן | Ilan,"לא מזיל דמעה על עמלק

גם זו לטובה |  34yo",2010-01-04T15:23:17+00:00,258,761,51877,3944,23,201,,https://pbs.twimg.com/profile_images/1414178891665711107/0eL1jdGW_normal.jpg,https://pbs.twimg.com/profile_banners/101785281/1531837410,,False,False,fr,"RT @prototux Epic fail d'ubisoft sur leur dernier jeu wii... (GG a la pub youtube, sur la date...), si a 12 ans (cont) http://tl.gd/91kdd4",0,0,0,0,0,41975688995016704,41975688995016704,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>",http://www.myplume.com/,Plume for Android,"{'positive': 0.062433966, 'neutral': 0.30634588, 'negative': 0.63122016}",0.63122016,0.30634588,0.062433966
41972203742298113,41972203742298113,https://x.com/NoMoreGameBlogs/status/41972203742298113,2011-02-27T21:25:27+00:00,48284291,48284291,https://x.com/NoMoreGameBlogs,NoMoreGameBlogs,No More Game Blogs,NO MORE GAME BLOGS! Best gaming site ever. http://t.co/gVwuXbInzp,2009-06-18T07:56:20+00:00,27,11,1054,0,1,0,www.nomoregameblogs.com,https://pbs.twimg.com/profile_images/268721122/nomore_normal.jpg,,,False,False,en,"To Dare or Not to Dare: We Dare is a stimulating new videogame by Ubisoft, which boasts provocative controls and... http://bit.ly/h1ivNW",0,0,0,0,0,41972203742298113,41972203742298113,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0151843615, 'neutral': 0.18459266, 'negative': 0.800223}",0.800223,0.18459266,0.0151843615
41968951093235712,41968951093235712,https://x.com/bowman82/status/41968951093235712,2011-02-27T21:12:32+00:00,78504705,78504705,https://x.com/bowman82,bowman82,Bowman,,2009-09-30T03:42:21+00:00,140,496,1109,229,0,60,Ohio,https://pbs.twimg.com/profile_images/464544725379604480/vLyBT0GE_normal.jpeg,,,False,False,en,Just Pre-ordered a 3DS and Rayman 3D. Better not screw up Rayman @Ubisoft...,0,0,0,0,0,41968951093235712,41968951093235712,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.18039453, 'neutral': 0.33305654, 'negative': 0.48654896}",0.48654896,0.33305654,0.18039453
41968292272943104,41968292272943104,https://x.com/Anabelle_Anas/status/41968292272943104,2011-02-27T21:09:55+00:00,237325037,237325037,https://x.com/Anabelle_Anas,Anabelle_Anas,Anastasia,,2011-01-12T15:53:35+00:00,359,1213,12800,0,2,0,,https://pbs.twimg.com/profile_images/1213785045/003_normal.jpg,,,False,False,en,"Check out this Amazon deal: 'Just Dance' by UBI Soft (Nov 17, 2009) (Ni... http://amzn.to/c9nBSY",0,0,0,0,0,41968292272943104,41968292272943104,"<a href=""https://www.gremlinsocial.com"" rel=""nofollow"">Gremlin Social</a>",https://www.gremlinsocial.com,Gremlin Social,"{'positive': 0.013229959, 'neutral': 0.15360656, 'negative': 0.83316344}",0.83316344,0.15360656,0.013229959
41967337917792256,41967337917792256,https://x.com/Pixelania/status/41967337917792256,2011-02-27T21:06:07+00:00,103985905,103985905,https://x.com/Pixelania,Pixelania,Pixelania,"Informamos sobre las mejores ofertas de videojuegos, tecnología y a veces hasta de artículos de despensa. 

Afiliado de Amazon.

contacto@pixelania.com",2010-01-11T22:18:20+00:00,94559,54406,550451,1382,840,253514,México,https://pbs.twimg.com/profile_images/1376286542172422148/4K4OPlA4_normal.png,https://pbs.twimg.com/profile_banners/103985905/1510263056,,False,True,es,Tráiler | We Dare  http://is.gd/dBhL1Z  El nuevo juego de retos sexys de Ubisoft para Wii y PS3.,0,1,0,0,0,41967337917792256,41967337917792256,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.02549962, 'neutral': 0.35121936, 'negative': 0.623281}",0.623281,0.35121936,0.02549962
41964005006245888,41964005006245888,https://x.com/locateyournest/status/41964005006245888,2011-02-27T20:52:53+00:00,119705682,119705682,https://x.com/locateyournest,locateyournest,LocateYourNest,"BE Civil, MBA UK an avid entrepreneur, providing free property listing services in the UK",2010-03-04T11:56:08+00:00,697,1000,213283,0,14,8,Bradford,https://pbs.twimg.com/profile_images/742675650/xfactorlogo1_i_normal.jpg,,,False,False,en,#3: Just Dance 2 (Wii): Just Dance 2 (Wii) by Ubisoft  197 days in the top 100 Platform:   Nintendo Wii(171)Buy ...  http://bit.ly/aOscB0,0,0,0,0,0,41964005006245888,41964005006245888,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016130935, 'neutral': 0.25110066, 'negative': 0.7327684}",0.7327684,0.25110066,0.016130935
41963556723367937,41963556723367937,https://x.com/Andre_Connell/status/41963556723367937,2011-02-27T20:51:06+00:00,239580250,239580250,https://x.com/Andre_Connell,Andre_Connell,Andre Connell,,2011-01-17T23:31:01+00:00,4,16,65,26,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Shame on you Ubisoft!!,0,0,0,0,0,41963556723367937,41963556723367937,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016991364, 'neutral': 0.030813424, 'negative': 0.95219517}",0.95219517,0.030813424,0.016991364
41963496501559296,41963496501559296,https://x.com/Andre_Connell/status/41963496501559296,2011-02-27T20:50:51+00:00,239580250,239580250,https://x.com/Andre_Connell,Andre_Connell,Andre Connell,,2011-01-17T23:31:01+00:00,4,16,65,26,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Haha to reiterate, the ""We Dare"" game coming out by Ubisoft IS the worst game to ever have been realized, developed and published",0,0,0,0,0,41963496501559296,41963496501559296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0341574, 'neutral': 0.06908785, 'negative': 0.89675474}",0.89675474,0.06908785,0.0341574
41962106609872897,41962106609872897,https://x.com/KINGRPG/status/41962106609872897,2011-02-27T20:45:20+00:00,17083423,17083423,https://x.com/KINGRPG,KINGRPG,KINGRPG,Hi Nice to meet you.,2008-10-31T11:15:45+00:00,181942,204071,46257,771,767,5912,"Tokyo, Japan",https://pbs.twimg.com/profile_images/727805336178958336/-7aza58C_normal.jpg,https://pbs.twimg.com/profile_banners/17083423/1494818484,,False,False,en,"Best Seller Your Shape Fitness Evolved http://amzn.to/fH8NU2
 #Best #UBI Soft",0,0,0,0,0,41962106609872897,41962106609872897,"<a href=""http://www.kingrpg.net"" rel=""nofollow"">KINGRPG</a>",http://www.kingrpg.net,KINGRPG,"{'positive': 0.023356874, 'neutral': 0.32707465, 'negative': 0.6495685}",0.6495685,0.32707465,0.023356874
41961113432244224,41961113432244224,https://x.com/johnsoto/status/41961113432244224,2011-02-27T20:41:23+00:00,16546065,16546065,https://x.com/johnsoto,johnsoto,JohnSoto 🦋,"father, small business owner, filmmaker and problem solver. i just wanna keep it simple. drama doesn't live here #family #photography #friends #film #type2",2008-10-01T16:31:09+00:00,316,658,7011,18594,10,268,90027,https://pbs.twimg.com/profile_images/1356073553746042881/BIrskVrN_normal.jpg,https://pbs.twimg.com/profile_banners/16546065/1355020333,,False,False,en,Ubisoft's We Dare Too Sexy for United States - PlayStation 3 News at IGN http://t.co/qmgg7Bv via @AddThis,0,0,0,0,0,41961113432244224,41961113432244224,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.047326658, 'neutral': 0.22350106, 'negative': 0.7291723}",0.7291723,0.22350106,0.047326658
41959362268368896,41959362268368896,https://x.com/Andre_Connell/status/41959362268368896,2011-02-27T20:34:26+00:00,239580250,239580250,https://x.com/Andre_Connell,Andre_Connell,Andre Connell,,2011-01-17T23:31:01+00:00,4,16,65,26,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Ok I finally see why the media paints gamers out the way they do.Ubisoft is coming out with a ""We Dare"" that's exactly what you think it is",0,0,0,0,0,41959362268368896,41959362268368896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.25694507, 'neutral': 0.32642633, 'negative': 0.41662857}",0.41662857,0.32642633,0.25694507
41958355232628736,41958355232628736,https://x.com/ScienceTodayNew/status/41958355232628736,2011-02-27T20:30:26+00:00,191775710,191775710,https://x.com/ScienceTodayNew,ScienceTodayNew,ScienceTodayNews,,2010-09-17T09:41:37+00:00,44,2,4502,0,3,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Microsoft and Ubisoft Dominate MCV 2011 Awards: A remarkable 60 companies from across the games industry are nom... http://bit.ly/h8RzQa,0,0,0,0,0,41958355232628736,41958355232628736,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027651846, 'neutral': 0.2800188, 'negative': 0.69232935}",0.69232935,0.2800188,0.027651846
41958027447762944,41958027447762944,https://x.com/WiiRemote/status/41958027447762944,2011-02-27T20:29:07+00:00,57688832,57688832,https://x.com/WiiRemote,WiiRemote,WiiRemoteプログラミング,書籍「WiiRemoteプログラミング」のTwitterBotです。世界中のWiiRemote情報を集めてくるアンテナとしてご活用ください。質問はDMで。,2009-07-17T16:38:08+00:00,748,687,26885,17,11,668,Japan,https://pbs.twimg.com/profile_images/319058289/wii_cover01_normal.png,,,False,False,ja,PetitsはentreのAmisのsur Wiiをもてあそぶ: バンデのannonce: セクシーなUbisoftのréinventeのlesのパーティー用のゲームenモードWiiMote… htt... http://bit.ly/hZPiC7 (autoTrans),0,0,0,0,0,41958027447762944,41958027447762944,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.041906014, 'neutral': 0.2754263, 'negative': 0.68266773}",0.68266773,0.2754263,0.041906014
41958026525020160,41958026525020160,https://x.com/WiiRemote/status/41958026525020160,2011-02-27T20:29:07+00:00,57688832,57688832,https://x.com/WiiRemote,WiiRemote,WiiRemoteプログラミング,書籍「WiiRemoteプログラミング」のTwitterBotです。世界中のWiiRemote情報を集めてくるアンテナとしてご活用ください。質問はDMで。,2009-07-17T16:38:08+00:00,748,687,26885,17,11,668,Japan,https://pbs.twimg.com/profile_images/319058289/wii_cover01_normal.png,,,False,False,ja,PetitsはentreのAmisのsur Wiiをもてあそぶ: バンデのannonce: セクシーなUbisoftのréinventeのlesのパーティー用のゲームenモードWiiMote… htt... http://bit.ly/gcHFXM (autoTrans),0,0,0,0,0,41958026525020160,41958026525020160,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.037994694, 'neutral': 0.27561587, 'negative': 0.6863894}",0.6863894,0.27561587,0.037994694
41956201839198208,41956201839198208,https://x.com/GameCritics/status/41956201839198208,2011-02-27T20:21:52+00:00,20558873,20558873,https://x.com/GameCritics,GameCritics,GameCritics,games. culture. criticism.,2009-02-11T00:02:26+00:00,3225,1588,6647,42,140,2124,Around the world,https://pbs.twimg.com/profile_images/112682948/logo-stacked_normal.jpg,,,False,False,en,Video: Ubisoft's We Dare too risque for Wii (and PlayStation 3) http://bit.ly/i5lU7C #videogames,0,0,0,0,0,41956201839198208,41956201839198208,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.026306836, 'neutral': 0.21644424, 'negative': 0.757249}",0.757249,0.21644424,0.026306836
41955896800198656,41955896800198656,https://x.com/FLAIXfr/status/41955896800198656,2011-02-27T20:20:39+00:00,60436887,60436887,https://x.com/FLAIXfr,FLAIXfr,FLAIX.fr,"Actu, lifestyle & sorties dans le Sud.",2009-07-27T00:27:25+00:00,572,498,2480,0,16,8,"Perpignan, France",https://pbs.twimg.com/profile_images/1176409654/newlogofacebook_normal.png,,,False,False,fr,"#tendances : Controverse chez les #gamers concernant le trailer de ""Petits flirts entre amis"" http://t.co/WuWMjj4 #wedare #gaming #ubisoft",0,0,0,0,0,41955896800198656,41955896800198656,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.047980126, 'neutral': 0.18354936, 'negative': 0.7684705}",0.7684705,0.18354936,0.047980126
