id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
284986107702169600,284986107702169600,https://x.com/RichiePitch/status/284986107702169600,2012-12-29T11:35:57+00:00,997036592,997036592,https://x.com/RichiePitch,RichiePitch,Richie Pitch ,Compte inactif. Son Altesse sérénissime tweet sur @RichiePitchbis désormais.,2012-12-08T12:06:46+00:00,21,51,404,178,0,26,PARIS,https://pbs.twimg.com/profile_images/2947506467/7ebd3b5cd982b1f99af8d413563292de_normal.jpeg,https://pbs.twimg.com/profile_banners/997036592/1354968573,,False,False,fr,Richie la brioche propose @Ubisoft Assassin's CRIF ! Avec moi-même en personnage principale ! Pour débarrasser le monde des antisémites !!,0,1,1,0,0,284986107702169600,284986107702169600,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.16787316, 'neutral': 0.19351272, 'negative': 0.6386141}",0.6386141,0.19351272,0.16787316
284985967914385408,284985967914385408,https://x.com/Ubisoft/status/284985967914385408,2012-12-29T11:35:24+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10983941,611,44300,31038,16382,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,@ewan_97 Please contact our Technical Support team by clicking 'Ask a Question' found here; http://t.co/2R2iRq4X,0,0,0,0,0,284959303658512384,284959303658512384,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.040577624, 'neutral': 0.069450095, 'negative': 0.8899723}",0.8899723,0.069450095,0.040577624
284984680770576384,284984680770576384,https://x.com/misha_ya/status/284984680770576384,2012-12-29T11:30:17+00:00,136725019,136725019,https://x.com/misha_ya,misha_ya,Acin0nyx,,2010-04-24T18:47:07+00:00,2,19,155,0,0,0,,https://pbs.twimg.com/profile_images/2781598662/f216d455250c2180e239ecfb98c168f4_normal.jpeg,,,False,False,ru,Watch Dogs - новый приключенческий экшн от Ubisoft http://t.co/VaGDk7e5,0,0,0,0,0,284984680770576384,284984680770576384,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.024057243, 'neutral': 0.2740873, 'negative': 0.70185554}",0.70185554,0.2740873,0.024057243
284984291652415488,284984291652415488,https://x.com/HiTechZoom/status/284984291652415488,2012-12-29T11:28:44+00:00,629595694,629595694,https://x.com/HiTechZoom,HiTechZoom,Hi-techZoom,"Игровые новости________________________http://t.co/WHMiHV0o
Обзоры игр_____________________________http://t.co/0QVAwTOD
Анонсы___________http://t.co/GpISUmnJ",2012-07-07T19:39:27+00:00,1075,732,545,6,6,6,,https://pbs.twimg.com/profile_images/2414391001/uhvp9d4q6ttxdiaxw932_normal.jpeg,https://pbs.twimg.com/profile_banners/629595694/1354657235,,False,False,ru,Ubisoft разрабатывать движок нового поколения при поддержке государства http://t.co/ggNNZZz9,0,1,0,0,0,284984291652415488,284984291652415488,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.021808892, 'neutral': 0.3953221, 'negative': 0.58286893}",0.58286893,0.3953221,0.021808892
284984086605475840,284984086605475840,https://x.com/JakubProszynski/status/284984086605475840,2012-12-29T11:27:55+00:00,364169769,364169769,https://x.com/JakubProszynski,JakubProszynski,Jakub Prószyński,"Social media geek. Tweets about trends, marketing, social media and TV series. Working as a Social Media Lead in Monday Group.",2011-08-29T09:47:38+00:00,10658,916,32645,55559,181,3824,Poland,https://pbs.twimg.com/profile_images/1642818983836409856/OAm-4iEH_normal.jpg,https://pbs.twimg.com/profile_banners/364169769/1542275054,,False,False,pl,I jeszcze raz. Od początku... Bo Ubisoft nie umie odzyskać save'ów z chmury... http://t.co/QBLnRgeZ #GetGlue #FarCry3,1,0,0,0,0,284984086605475840,284984086605475840,"<a href=""http://tvtag.com"" rel=""nofollow"">tvtag.com</a>",http://tvtag.com,tvtag.com,"{'positive': 0.019930974, 'neutral': 0.26477206, 'negative': 0.71529704}",0.71529704,0.26477206,0.019930974
284983501592338432,284983501592338432,https://x.com/TetorosLair/status/284983501592338432,2012-12-29T11:25:36+00:00,321190011,321190011,https://x.com/TetorosLair,TetorosLair,Matthieu Brion,#DigitalMarketing Analyst helping businesses get up to speed in their online practices.,2011-06-21T04:58:41+00:00,469,227,4272,920,72,354,,https://pbs.twimg.com/profile_images/1202948126446768128/9cRWf2Qq_normal.jpg,,,False,False,en,Tetoro's Lair » Ubisoft and the French Government to Create a Partnership http://t.co/4RycHlTm #videogames #ubisoft #government #france,0,0,0,0,0,284983501592338432,284983501592338432,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.036353596, 'neutral': 0.36186507, 'negative': 0.60178137}",0.60178137,0.36186507,0.036353596
284983410160717824,284983410160717824,https://x.com/TetorosLairFR/status/284983410160717824,2012-12-29T11:25:14+00:00,815500080,815500080,https://x.com/TetorosLairFR,TetorosLairFR,L'Antre de Tetoro,"It's all about content marketing, and social media analysis.",2012-09-10T15:59:28+00:00,58,53,1488,921,4,29,,https://pbs.twimg.com/profile_images/3607450172/47d313edd4b8131617847328cca8b87f_normal.png,https://pbs.twimg.com/profile_banners/815500080/1367581223,,False,False,fr,L'Antre de Tetoro » Ubisoft et le Gouvernement Français : Vers un Partenariat http://t.co/6e9nKmtE #jeuxvideo #governement  #partenariat,0,0,0,0,0,284983410160717824,284983410160717824,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.0962373, 'neutral': 0.2919914, 'negative': 0.6117713}",0.6117713,0.2919914,0.0962373
284983279843696640,284983279843696640,https://x.com/ntower_de/status/284983279843696640,2012-12-29T11:24:43+00:00,21131716,21131716,https://x.com/ntower_de,ntower_de,ntower – Dein Nintendo-Onlinemagazin,"News und Tests rundum #Nintendo: #NintendoSwitch, #Pokémon uvm. | Hier schreiben: @NTDennis und @Ilja2202 | Impressum: https://t.co/B5yGIGekoN",2009-02-17T21:19:04+00:00,7092,174,85655,4096,67,2101,Osthofen,https://pbs.twimg.com/profile_images/1423639776704569344/rzBXGYTs_normal.jpg,https://pbs.twimg.com/profile_banners/21131716/1681881306,,False,False,de,Ubisoft entwickelt Spiele-Engine für die kommende Generation http://t.co/XlH4IV8D,0,0,0,0,0,284983279843696640,284983279843696640,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020695725, 'neutral': 0.25314915, 'negative': 0.72615516}",0.72615516,0.25314915,0.020695725
284982544829652992,284982544829652992,https://x.com/italiatopgames/status/284982544829652992,2012-12-29T11:21:48+00:00,27269787,27269787,https://x.com/italiatopgames,italiatopgames,italiatopgames,https://t.co/MvlX6PBRIv,2009-03-28T17:31:29+00:00,796,260,65180,1176,19,3286,Italy,https://pbs.twimg.com/profile_images/1578031906200768512/wUsApK3l_normal.jpg,https://pbs.twimg.com/profile_banners/27269787/1403897363,,False,False,it,Ubisoft al lavoro su un motore next-gen: Playstation 4 all'orizzonte? http://t.co/P5cHGheQ,0,0,0,0,0,284982544829652992,284982544829652992,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.033343382, 'neutral': 0.123025686, 'negative': 0.843631}",0.843631,0.123025686,0.033343382
284982414294540288,284982414294540288,https://x.com/Graszorg/status/284982414294540288,2012-12-29T11:21:16+00:00,142763914,142763914,https://x.com/Graszorg,Graszorg,Grasz.org,http://t.co/z9KBdaVi9y - z nami wiesz w co grasz!,2010-05-11T18:06:05+00:00,23,5,11542,0,0,0,Poland,https://pbs.twimg.com/profile_images/1604684794/fb24_normal.jpg,,,False,False,pl,[flesz] Ubisoft współpracuje z Francuskim rządem przy produkcji nowego silnika do gier http://t.co/HnzzDAvv,0,0,0,0,0,284982414294540288,284982414294540288,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010728192, 'neutral': 0.4632438, 'negative': 0.526028}",0.526028,0.4632438,0.010728192
284981315844050946,284981315844050946,https://x.com/jorqensen/status/284981315844050946,2012-12-29T11:16:55+00:00,229510875,229510875,https://x.com/jorqensen,jorqensen,Mathias Jørgensen,Customer Success Coordinator @ Ordbogen A/S,2010-12-22T15:56:31+00:00,226,275,11673,1833,4,1027,"Odense, Denmark",https://pbs.twimg.com/profile_images/1535994515999408128/jGwBMEoR_normal.jpg,https://pbs.twimg.com/profile_banners/229510875/1694113797,,False,False,en,"#Ubisoft servers.... I just got first blood 3 times in a row and 20.000 XP! Yea right, and it didn't even count. FIX IT NOW!",0,0,0,0,0,284981315844050946,284981315844050946,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.021147048, 'neutral': 0.080906466, 'negative': 0.8979464}",0.8979464,0.080906466,0.021147048
284979641800876033,284979641800876033,https://x.com/GamingCentrum/status/284979641800876033,2012-12-29T11:10:15+00:00,24617028,24617028,https://x.com/GamingCentrum,GamingCentrum,Gaming Centrum,Twitter Home for Gaming-Centrum - Check our News and Watch Our Live Streams - Biz Contact GamingCentrum1@gmail.com,2009-03-16T00:32:03+00:00,450,913,130793,246,56,865,"Las Vegas, NV",https://pbs.twimg.com/profile_images/1570446935747874817/2jE1qvEx_normal.jpg,https://pbs.twimg.com/profile_banners/24617028/1663261959,,False,False,en,Ubisoft to buy THQ assets? http://t.co/PjJFdTvu,0,0,0,0,0,284979641800876033,284979641800876033,"<a href=""http://www.gamingcentrum.com/"" rel=""nofollow"">Gaming Centrum</a>",http://www.gamingcentrum.com/,Gaming Centrum,"{'positive': 0.047974803, 'neutral': 0.08745302, 'negative': 0.86457217}",0.86457217,0.08745302,0.047974803
284979560855003136,284979560855003136,https://x.com/MrJohnnyAxel/status/284979560855003136,2012-12-29T11:09:56+00:00,167736767,167736767,https://x.com/MrJohnnyAxel,MrJohnnyAxel,FreddyKruegerMercury,I'm unpredictable so who knows what's what,2010-07-17T10:46:50+00:00,88,174,1448,18,0,38,"In a place, USA",https://pbs.twimg.com/profile_images/978054642411155457/1xrjAUwu_normal.jpg,https://pbs.twimg.com/profile_banners/167736767/1395955067,,False,False,en,"There should be a game in which you don't start out as the protagonist, but slowly become him/her. Ubisoft, get on it.",0,0,0,0,0,284979560855003136,284979560855003136,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.13848795, 'neutral': 0.3516101, 'negative': 0.509902}",0.509902,0.3516101,0.13848795
284977171280322561,284977171280322561,https://x.com/TheNorseCrow/status/284977171280322561,2012-12-29T11:00:26+00:00,22182204,22182204,https://x.com/TheNorseCrow,TheNorseCrow,TheNorseCrow,Grand master of Sarcasm.Terrible eyesight. Fantastic hearing. Voice of a god.,2009-02-27T19:59:06+00:00,122,76,16624,2186,1,2175,Norway,https://pbs.twimg.com/profile_images/969492492453367808/yyOajlGC_normal.jpg,https://pbs.twimg.com/profile_banners/22182204/1611727415,,False,False,en,Ubisoft need to stop their fucking gimmick about climbing a tall building to unlock the map. IT'S BORING PADDING!,0,0,0,0,0,284977171280322561,284977171280322561,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01001765, 'neutral': 0.030095778, 'negative': 0.95988655}",0.95988655,0.030095778,0.01001765
284976234365075457,284976234365075457,https://x.com/julianwachholz/status/284976234365075457,2012-12-29T10:56:43+00:00,92735877,92735877,https://x.com/julianwachholz,julianwachholz,@jwa@mastodon.social,"Web developer of 10+ years – Django, HTMX & Tailwind is my jam 🐍 

Go here: https://t.co/NK0p2jYAid

(he/him)",2009-11-26T11:28:38+00:00,725,455,14232,8014,45,1395,🇨🇭 Zürich,https://pbs.twimg.com/profile_images/1664940241784913922/afdu0prR_normal.jpg,https://pbs.twimg.com/profile_banners/92735877/1600534990,,False,False,de,"assassin's creed 2 für €3.75 auf Steam wäre ja verlockend, aber den Ubisoft dreck muss man trotzdem auch installieren...",0,0,0,0,0,284976234365075457,284976234365075457,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.082288004, 'neutral': 0.16866973, 'negative': 0.7490423}",0.7490423,0.16866973,0.082288004
284975952138739712,284975952138739712,https://x.com/P3rf3ctNBetw33n/status/284975952138739712,2012-12-29T10:55:36+00:00,376073830,376073830,https://x.com/P3rf3ctNBetw33n,P3rf3ctNBetw33n,Trio (on T witter),failed author turned failed content creator turned failed game designer turned redundant human being turned successful renovator turned bartender,2011-09-19T08:02:07+00:00,201,143,53357,3861,7,9309,Australia,https://pbs.twimg.com/profile_images/1160158362123661312/pOCsBowb_normal.png,https://pbs.twimg.com/profile_banners/376073830/1565438362,,False,False,en,Turning off your Xbox? Ubisoft says no!,0,0,0,0,0,284975952138739712,284975952138739712,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05768802, 'neutral': 0.355907, 'negative': 0.58640504}",0.58640504,0.355907,0.05768802
284974787141464064,284974787141464064,https://x.com/Gameplorer/status/284974787141464064,2012-12-29T10:50:58+00:00,103081738,103081738,https://x.com/Gameplorer,Gameplorer,Gameplorer.de,Gameplorer.de: Der Preisvergleich speziell für Gamer!,2010-01-08T20:37:48+00:00,528,3,17938,0,41,4391,"Karlsruhe, Germany",https://pbs.twimg.com/profile_images/559327048129212417/nlXUThGm_normal.png,,,False,False,de,#Ubisoft: Neue Grafik-Engine wird von der französischen Regierung mitfinanziert: http://t.co/vDOhk0Wm,0,0,0,0,0,284974787141464064,284974787141464064,"<a href=""http://www.gameplorer.de"" rel=""nofollow"">Gameplorer.de WP2Twitter</a>",http://www.gameplorer.de,Gameplorer.de WP2Twitter,"{'positive': 0.021541422, 'neutral': 0.1978239, 'negative': 0.78063464}",0.78063464,0.1978239,0.021541422
284973582520565760,284973582520565760,https://x.com/Gamroor/status/284973582520565760,2012-12-29T10:46:11+00:00,64900709,64900709,https://x.com/Gamroor,Gamroor,Gamroor - جمرور,"your boo’s mean nothing, I’ve seen what makes you cheer. every breath we take without your permission raises my self esteem.",2009-08-12T02:00:41+00:00,6285,1041,28242,6034,36,1826,,https://pbs.twimg.com/profile_images/1690454346419281921/mm4PwIno_normal.jpg,https://pbs.twimg.com/profile_banners/64900709/1600604431,,False,False,en,"After finishing Assassins Creed all I can say is fuck the American Revolution, and fuck UbiSoft.",0,0,0,0,0,284973582520565760,284973582520565760,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.04059158, 'neutral': 0.11642691, 'negative': 0.84298146}",0.84298146,0.11642691,0.04059158
284972102354870272,284972102354870272,https://x.com/Prince_TB/status/284972102354870272,2012-12-29T10:40:18+00:00,310200165,310200165,https://x.com/Prince_TB,Prince_TB,Prince_TB,ชอบค้นหาสิ่งใหม่ๆ อย่างเช่น เทคโนโลยีต่างๆ และหลงใหลกับประวัติศาสตร์การเมือง ประวัติศาสตร์โลก,2011-06-03T10:43:49+00:00,22,179,2082,1109,0,12,ประเทศไทย,https://pbs.twimg.com/profile_images/633861121036840960/Qr9cESQV_normal.jpg,https://pbs.twimg.com/profile_banners/310200165/1439959262,,False,False,th,Ubisoft ร่วมมือกับองค์กรวิจัยสองแห่ง พัฒนาเอนจินเกมสัญชาติฝรั่งเศส via @blognone http://t.co/JujY8POB,0,0,0,0,0,284972102354870272,284972102354870272,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.029182065, 'neutral': 0.41276735, 'negative': 0.55805063}",0.55805063,0.41276735,0.029182065
284970953778286592,284970953778286592,https://x.com/HighEnd_UK/status/284970953778286592,2012-12-29T10:35:44+00:00,525980424,525980424,https://x.com/HighEnd_UK,HighEnd_UK,High End UK,"Low prices on digital cameras, MP3, sports equipment, books, music, DVDs, videos and much more...",2012-03-16T03:08:23+00:00,1674,1877,158240,0,116,0,,https://pbs.twimg.com/profile_images/378800000127227676/c65293cbbd0ee8fb945868f5ac1b54b7_normal.png,https://pbs.twimg.com/profile_banners/525980424/1365397899,,False,False,en,#Amazon USA : Far Cry 3 by UBI Soft for $59.96 http://t.co/jA0r92uD  #PS3,0,0,0,0,0,284970953778286592,284970953778286592,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02583422, 'neutral': 0.124816485, 'negative': 0.8493493}",0.8493493,0.124816485,0.02583422
284969320587603968,284969320587603968,https://x.com/shurelia_Kanan/status/284969320587603968,2012-12-29T10:29:15+00:00,118804343,118804343,https://x.com/shurelia_Kanan,shurelia_Kanan,shurelia,"française passionnée de jeux vidéo plus particulièrement de rpg 
aime http://t.co/gliXYICboS",2010-03-01T20:07:58+00:00,833,1368,19764,2216,16,570,France,https://pbs.twimg.com/profile_images/881578785975480320/XO96LZdP_normal.jpg,https://pbs.twimg.com/profile_banners/118804343/1499019770,,False,False,et,RT @Webotaku [Test] Zombi U - http://t.co/vRNTJKmH  #Ubisoft #ZombiU,0,0,0,0,0,284969320587603968,284969320587603968,"<a href=""https://www.shareaholic.com"" rel=""nofollow"">Shareaholic.com</a>",https://www.shareaholic.com,Shareaholic.com,"{'positive': 0.032718483, 'neutral': 0.075226694, 'negative': 0.89205486}",0.89205486,0.075226694,0.032718483
284969132192067584,284969132192067584,https://x.com/webotaku/status/284969132192067584,2012-12-29T10:28:30+00:00,319829010,319829010,https://x.com/webotaku,webotaku,WebOtaku,"Compte Twitter officiel de http://t.co/unu4pUnIBe, le webzine des jeux vidéo et de la popculture geek. #RPG, #SurvivalHorror, #Action / #Aventure...",2011-06-18T20:29:02+00:00,525,96,4748,14,24,9,Paris,https://pbs.twimg.com/profile_images/3303344687/59a499d0bb2a59a60319bda67d050c73_normal.png,https://pbs.twimg.com/profile_banners/319829010/1397630964,,False,False,et,[Test] Zombi U #Ubisoft #ZombiU http://t.co/rwtTmcq9,0,0,0,0,0,284969132192067584,284969132192067584,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.042149685, 'neutral': 0.07342034, 'negative': 0.88443}",0.88443,0.07342034,0.042149685
284964206317535232,284964206317535232,https://x.com/VDC_Fellbach/status/284964206317535232,2012-12-29T10:08:55+00:00,420631188,420631188,https://x.com/VDC_Fellbach,VDC_Fellbach,VDC,Germany's leading B2B network for #VirtualReality and #AugmentedReality. Get free #consulting here: https://t.co/faQ42fzW9L,2011-11-24T21:57:12+00:00,838,612,6792,1040,108,976,Fellbach/Stuttgart,https://pbs.twimg.com/profile_images/1295640268352479233/rB_PeNgo_normal.jpg,https://pbs.twimg.com/profile_banners/420631188/1449842564,,False,False,de,Neue Engine mit Staatsunterstützung für 14 Millionen Euro: Ubisoft bereitet sich auf die Zukunft vor: Gemeinsam ... http://t.co/Ptj9ztX1,0,0,0,0,0,284964206317535232,284964206317535232,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016314026, 'neutral': 0.4338327, 'negative': 0.54985327}",0.54985327,0.4338327,0.016314026
284964005511061504,284964005511061504,https://x.com/Marcodeja/status/284964005511061504,2012-12-29T10:08:07+00:00,104880584,104880584,https://x.com/Marcodeja,Marcodeja,Marcodeja,La confidenza è padrona alla malacreanza (cit.),2010-01-14T17:52:35+00:00,15,65,1298,185,0,50,"Milano, Lombardia, Italia",https://pbs.twimg.com/profile_images/2380325659/FB010396-AA15-4E8B-B4CF-EE4901267129_normal,https://pbs.twimg.com/profile_banners/104880584/1391346814,,False,False,it,"@_luigif mi sa che prendo il cavo da dove mo hai detto e il gioco da steam,visto che x la key bisogna cmq scrivere a ubisoft x fartela dare",0,0,0,0,0,284938816169603073,284938816169603073,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.12667084, 'neutral': 0.39925796, 'negative': 0.47407117}",0.47407117,0.39925796,0.12667084
284963858773336064,284963858773336064,https://x.com/CatherineMoal/status/284963858773336064,2012-12-29T10:07:32+00:00,492399295,492399295,https://x.com/CatherineMoal,CatherineMoal,Catherine Moal,"Journaliste indépendante, qui plonge dans un monde qui bouge !
Ex. @Alliancy_lemag et @usinenouvelle
 #numérique #industrie40 @LaFrenchTech @LaFrenchFab",2012-02-14T17:36:00+00:00,7101,3105,88618,2815,1714,1127,Paris,https://pbs.twimg.com/profile_images/1015342384706490369/oHPjnG_x_normal.jpg,https://pbs.twimg.com/profile_banners/492399295/1556313041,,False,False,fr,L'État français et #Ubisoft s'associent pour renforcer la filière du jeu vidéo http://t.co/eIZMa3WF #numerique,0,0,0,0,0,284963858773336064,284963858773336064,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.016864814, 'neutral': 0.22210427, 'negative': 0.7610309}",0.7610309,0.22210427,0.016864814
284963711553265664,284963711553265664,https://x.com/_Video_Games/status/284963711553265664,2012-12-29T10:06:57+00:00,325991863,325991863,https://x.com/_Video_Games,_Video_Games,Video Games,"Buy the latest Video Games, including Xbox 360 games, PS3 titles, Wii software, DS & 3DS cartridges, PC games & purchase consoles, accessories and more.",2011-06-29T05:55:15+00:00,261,0,90078,0,58,0,Worldwide,https://pbs.twimg.com/profile_images/1418417162/Video_Games_normal.jpg,,,False,False,en,Assassin's Creed III by Ubisoft 121% Sales Rank in Video Games: 267 (was 592 yesterday… http://t.co/ZJBlPelv,0,0,0,0,0,284963711553265664,284963711553265664,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.03853354, 'neutral': 0.12752452, 'negative': 0.83394194}",0.83394194,0.12752452,0.03853354
284963441431674880,284963441431674880,https://x.com/MarcosGarner/status/284963441431674880,2012-12-29T10:05:53+00:00,620527422,620527422,https://x.com/MarcosGarner,MarcosGarner,Marcos Garner,taking,2012-06-27T23:43:52+00:00,231,346,8562,0,0,0,,https://pbs.twimg.com/profile_images/2347388267/a50b1e5efc2e1a02c982af7c76bb974e_1__normal.jpg,,,False,False,en,Rocksmith Guitar And Bass - by Ubisoft  http://t.co/2zIqhUt2,0,0,0,0,0,284963441431674880,284963441431674880,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.042525914, 'neutral': 0.09027902, 'negative': 0.86719507}",0.86719507,0.09027902,0.042525914
284962830204153856,284962830204153856,https://x.com/Gonzalo1905/status/284962830204153856,2012-12-29T10:03:27+00:00,1033532605,1033532605,https://x.com/Gonzalo1905,Gonzalo1905,Gamer 100%,"Adicto a las pelis y las series, pero Gamer por encima de todo. Me apasiona el mundo de los videojuegos y las consolas, sobre todo las buenas aventuras.",2012-12-24T21:52:48+00:00,56,155,3259,712,1,371,World Wide Web,https://pbs.twimg.com/profile_images/451843867298770945/DQfUNhPN_normal.jpeg,https://pbs.twimg.com/profile_banners/1033532605/1405688873,,False,False,es,@Ubisoft_Spain me gustaria saber cuando vais a sacar las copias de AC3 con los errores corregidos ya que son bastantes. Gracias y un saludo!,0,0,0,0,0,284962830204153856,284962830204153856,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.08490708, 'neutral': 0.15835774, 'negative': 0.7567352}",0.7567352,0.15835774,0.08490708
284959995911610368,284959995911610368,https://x.com/TheA7N/status/284959995911610368,2012-12-29T09:52:11+00:00,579785071,579785071,https://x.com/TheA7N,TheA7N,A7N,"#2.12   ||#king of december||BLAU,GRANA|| expect no follow backs unless your a friend or intresting",2012-05-14T11:14:20+00:00,19,86,678,0,0,27,State of sanad,https://pbs.twimg.com/profile_images/3772634877/6cc0b7fcb75c6bb4dfeb385f5e39cc3e_normal.jpeg,https://pbs.twimg.com/profile_banners/579785071/1369326443,,False,False,en,@Ubisoft thank you for the best game I've ever played #FarCry3 11/10!!! ♥,0,0,1,0,0,284959995911610368,284959995911610368,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",http://blackberry.com/twitter,Twitter for BlackBerry®,"{'positive': 0.011589653, 'neutral': 0.043371845, 'negative': 0.9450385}",0.9450385,0.043371845,0.011589653
284958540391657472,284958540391657472,https://x.com/Clopina/status/284958540391657472,2012-12-29T09:46:24+00:00,56170048,56170048,https://x.com/Clopina,Clopina,Clopina,"Silvia | she/her | 30+.
sketches and drawings",2009-07-12T19:32:12+00:00,87,95,8927,5036,2,265,,https://pbs.twimg.com/profile_images/1723316509492068352/axuENrVM_normal.jpg,https://pbs.twimg.com/profile_banners/56170048/1704047993,,False,False,en,CURSE YOU UBISOFT,0,0,1,0,0,284958540391657472,284958540391657472,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.029993238, 'neutral': 0.06279296, 'negative': 0.9072138}",0.9072138,0.06279296,0.029993238
284957958998204416,284957958998204416,https://x.com/PamelaKaulitz/status/284957958998204416,2012-12-29T09:44:06+00:00,15289601,15289601,https://x.com/PamelaKaulitz,PamelaKaulitz,PamelaKaulitz,,2008-07-01T16:45:21+00:00,542,837,93662,0,0,0,"Paris, France",https://pbs.twimg.com/profile_images/64710443/pamela_normal.jpg,,,False,False,fr,"shopreflex : Avengers Battle For Earth Kinect Xbox 360 - UBISOFT: 44,00 € Les Skrulls ont débarqué sur Terre et ... http://t.co/EA3rx6ZJ",0,0,0,0,0,284957958998204416,284957958998204416,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.019038383, 'neutral': 0.122231185, 'negative': 0.85873044}",0.85873044,0.122231185,0.019038383
