id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
86185472149291008,86185472149291008,https://x.com/SOSGamers/status/86185472149291008,2011-06-29T21:33:12+00:00,117548088,117548088,https://x.com/SOSGamers,SOSGamers,SOS Gamers,"Toda la información sobre el mundo de los videojuegos. Somos especialistas en juegos japoneses, pero hablamos de todo ♥. No te pierdas nuestras noticias.",2010-02-25T22:11:54+00:00,660,330,26701,69,42,200,España,https://pbs.twimg.com/profile_images/888132042197790721/r7ZtEP-O_normal.jpg,https://pbs.twimg.com/profile_banners/117548088/1452942451,,False,False,es,"Los rabbids se apuntan a participar en Wimbledon: No, Ubisoft no está desarrollando un juego de tenis protagoniz... http://bit.ly/kGcTww",0,0,0,0,0,86185472149291008,86185472149291008,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04261725, 'neutral': 0.14990678, 'negative': 0.807476}",0.807476,0.14990678,0.04261725
86185469817274368,86185469817274368,https://x.com/SOSGamers/status/86185469817274368,2011-06-29T21:33:11+00:00,117548088,117548088,https://x.com/SOSGamers,SOSGamers,SOS Gamers,"Toda la información sobre el mundo de los videojuegos. Somos especialistas en juegos japoneses, pero hablamos de todo ♥. No te pierdas nuestras noticias.",2010-02-25T22:11:54+00:00,660,330,26701,69,42,200,España,https://pbs.twimg.com/profile_images/888132042197790721/r7ZtEP-O_normal.jpg,https://pbs.twimg.com/profile_banners/117548088/1452942451,,False,False,es,"From Dust ha sido premiado en el E3 2011: Ubisoft anuncia que From Dust, uno de sus próximos títulos descargable... http://bit.ly/jK3EiH",0,0,0,0,0,86185469817274368,86185469817274368,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014193011, 'neutral': 0.4622504, 'negative': 0.52355653}",0.52355653,0.4622504,0.014193011
86185017381879808,86185017381879808,https://x.com/firstgraduate/status/86185017381879808,2011-06-29T21:31:24+00:00,54274064,54274064,https://x.com/firstgraduate,firstgraduate,First Graduate,We help students finish high school and become the first in their families to graduate from college ready to pursue meaningful careers. #inspireafirst,2009-07-06T17:38:11+00:00,1465,1848,3447,264,85,364,"San Francisco, CA",https://pbs.twimg.com/profile_images/932725879863590914/YORXZXN6_normal.jpg,https://pbs.twimg.com/profile_banners/54274064/1511214031,,False,False,en,"I posted 3 photos on Facebook in the album ""@Ubisoft visit with First Graduate students"" http://fb.me/ZgGL6UtY",0,0,0,0,0,86185017381879808,86185017381879808,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.038828943, 'neutral': 0.23466992, 'negative': 0.7265011}",0.7265011,0.23466992,0.038828943
86183872567590912,86183872567590912,https://x.com/darkwiny/status/86183872567590912,2011-06-29T21:26:51+00:00,64945447,64945447,https://x.com/darkwiny,darkwiny,La Team,"#Aideinformatik 
 #AideSoclale",2009-08-12T05:09:25+00:00,541,515,403235,63,101,47936,Marseille,https://pbs.twimg.com/profile_images/1308367963813281792/lFj8Q9KQ_normal.jpg,https://pbs.twimg.com/profile_banners/64945447/1527020705,,False,False,fr,UbiCollectibles : les objets premium d'Ubisoft: Parce que bien des joueurs ont aussi une âme… http://goo.gl/fb/zE1HN,0,0,0,0,0,86183872567590912,86183872567590912,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.026927283, 'neutral': 0.36858147, 'negative': 0.60449123}",0.60449123,0.36858147,0.026927283
86183829114589184,86183829114589184,https://x.com/top10pcgames/status/86183829114589184,2011-06-29T21:26:40+00:00,128509816,128509816,https://x.com/top10pcgames,top10pcgames,Top 10 PC Games,"Its all about gaming, so all the latest game news and updates are here.Game yourself !!",2010-04-01T10:13:59+00:00,2221,458,15020,0,37,228,"Dhaka, Bangladesh",https://pbs.twimg.com/profile_images/790140286/Far-Cry-2-Game_normal.jpg,,,False,False,en,[Games] I Am Alive rated by Australian board: Ubisoft's Chicago-based survival game given classification... http://l.gamespot.com/lBjYEp,0,0,0,0,0,86183829114589184,86183829114589184,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.045668483, 'neutral': 0.20395249, 'negative': 0.750379}",0.750379,0.20395249,0.045668483
86183673052938240,86183673052938240,https://x.com/BestPriceSale/status/86183673052938240,2011-06-29T21:26:03+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #4: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  242 days in the top 10...  http://bit.ly/cUqFDY,0,0,0,0,0,86183673052938240,86183673052938240,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018847218, 'neutral': 0.32789555, 'negative': 0.65325725}",0.65325725,0.32789555,0.018847218
86183270622040064,86183270622040064,https://x.com/MrtinTalbot/status/86183270622040064,2011-06-29T21:24:27+00:00,95974600,95974600,https://x.com/MrtinTalbot,MrtinTalbot,Martin Talbot,"Curious nature for things like new tech, graphics, games, photos, food, wine and bourbon. By day work at @FrimaStudios",2009-12-10T20:15:35+00:00,1212,1799,11989,359,63,1667,"Québec, Canada",https://pbs.twimg.com/profile_images/508090685191249920/JKPArVHi_normal.jpeg,https://pbs.twimg.com/profile_banners/95974600/1409973195,,False,False,en,Ubisoft Quebec is looking for an Art Director! #gamejobs http://lnkd.in/GJNNJG,0,1,0,0,0,86183270622040064,86183270622040064,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",http://www.linkedin.com/,LinkedIn,"{'positive': 0.03287812, 'neutral': 0.094073616, 'negative': 0.87304825}",0.87304825,0.094073616,0.03287812
86183146504208386,86183146504208386,https://x.com/CamuzMontreal/status/86183146504208386,2011-06-29T21:23:57+00:00,39164594,39164594,https://x.com/CamuzMontreal,CamuzMontreal,Camuz,Calendrier Musical de Montréal,2009-05-11T01:57:00+00:00,3098,1041,6443,25,129,221,Montréal,https://pbs.twimg.com/profile_images/559680218533617665/eQn5j6gw_normal.png,https://pbs.twimg.com/profile_banners/39164594/1422273289,,False,False,fr,Des concerts sur les toits : Ubisoft et Bonsound présentent... | Camuz http://bit.ly/kwnXNb,0,0,0,0,0,86183146504208386,86183146504208386,"<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>",http://tweetmeme.com,TweetMeme,"{'positive': 0.017294018, 'neutral': 0.3529432, 'negative': 0.62976277}",0.62976277,0.3529432,0.017294018
86181476462362624,86181476462362624,https://x.com/MarcelooMeloo/status/86181476462362624,2011-06-29T21:17:19+00:00,170621979,170621979,https://x.com/MarcelooMeloo,MarcelooMeloo,Marcelo Melo,"Caio Castro que não deu certo 

Ousado, Alegre e filho de Deus™",2010-07-25T09:12:58+00:00,309,912,34438,3648,2,500,São Paulo,https://pbs.twimg.com/profile_images/1228473800825720832/iTRIBU8y_normal.jpg,https://pbs.twimg.com/profile_banners/170621979/1422830995,,False,False,pt,"Essa Ubisoft é outra ""sacanagera"",o Just Dance começou no Wii e agora que tem o Kinect no Xbox eles vão relaxar na versão do Wii",0,0,0,0,0,86181476462362624,86181476462362624,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.09819362, 'neutral': 0.28796548, 'negative': 0.6138409}",0.6138409,0.28796548,0.09819362
86180121727352833,86180121727352833,https://x.com/OnGamesNews/status/86180121727352833,2011-06-29T21:11:56+00:00,307673302,307673302,https://x.com/OnGamesNews,OnGamesNews,OGN,"Bringing D' Online Gaming News to you.
Please feel free to visit us on Facebook as well @",2011-05-30T02:45:00+00:00,610,532,71232,0,37,2,,https://pbs.twimg.com/profile_images/1374378086/ogn_logo_normal.png,,,False,False,en,I Am Alive rated by Australian board: Ubisoft's Chicago-based survival game given classification by Down U... http://tinyurl.com/3sshq2p,0,0,0,0,0,86180121727352833,86180121727352833,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.057149593, 'neutral': 0.2182851, 'negative': 0.72456527}",0.72456527,0.2182851,0.057149593
86178903252680706,86178903252680706,https://x.com/Game2GetherDE/status/86178903252680706,2011-06-29T21:07:06+00:00,269282880,269282880,https://x.com/Game2GetherDE,Game2GetherDE,Game2Gether,News und Reviews rund um das Thema Gaming und Hardware. Impressum: https://t.co/WyivueZAyZ,2011-03-20T13:13:17+00:00,4669,169,21934,261,22,756,,https://pbs.twimg.com/profile_images/1782847767301193729/Mmyv090h_normal.jpg,https://pbs.twimg.com/profile_banners/269282880/1704644919,,False,False,en,"Game2Gether: Ubisoft TV - Call of Juarez, FarCry 3, AC: Revelations und vieles mehr http://bit.ly/jwwT98",0,0,0,0,0,86178903252680706,86178903252680706,"<a href=""http://game2gether.de/wordpress"" rel=""nofollow"">WordpressG2</a>",http://game2gether.de/wordpress,WordpressG2,"{'positive': 0.021760883, 'neutral': 0.11262455, 'negative': 0.8656146}",0.8656146,0.11262455,0.021760883
86178389232320512,86178389232320512,https://x.com/Flatrox/status/86178389232320512,2011-06-29T21:05:03+00:00,100802126,100802126,https://x.com/Flatrox,Flatrox,Flatrox,,2009-12-31T16:48:22+00:00,74,559,3098,0,1,2,,https://pbs.twimg.com/profile_images/602482159/logo_normal.jpg,,,False,False,da,Ubisoft Red Storm enlists former Kaos head http://tinyurl.com/3d25nyz,0,0,0,0,0,86178389232320512,86178389232320512,"<a href=""http://www.1st-movers.com/"" rel=""nofollow"">AutoTweet Connector</a>",http://www.1st-movers.com/,AutoTweet Connector,"{'positive': 0.061135642, 'neutral': 0.13363245, 'negative': 0.805232}",0.805232,0.13363245,0.061135642
86177212818128897,86177212818128897,https://x.com/Gaming_News1000/status/86177212818128897,2011-06-29T21:00:23+00:00,283585450,283585450,https://x.com/Gaming_News1000,Gaming_News1000,Bob Kindly,"love reading about games, and upcoming games, i'll shae all the newest info.",2011-04-17T15:51:50+00:00,200,58,198673,0,30,10,canada,https://pbs.twimg.com/profile_images/1314904095/IMG_0133_normal.PNG,,,False,False,da,Ubisoft Red Storm enlists former Kaos head http://adf.ly/1xDv1,0,0,0,0,0,86177212818128897,86177212818128897,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.0522237, 'neutral': 0.12449535, 'negative': 0.82328093}",0.82328093,0.12449535,0.0522237
86176365598085120,86176365598085120,https://x.com/iramilso/status/86176365598085120,2011-06-29T20:57:01+00:00,109885907,109885907,https://x.com/iramilso,iramilso,Iramilso Santos,Militar do Exército. Sou graduado em História pela UFG.,2010-01-30T15:54:41+00:00,117,61,310596,57,0,3,"Goiânia, Brazil",https://pbs.twimg.com/profile_images/1223486007/image_normal.jpg,https://pbs.twimg.com/profile_banners/109885907/1451512875,,False,False,pt,"Antigo chefe da Kaos Studios entra para a Ubisoft: O mercado nunca pára. Mesmo que uma empresa feche as portas, ... http://glo.bo/jx3TMH",0,0,0,0,0,86176365598085120,86176365598085120,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05117796, 'neutral': 0.3117456, 'negative': 0.6370764}",0.6370764,0.3117456,0.05117796
86176364897644544,86176364897644544,https://x.com/abakosblog/status/86176364897644544,2011-06-29T20:57:01+00:00,245977837,245977837,https://x.com/abakosblog,abakosblog,Abakos Blog,Conversas sobre tecnologia...,2011-02-01T21:36:30+00:00,24,67,38723,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,pt,Antigo chefe da Kaos Studios entra para a Ubisoft http://glo.bo/jOARrZ,0,0,0,0,0,86176364897644544,86176364897644544,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.040106498, 'neutral': 0.08644145, 'negative': 0.873452}",0.873452,0.08644145,0.040106498
86176280772476928,86176280772476928,https://x.com/FAKEASSANT/status/86176280772476928,2011-06-29T20:56:41+00:00,31525251,31525251,https://x.com/FAKEASSANT,FAKEASSANT,FAKEASSANT 🗯,Documenting poor financial decisions.  Professional Nap Taker,2009-04-15T21:24:14+00:00,6571,635,114986,22650,7,2355,Welcome to Atlanta,https://pbs.twimg.com/profile_images/1834722795311288320/TY1QUB4z_normal.jpg,https://pbs.twimg.com/profile_banners/31525251/1725534902,,False,True,en,I Am Alive rated by Australian board: Ubisoft's Chicago-based survival game given classification by Down... http://l.gamespot.com/ir2OEx,0,0,0,0,0,86176280772476928,86176280772476928,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05678607, 'neutral': 0.21094431, 'negative': 0.7322696}",0.7322696,0.21094431,0.05678607
86176278843105280,86176278843105280,https://x.com/GamingOdyssey/status/86176278843105280,2011-06-29T20:56:40+00:00,260486808,260486808,https://x.com/GamingOdyssey,GamingOdyssey,Gaming Odyssey,,2011-03-04T00:01:39+00:00,169,170,142103,0,3,0,,https://pbs.twimg.com/profile_images/1261213942/Gatling_Pea2_normal.png,,,False,False,en,I Am Alive rated by Australian board: Ubisoft's Chicago-based survival game given clas... http://l.gamespot.com/m9jnAf #technology #news,0,0,0,0,0,86176278843105280,86176278843105280,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.046741817, 'neutral': 0.2782007, 'negative': 0.6750575}",0.6750575,0.2782007,0.046741817
86174207188287489,86174207188287489,https://x.com/revolucao21/status/86174207188287489,2011-06-29T20:48:26+00:00,69921070,69921070,https://x.com/revolucao21,revolucao21,Revolução21,"Blog sobre tecnologia, webdesign, e utilidades para o pc, tutoriais e outras coisas mais.",2009-08-29T17:50:25+00:00,455,736,34759,0,5,2,Teixeira de Freitas,https://pbs.twimg.com/profile_images/388139191/background-title_normal.jpg,,,False,False,pt,Assassinos através dos tempos: A Ubisoft lançará Assassin’s Creed: The Encyclopaedia como parte da “Animus Edti... http://migre.me/58KUU,0,0,0,0,0,86174207188287489,86174207188287489,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030315101, 'neutral': 0.2642832, 'negative': 0.7054017}",0.7054017,0.2642832,0.030315101
86174117631496192,86174117631496192,https://x.com/buyimportgames/status/86174117631496192,2011-06-29T20:48:05+00:00,246264679,246264679,https://x.com/buyimportgames,buyimportgames,Buy Import Games,"Your source of imported video games for consoles and PC! We cover everything Xbox 360, PlayStation 3, Wii, Nintendo DS/3DS and PSP and even PCs!",2011-02-02T13:31:32+00:00,497,588,20555,0,15,0,,https://pbs.twimg.com/profile_images/1232651214/resident_evil_icon_1_normal.png,,,False,False,en,Ubisoft Seeking Testers For Mystery First-Person Shooter http://dlvr.it/YKtgp,0,0,0,0,0,86174117631496192,86174117631496192,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.049322385, 'neutral': 0.08865455, 'negative': 0.8620231}",0.8620231,0.08865455,0.049322385
86173178027720704,86173178027720704,https://x.com/Spielsucht24/status/86173178027720704,2011-06-29T20:44:21+00:00,158318634,158318634,https://x.com/Spielsucht24,Spielsucht24,Spielsucht24,Spiele Keys zum besten Preis! Wir vergleichen die besten Game Key Shops und zeigen Dir brandheisse Game Deals!,2010-06-22T10:40:22+00:00,881,1385,56809,57,20,147,Video Games Planet,https://pbs.twimg.com/profile_images/1312747179564503040/grROmbM9_normal.png,https://pbs.twimg.com/profile_banners/158318634/1601816646,,False,False,de,S24 News | UBIcollectibles – limitierte Merchandise-Artikel angekündigt: Ubisoft hat heute die Entwicklung der U... http://bit.ly/j22Yhp,0,0,0,0,0,86173178027720704,86173178027720704,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020409157, 'neutral': 0.07744519, 'negative': 0.90214556}",0.90214556,0.07744519,0.020409157
86171911930912768,86171911930912768,https://x.com/revolucao21/status/86171911930912768,2011-06-29T20:39:19+00:00,69921070,69921070,https://x.com/revolucao21,revolucao21,Revolução21,"Blog sobre tecnologia, webdesign, e utilidades para o pc, tutoriais e outras coisas mais.",2009-08-29T17:50:25+00:00,455,736,34759,0,5,2,Teixeira de Freitas,https://pbs.twimg.com/profile_images/388139191/background-title_normal.jpg,,,False,False,pt,"Antigo chefe da Kaos Studios entra para a Ubisoft: O mercado nunca pára. Mesmo que uma empresa feche as portas,... http://migre.me/58KEz",0,0,0,0,0,86171911930912768,86171911930912768,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.053486582, 'neutral': 0.31972256, 'negative': 0.6267909}",0.6267909,0.31972256,0.053486582
