id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1288980675056611329,1288980675056611329,https://x.com/ManuelRomer2/status/1288980675056611329,2020-07-30T23:31:55+00:00,2813627012,2813627012,https://x.com/ManuelRomer2,ManuelRomer2,Manuel Romero,"My name is Manuel Romero. I am 27 years old Venezuelan living in Brossard, Quebec. Graduate of Concordia with a Bachelor of Computer Science: Computer Games",2014-09-16T19:59:07+00:00,899,239,575647,930743,3,26151,"Brossard, Québec",https://pbs.twimg.com/profile_images/1750171104503640064/1X4zFu2k_normal.jpg,,,False,False,en,"@Cait_Greer For the execs however, screw you. Ubisoft allegations of sexual misconduct: https://t.co/iEoNDZeR57",0,0,0,0,0,1288948749260197888,1288948749260197888,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.012191435, 'neutral': 0.05489389, 'negative': 0.93291473}",0.93291473,0.05489389,0.012191435
1288980517048770562,1288980517048770562,https://x.com/HumorNLyrics/status/1288980517048770562,2020-07-30T23:31:18+00:00,872241853067866112,872241853067866112,https://x.com/HumorNLyrics,HumorNLyrics,LyricalWordplay,"Think out the box, Like to stimulate the mind",2017-06-07T00:00:38+00:00,196,530,14855,13561,1,43,London,https://pbs.twimg.com/profile_images/872243532307869696/_nrrcjko_normal.jpg,,,False,False,en,"@Ubisoft The fact you aint bothered to port any Splinter Cell game over to ps4 or remake a game or make a sequel shows you be soft indeed, soft like a flaccid dik which leaves a woman frustrated in need of a toy. Sam Fisher n Michael Ironside combined are $$$$$$£££££€€€€€",0,0,0,0,0,1288980517048770562,1288980517048770562,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.16441163, 'neutral': 0.22445786, 'negative': 0.61113054}",0.61113054,0.22445786,0.16441163
1288980218368204803,1288980218368204803,https://x.com/kvnekire/status/1288980218368204803,2020-07-30T23:30:06+00:00,1159909954620416000,1159909954620416000,https://x.com/kvnekire,kvnekire,joey,rae❤️,2019-08-09T19:30:58+00:00,94,781,6778,8762,1,485,A shrine in kyoto,https://pbs.twimg.com/profile_images/1684446554482937857/SI_u1TZ4_normal.jpg,https://pbs.twimg.com/profile_banners/1159909954620416000/1690438461,,False,False,en,So I tried downloading hyper scape and that shit bugged my pc yeah fuck off ubisoft,2,0,1,0,0,1288980218368204803,1288980218368204803,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.016918406, 'neutral': 0.04953276, 'negative': 0.9335488}",0.9335488,0.04953276,0.016918406
1288979978923552768,1288979978923552768,https://x.com/TrevorNWhite/status/1288979978923552768,2020-07-30T23:29:09+00:00,388533981,388533981,https://x.com/TrevorNWhite,TrevorNWhite,TNW | PNW,Writer / Lawyer / Content Creator / Pop Culture Geek. Cornell ‘16. #Horror #gaming on #Twitch when you least expect it… 👾💀 https://t.co/6QAytTfhg5,2011-10-10T22:24:01+00:00,670,392,65588,378168,38,5982,WA,https://pbs.twimg.com/profile_images/1759403043878240256/jd-L54jd_normal.jpg,https://pbs.twimg.com/profile_banners/388533981/1708309349,,False,False,en,"Also, one of the joys of playing a Ubisoft game is the panoply of odd QOL gaffes. Of particular irritation is that you’ll get interminable notifications about your loot bag almost being full when there’s 20 free slots.",1,0,0,0,0,1288934622227652608,1288934622227652608,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.21476375, 'neutral': 0.21978033, 'negative': 0.5654559}",0.5654559,0.21978033,0.21476375
1288979855778951173,1288979855778951173,https://x.com/lerereilererei/status/1288979855778951173,2020-07-30T23:28:40+00:00,1197560155300401152,1197560155300401152,https://x.com/lerereilererei,lerereilererei,Mamador do Geralt,um programador perdido,2019-11-21T16:59:35+00:00,56,76,4328,99297,0,679,Brasil,https://pbs.twimg.com/profile_images/1251691541661454336/vGvsifZU_normal.jpg,https://pbs.twimg.com/profile_banners/1197560155300401152/1678902344,,False,False,en,"@thinkingpolygon @blender_org @Microsoft Well, Ubisoft is already a supporter, and all of this will mean nothing, they would just be helping Blender development. And even in the non-existant possibility that they would somehow take control of the foundation, the community would develop it independently",1,0,0,0,0,1288462171412877313,1288462171412877313,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.24987298, 'neutral': 0.2834037, 'negative': 0.4667233}",0.4667233,0.2834037,0.24987298
1288979813362016257,1288979813362016257,https://x.com/DeantheDeano/status/1288979813362016257,2020-07-30T23:28:30+00:00,1046936799006904320,1046936799006904320,https://x.com/DeantheDeano,DeantheDeano,Dean Wagnild,Ey Yo it's a Me Dean. I Don’t post Much on here even Tho its Filled with memes Enjoys Making People Laugh And Smile| Aspires To be a Filmmaker | 24,2018-10-02T01:35:58+00:00,302,3495,41451,20422,2,737,,https://pbs.twimg.com/profile_images/1470848732522500097/8mkZswp8_normal.jpg,https://pbs.twimg.com/profile_banners/1046936799006904320/1599390079,,False,False,en,@Yan2295 @Ubisoft Nice Shirt Mate,0,0,1,0,0,1288972740440064000,1288972740440064000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.029044013, 'neutral': 0.2463008, 'negative': 0.7246552}",0.7246552,0.2463008,0.029044013
1288979423698575360,1288979423698575360,https://x.com/UbisoftSupport/status/1288979423698575360,2020-07-30T23:26:57+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714554,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@afunnyjewishguy If you were able to log in and register before registration closed and haven't received the rewards, please send us a DM letting us know your Ubisoft account email address and username! &gt;&gt;  
 https://t.co/eLJFk720bN",1,0,0,0,0,1285767177111392257,1285767177111392257,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.07720793, 'neutral': 0.30645505, 'negative': 0.616337}",0.616337,0.30645505,0.07720793
1288979277250211840,1288979277250211840,https://x.com/x_toro_/status/1288979277250211840,2020-07-30T23:26:22+00:00,338829797,338829797,https://x.com/x_toro_,x_toro_,X,https://t.co/6TxPhMRAXl                         https://t.co/u0I97XUdgt,2011-07-20T04:42:56+00:00,193,244,8782,12248,1,264,,https://pbs.twimg.com/profile_images/1711002272245694464/3CjO1ln7_normal.jpg,https://pbs.twimg.com/profile_banners/338829797/1654641756,,False,False,en,@Ubisoft stop making Assassins Creed games and make a new Splinter Cell with Choas Theroy online multiplayer!!! Stop playing with my heart!!!,0,0,0,0,0,1288979277250211840,1288979277250211840,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.15372542, 'neutral': 0.20557891, 'negative': 0.6406957}",0.6406957,0.20557891,0.15372542
1288979221486870529,1288979221486870529,https://x.com/Oliver7320/status/1288979221486870529,2020-07-30T23:26:09+00:00,959293555393966082,959293555393966082,https://x.com/Oliver7320,Oliver7320,Oliver,Realist.,2018-02-02T05:13:01+00:00,24,48,2092,933,0,24,Tasmania ,https://pbs.twimg.com/profile_images/1277692854005927936/VSV5IXCW_normal.jpg,https://pbs.twimg.com/profile_banners/959293555393966082/1572041737,,False,False,en,"@Ubisoft Please more of those fucking time trials and shite dream sequence crap like ""only"" you"".  Great game but then you force this laziness into the FC5 for what reason I have no idea.  To annoying to continue with.",0,0,0,0,0,1288155312592244736,1288155312592244736,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.021663407, 'neutral': 0.033780776, 'negative': 0.9445558}",0.9445558,0.033780776,0.021663407
1288978354541080579,1288978354541080579,https://x.com/mr_anderson2045/status/1288978354541080579,2020-07-30T23:22:42+00:00,1142704838456881152,1142704838456881152,https://x.com/mr_anderson2045,mr_anderson2045,Zack,4,2019-06-23T08:03:58+00:00,115,281,172,12898,1,14,"Eastman, GA",https://pbs.twimg.com/profile_images/1142707805763379200/EcJBQIKr_normal.jpg,https://pbs.twimg.com/profile_banners/1142704838456881152/1561277747,,False,False,en,@reformed_weeb @JackdanielsLab1 @iKieronn @HyperScapeGame @Ubisoft Because mnk can be more responsive and the sensitivity on the mouse can far outrank controller,2,0,0,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.06352194, 'neutral': 0.436433, 'negative': 0.5000451}",0.5000451,0.436433,0.06352194
1288978202581508096,1288978202581508096,https://x.com/UbisoftSupport/status/1288978202581508096,2020-07-30T23:22:06+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714554,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@domlast425 Hello there! Thanks for reaching out to us. You may wish to report this to Xbox's support channels, as they run the app!",1,0,1,0,0,1285704293304217600,1285704293304217600,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.020159978, 'neutral': 0.43030158, 'negative': 0.5495385}",0.5495385,0.43030158,0.020159978
1288978166963417090,1288978166963417090,https://x.com/Thotasaur/status/1288978166963417090,2020-07-30T23:21:57+00:00,1100861181366018049,1100861181366018049,https://x.com/Thotasaur,Thotasaur,Jonesy,"Lurking through like a Scrub. Play a lot of FGs and RTS at the lowest level. If you ever feel bad and want to raise that self esteem, hit those DMs.",2019-02-27T20:52:13+00:00,162,439,1575,1064,0,108,Texass,https://pbs.twimg.com/profile_images/1257480596131057664/n9nci-g5_normal.jpg,https://pbs.twimg.com/profile_banners/1100861181366018049/1554166072,,False,False,en,@ZhugeEX @Ubisoft Plus it would probably be the best and fasting selling AC game ever. China would eat it UP.,0,0,0,0,0,1288481376489082887,1288481376489082887,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.08979323, 'neutral': 0.1683469, 'negative': 0.7418598}",0.7418598,0.1683469,0.08979323
1288978164669128705,1288978164669128705,https://x.com/mr_anderson2045/status/1288978164669128705,2020-07-30T23:21:57+00:00,1142704838456881152,1142704838456881152,https://x.com/mr_anderson2045,mr_anderson2045,Zack,4,2019-06-23T08:03:58+00:00,115,281,172,12898,1,14,"Eastman, GA",https://pbs.twimg.com/profile_images/1142707805763379200/EcJBQIKr_normal.jpg,https://pbs.twimg.com/profile_banners/1142704838456881152/1561277747,,False,False,en,@reformed_weeb @JackdanielsLab1 @iKieronn @HyperScapeGame @Ubisoft Look for the most part I agree with you but if the game is going to be cross play then there should be mnk support for console,0,0,0,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.10614477, 'neutral': 0.32669783, 'negative': 0.56715745}",0.56715745,0.32669783,0.10614477
1288977362520965120,1288977362520965120,https://x.com/RediscoverGeek/status/1288977362520965120,2020-07-30T23:18:45+00:00,463255444,463255444,https://x.com/RediscoverGeek,RediscoverGeek,Rediscover Geek,"Rediscovering the comics, cartoons, movies, television, and games that made us who we are today. Watch us at https://t.co/u3iwTWV4Pk",2012-01-13T22:19:05+00:00,99,383,238,61,0,86,,https://pbs.twimg.com/profile_images/1266600878884061184/0qUg3l1T_normal.jpg,https://pbs.twimg.com/profile_banners/463255444/1594704157,,False,False,en,Animated Splinter Cell series inbound courtesy of Ubisoft and Netflix! https://t.co/VvnlgGnses,1,0,0,0,0,1288977362520965120,1288977362520965120,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.015221395, 'neutral': 0.23339187, 'negative': 0.75138676}",0.75138676,0.23339187,0.015221395
1288977291008147456,1288977291008147456,https://x.com/UbisoftSupport/status/1288977291008147456,2020-07-30T23:18:28+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714554,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@davidneedham If you were able to log in and register before registration closed and haven't received the rewards, please send us a DM letting us know your Ubisoft account email address and username! &gt;&gt;  
 https://t.co/eLJFk720bN",0,0,0,0,0,1285729706231377928,1285729706231377928,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.076445974, 'neutral': 0.26634207, 'negative': 0.65721196}",0.65721196,0.26634207,0.076445974
1288976897892917248,1288976897892917248,https://x.com/12AngrySpiders/status/1288976897892917248,2020-07-30T23:16:55+00:00,1098803205583134720,1098803205583134720,https://x.com/12AngrySpiders,12AngrySpiders,Twelve Angry Spiders,Exploring the world one moment at a time.,2019-02-22T04:34:33+00:00,4,288,3376,9777,1,187,Not on vacation,https://pbs.twimg.com/profile_images/1792378865916014592/2K9S4sQp_normal.jpg,https://pbs.twimg.com/profile_banners/1098803205583134720/1716171549,,False,False,en,@ZhugeEX @Ubisoft Have always wanted a game set in ancient imperial China.,0,0,0,0,0,1288481376489082887,1288481376489082887,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.09574712, 'neutral': 0.26703218, 'negative': 0.63722074}",0.63722074,0.26703218,0.09574712
1288976684549410817,1288976684549410817,https://x.com/FateFromFiction/status/1288976684549410817,2020-07-30T23:16:04+00:00,904326236423512065,904326236423512065,https://x.com/FateFromFiction,FateFromFiction,fatefromfiction,https://t.co/miQUyK2Yst /Ex-Rogue agent/Battlemage/Sith/Marauder/asshole/Space documentaries/FateFromFiction@gmail.com,2017-09-03T12:52:31+00:00,396,124,12600,20023,7,3963,BeepBopBoopGimmeThatLoot,https://pbs.twimg.com/profile_images/1677823512176893953/FOPL1t4B_normal.jpg,https://pbs.twimg.com/profile_banners/904326236423512065/1631899757,,False,False,en,@Lochx Its ubisoft.,0,0,1,0,0,1288919996069027840,1288919996069027840,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.050929263, 'neutral': 0.079790935, 'negative': 0.86927974}",0.86927974,0.079790935,0.050929263
1288976341170298881,1288976341170298881,https://x.com/UbisoftSupport/status/1288976341170298881,2020-07-30T23:14:42+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714554,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@UnbeatenBIGDOG If you were able to log in and register before registration closed and haven't received the rewards, please send us a DM letting us know your Ubisoft account email address and username! &gt;&gt;  
 https://t.co/eLJFk720bN",0,0,0,0,0,1285686897407397890,1285686897407397890,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.06067018, 'neutral': 0.2923079, 'negative': 0.6470219}",0.6470219,0.2923079,0.06067018
