id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
141493851939536896,141493851939536896,https://x.com/GeeksandCom/status/141493851939536896,2011-11-29T12:28:57+00:00,137980761,137980761,https://x.com/GeeksandCom,GeeksandCom,Geeks and Com',"Site d'information (Québec/France) sur les nouvelles technologies, les jeux vidéo et la culture geek : tests, critiques, actualités...",2010-04-28T08:54:40+00:00,5349,2076,23243,2517,244,2934,"Montréal, Québec",https://pbs.twimg.com/profile_images/892138468020813824/E7syApIC_normal.jpg,https://pbs.twimg.com/profile_banners/137980761/1501537288,,False,False,fr,Ubisoft veut séduire les talents asiatiques : http://t.co/0A81giaP,0,0,0,0,0,141493851939536896,141493851939536896,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.02710693, 'neutral': 0.34878793, 'negative': 0.6241051}",0.6241051,0.34878793,0.02710693
141493837787955201,141493837787955201,https://x.com/bchamontin/status/141493837787955201,2011-11-29T12:28:54+00:00,15769602,15769602,https://x.com/bchamontin,bchamontin,Benoît Chamontin,"Des tweets sur la mobilité, le sport, la politique...

Fier Marseillais 💙 / Gestionnaire @ Infrastructure Canada / 🌈 / FR - ENG",2008-08-07T21:07:48+00:00,3148,2860,47171,5825,202,379,Montréal,https://pbs.twimg.com/profile_images/1591089232151515136/S_6CErFK_normal.jpg,https://pbs.twimg.com/profile_banners/15769602/1353076378,,False,False,fr,Ubisoft veut séduire les talents asiatiques : http://t.co/JmU93DJb,0,0,0,0,0,141493837787955201,141493837787955201,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.025089737, 'neutral': 0.33935, 'negative': 0.6355603}",0.6355603,0.33935,0.025089737
141493268012744704,141493268012744704,https://x.com/LiteMorgan/status/141493268012744704,2011-11-29T12:26:38+00:00,51827556,51827556,https://x.com/LiteMorgan,LiteMorgan,Liam,💻 Software Engineer @vidsyhq / Probably coding something / All views are my own 🎮 Working on @NowLoadGames!,2009-06-28T20:06:22+00:00,248,777,12054,11561,24,604,"Chelmsford, UK",https://pbs.twimg.com/profile_images/1175694322236383233/thsZy1ZK_normal.jpg,https://pbs.twimg.com/profile_banners/51827556/1612910770,,False,False,en,I am liking the @SquareEnixUSA and @Ubisoft collab - always nice to see cross-company links and influences like this.,0,1,0,0,0,141493268012744704,141493268012744704,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.01316108, 'neutral': 0.06246825, 'negative': 0.92437065}",0.92437065,0.06246825,0.01316108
141493245963276288,141493245963276288,https://x.com/playm_de/status/141493245963276288,2011-11-29T12:26:33+00:00,275104450,275104450,https://x.com/playm_de,playm_de,playM,,2011-03-31T16:50:39+00:00,27,8,17098,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,Rainbow 6 Patriots: Neue Informationen zum Shooter: Nachdem uns Ubisoft am gestrigen Montag mit einigen Bildern ... http://t.co/nRA8hPNr,0,0,0,0,0,141493245963276288,141493245963276288,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024972728, 'neutral': 0.07177855, 'negative': 0.9032488}",0.9032488,0.07177855,0.024972728
141493029239390208,141493029239390208,https://x.com/Possuida_PSmile/status/141493029239390208,2011-11-29T12:25:41+00:00,69102264,69102264,https://x.com/Possuida_PSmile,Possuida_PSmile,JZ 🏳️‍🌈,"Um buruçu com pernas. 
(ela / she)",2009-08-26T21:33:18+00:00,565,544,40478,9848,27,1653,,https://pbs.twimg.com/profile_images/1414748581542641666/CqqywAu3_normal.jpg,https://pbs.twimg.com/profile_banners/69102264/1551926128,,False,False,pt,"http://t.co/s14Sgo9k Ubisoft lança Assassin´s Creed Revelations no Brasil,Mais alguém quer *U*?",0,0,0,0,0,141493029239390208,141493029239390208,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03964105, 'neutral': 0.17983876, 'negative': 0.78052014}",0.78052014,0.17983876,0.03964105
141492737999507456,141492737999507456,https://x.com/UbisoftCanada/status/141492737999507456,2011-11-29T12:24:32+00:00,362559400,362559400,https://x.com/UbisoftCanada,UbisoftCanada,Ubisoft Canada,"Welcome to the official Ubisoft Canada Twitter feed 🎮🍁
On IG ➡️ https://t.co/Cfc25EE4rI  
For all Technical Support issues, please reach out to @UbisoftSupport",2011-08-26T16:07:41+00:00,89845,800,12457,4705,411,3787,Canada,https://pbs.twimg.com/profile_images/1668332990403936256/cUhlq-mY_normal.jpg,https://pbs.twimg.com/profile_banners/362559400/1718199044,,False,False,en,Ubisoft Montreal's Cedric Orvoine gives @GameInformer a studio tour! bit.ly/rDiVSr #UbisoftMTL,0,2,0,0,0,141492737999507456,141492737999507456,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.01823102, 'neutral': 0.32485366, 'negative': 0.6569153}",0.6569153,0.32485366,0.01823102
141492070006272000,141492070006272000,https://x.com/nal3b/status/141492070006272000,2011-11-29T12:21:52+00:00,23216791,23216791,https://x.com/nal3b,nal3b,نلعب 🎮,حساب أقولك فيه ما يدور في مجال الألعاب🎮,2009-03-07T18:04:05+00:00,174314,0,63041,239,530,17854,المملكة العربية السعودية,https://pbs.twimg.com/profile_images/828966648195461120/TG5xgez__normal.jpg,https://pbs.twimg.com/profile_banners/23216791/1486476052,,False,False,und,Ubisoft : هناك 200 شخص يعمل على تطوير Rainbow Six: Patriots http://t.co/t39QITTU,0,0,0,0,0,141492070006272000,141492070006272000,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030176796, 'neutral': 0.2749389, 'negative': 0.69488424}",0.69488424,0.2749389,0.030176796
141491675590688768,141491675590688768,https://x.com/Dreadknux/status/141491675590688768,2011-11-29T12:20:18+00:00,164619662,164619662,https://x.com/Dreadknux,Dreadknux,DreadknuX,Owner of @sonicstadium and @summerofsonic. Longest-running #SonicTheHedgehog content creator. Global Publishing Director by day. Likes to eat chicken.,2010-07-09T09:21:23+00:00,3490,673,44902,13798,58,3688,UK,https://pbs.twimg.com/profile_images/1694352600840245249/zjOGOuu__normal.jpg,https://pbs.twimg.com/profile_banners/164619662/1676658979,,False,False,en,Ubisoft must be LOVING all of this - http://t.co/PlEyN008,0,0,0,0,0,141491675590688768,141491675590688768,"<a href=""erased_1005309"" rel=""nofollow"">erased_1005309</a>",erased_1005309,erased_1005309,"{'positive': 0.032150403, 'neutral': 0.13031003, 'negative': 0.83753955}",0.83753955,0.13031003,0.032150403
141490298470670336,141490298470670336,https://x.com/K_lin_N/status/141490298470670336,2011-11-29T12:14:50+00:00,396434822,396434822,https://x.com/K_lin_N,K_lin_N,Kaylin Naidoo,The random guy that makes people laugh only to disappear for moments on end :) I'm like a Clown-Ninja,2011-10-23T08:16:39+00:00,34,247,47,10,0,0,Hell,https://pbs.twimg.com/profile_images/1602302520/1879f18e_e542_e1c6_normal.jpg,,,False,False,en,Just finished Assassin's Creed Revelations and my mind is in AWE... Ubisoft has made a series of artworks which have defined story telling.,0,1,0,0,0,141490298470670336,141490298470670336,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",http://blackberry.com/twitter,Twitter for BlackBerry®,"{'positive': 0.07064604, 'neutral': 0.12019828, 'negative': 0.80915564}",0.80915564,0.12019828,0.07064604
141490122767085568,141490122767085568,https://x.com/BrillDeals2Day/status/141490122767085568,2011-11-29T12:14:08+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/sotB6hyO #Amazon,0,0,0,0,0,141490122767085568,141490122767085568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026290523, 'neutral': 0.16583252, 'negative': 0.807877}",0.807877,0.16583252,0.026290523
141489561200103424,141489561200103424,https://x.com/firsthandy2_net/status/141489561200103424,2011-11-29T12:11:54+00:00,99680033,99680033,https://x.com/firsthandy2_net,firsthandy2_net,Handyverträge,Günstige Handyverträge auf https://t.co/elOnGbvjQ1 checken? Impressum: https://t.co/3OcRsRu5mZ,2009-12-27T09:52:29+00:00,4930,6414,47872,0,43,442,Deutschland,https://pbs.twimg.com/profile_images/594750536/handy-samsung-m7600-beat-dj_normal.jpg,,,False,False,de,"#teamfollowback #ff News Final Fantasy XIII-2: Ezio Auditores Outfit kommt als DLC: ---Zitat--- 
Ubisoft und Squ...  http://t.co/yHfPOtqX",0,0,0,0,0,141489561200103424,141489561200103424,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013803617, 'neutral': 0.07401687, 'negative': 0.9121795}",0.9121795,0.07401687,0.013803617
141489176825696256,141489176825696256,https://x.com/GameObsession/status/141489176825696256,2011-11-29T12:10:23+00:00,410236590,410236590,https://x.com/GameObsession,GameObsession,Game Obsessed,Wishing I could just stay in my virtual world!,2011-11-11T20:45:05+00:00,266,323,27870,0,1,0,Texas,https://pbs.twimg.com/profile_images/1635362876/MC900434792_normal.PNG,,,False,False,en,Amazon Just Dance 3 by UBI Soft 68 days in the top 100 Platform:    Nintendo Wii (77) Buy new: $39.99 35 used & new fro #games #xbox360,0,0,0,0,0,141489176825696256,141489176825696256,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015650596, 'neutral': 0.21083888, 'negative': 0.7735105}",0.7735105,0.21083888,0.015650596
141489163177426944,141489163177426944,https://x.com/mcwindusfeed/status/141489163177426944,2011-11-29T12:10:19+00:00,190592143,190592143,https://x.com/mcwindusfeed,mcwindusfeed,Ivars feed,,2010-09-14T10:26:41+00:00,46,0,129945,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,da,Hvor og når bør neste Assassin's Creed finne sted?: Ubisoft ønsker å la spillerne påvirke det neste spillet http://t.co/BBl2LmSi,0,0,0,0,0,141489163177426944,141489163177426944,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.024229625, 'neutral': 0.11994379, 'negative': 0.85582656}",0.85582656,0.11994379,0.024229625
141489072496590848,141489072496590848,https://x.com/Jeux_Actu/status/141489072496590848,2011-11-29T12:09:58+00:00,248759256,248759256,https://x.com/Jeux_Actu,Jeux_Actu,JeuxActuNonOfficiel,,2011-02-07T17:26:24+00:00,177,104,7561,0,12,3,Paris,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,fr,"News / Assassin's Creed sollicite les joueurs: Selon le site EmpireStateGamer, Ubisoft solliciterait en ce momen... http://t.co/tJh8GJs7",0,0,0,0,0,141489072496590848,141489072496590848,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025863642, 'neutral': 0.39285225, 'negative': 0.58128417}",0.58128417,0.39285225,0.025863642
141488865289568256,141488865289568256,https://x.com/USlowestprice/status/141488865289568256,2011-11-29T12:09:08+00:00,88409475,88409475,https://x.com/USlowestprice,USlowestprice,USlowestprice,"Welcome to US Lowest Prices Shopping. Best Products, Great Price Save Up to 70% Off & Free Shipping",2009-11-08T12:34:06+00:00,814,1040,266902,0,17,0,Chicago,https://pbs.twimg.com/profile_images/515864956/LOWEST-PRICES_normal.jpg,,,False,False,en,"Just Dance Kids 2 (Video Game) newly tagged ""music"":               Just Dance Kids 2 (Video Game)By UBI Soft    ... http://t.co/0sRlt3Dj",0,0,0,0,0,141488865289568256,141488865289568256,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022044394, 'neutral': 0.123868085, 'negative': 0.8540875}",0.8540875,0.123868085,0.022044394
141488175842459648,141488175842459648,https://x.com/merlininkazani/status/141488175842459648,2011-11-29T12:06:24+00:00,41780130,41780130,https://x.com/merlininkazani,merlininkazani,Merlin'in Kazanı,"Bilgisayar ve konsol oyunları bizim işimiz. En güncel oyun, sinema/tv ve teknoloji haberleri burada!",2009-05-22T08:56:01+00:00,21808,10,26299,501,150,2780,Türkiye,https://pbs.twimg.com/profile_images/1346087049733038082/xgKNQG0m_normal.jpg,https://pbs.twimg.com/profile_banners/41780130/1506404975,,False,False,tr,"Ubisoft, büyük bir ekiple terörü durduracak http://t.co/DbJWNRas",0,0,0,0,0,141488175842459648,141488175842459648,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.081078894, 'neutral': 0.20592035, 'negative': 0.7130008}",0.7130008,0.20592035,0.081078894
141487669489303552,141487669489303552,https://x.com/populargaming/status/141487669489303552,2011-11-29T12:04:23+00:00,43962466,43962466,https://x.com/populargaming,populargaming,Popular Gaming,"We are into games! Game News, Game Sales, Xbox 360, Playstation, Nintendo, Wii, PS2, PS3, PC, Mac, you name it!",2009-06-01T20:18:18+00:00,2074,2201,29447,8,92,2,So. Cali.,https://pbs.twimg.com/profile_images/244769867/pgamingtwit_normal.png,,,False,False,en,Ubisoft Director Backtracks On Piracy Complaints After Public Lashing – Techdirt: Action TripUbisoft Director Ba... http://t.co/lcFQykgl,0,0,0,0,0,141487669489303552,141487669489303552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025629438, 'neutral': 0.47557232, 'negative': 0.49879828}",0.49879828,0.47557232,0.025629438
141487658290515968,141487658290515968,https://x.com/Inside_The_Game/status/141487658290515968,2011-11-29T12:04:21+00:00,70916338,70916338,https://x.com/Inside_The_Game,Inside_The_Game,Inside The Game,"News, recensioni, video e curiosità per tutte le piattaforme di gioco",2009-09-02T08:33:54+00:00,1024,904,4799,3,18,90,Italy,https://pbs.twimg.com/profile_images/1311130274/twitter_ITG_profile_normal.jpg,https://pbs.twimg.com/profile_banners/70916338/1404209980,,False,False,it,C’è un assassino nel mio Final Fantasy! [Ubisoft x Square-Enix]: Una tra le fortune di Inside the Game consiste ... http://t.co/E053W9v5,0,0,0,0,0,141487658290515968,141487658290515968,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027033411, 'neutral': 0.37916198, 'negative': 0.59380466}",0.59380466,0.37916198,0.027033411
141487584466583552,141487584466583552,https://x.com/jan655/status/141487584466583552,2011-11-29T12:04:03+00:00,216357425,216357425,https://x.com/jan655,jan655,Jan Webb,"gymnast. Love sailing,skating,swimming n waterparks are the best.",2010-11-16T13:59:04+00:00,298,589,38547,0,5,34,,https://pbs.twimg.com/profile_images/1176784731/Jessn_friends_NEW_normal.jpg,,,False,False,en,Ubisoft Director Backtracks On Piracy Complaints After Public Lashing: Perhaps it will only take 12 guys three m... http://t.co/zefKERbJ,0,0,0,0,0,141487584466583552,141487584466583552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033502918, 'neutral': 0.44643843, 'negative': 0.52005863}",0.52005863,0.44643843,0.033502918
141487550069084160,141487550069084160,https://x.com/radixextreme/status/141487550069084160,2011-11-29T12:03:55+00:00,21276122,21276122,https://x.com/radixextreme,radixextreme,RadixExtreme (World),Radix Extreme  - The Best  Twitter News Based on RSS Feed | Please Follow @radix_extreme for Indonesian News Update,2009-02-19T04:35:37+00:00,4849,49,696691,2,343,1271,On The Net,https://pbs.twimg.com/profile_images/1227149368/1294514-1259457578-thBioHazard_normal.gif,https://pbs.twimg.com/profile_banners/21276122/1348108152,,False,False,en,New PC Game Preview: Where Rainbow 6: Patriots Can Go Right and Where It Can Go Wrong: Ubisoft's latest tactical... http://t.co/K0JUDYmg,0,0,0,0,0,141487550069084160,141487550069084160,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04770636, 'neutral': 0.20421204, 'negative': 0.7480816}",0.7480816,0.20421204,0.04770636
141487082920083456,141487082920083456,https://x.com/onlineshopuk/status/141487082920083456,2011-11-29T12:02:03+00:00,211084269,211084269,https://x.com/onlineshopuk,onlineshopuk,onlineshopuk,Online store for all your needs.,2010-11-02T08:08:06+00:00,47,0,1254508,0,1,0,"Reading, Reading GB",https://pbs.twimg.com/profile_images/1157917802/open-all-hours_normal.jpg,,,False,False,en,Free P&P see T&C's Assassin's Creed Revelations - Collectors Edition (PS3) by Ubisoft 116% Sales Rank in PC & Vi... http://t.co/suvipjXA,0,0,0,0,0,141487082920083456,141487082920083456,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020167612, 'neutral': 0.092532106, 'negative': 0.8873003}",0.8873003,0.092532106,0.020167612
141486951361548289,141486951361548289,https://x.com/AmazonSalesRep/status/141486951361548289,2011-11-29T12:01:32+00:00,320347682,320347682,https://x.com/AmazonSalesRep,AmazonSalesRep,Sales Rep,Official feed of new Amazon products.,2011-06-19T19:08:06+00:00,4,19,18343,0,1,0,,https://pbs.twimg.com/profile_images/1403293285/amazon.com_logo_normal.jpg,,,False,False,en,"Just Dance Kids 2 (Video Game) newly tagged ""music"":               Just Dance Kids 2 (Video Game)By UBI Soft    ... http://t.co/IhbaVrgW",0,0,0,0,0,141486951361548289,141486951361548289,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021757474, 'neutral': 0.124420166, 'negative': 0.85382235}",0.85382235,0.124420166,0.021757474
141486755231698944,141486755231698944,https://x.com/pwniverse/status/141486755231698944,2011-11-29T12:00:45+00:00,248388931,248388931,https://x.com/pwniverse,pwniverse,Pwniverse,Mulitplayer gaming site. Teabaggin' noobs daily!,2011-02-06T22:16:00+00:00,26,30,15088,0,0,0,,https://pbs.twimg.com/profile_images/1236872350/teabag_noobs_normal.jpg,,,False,False,en,Just posted: Ubisoft Director Backtracks On Piracy Complaints After Public Lashing - Techdirt - http://t.co/CJmUF6TM,0,0,0,0,0,141486755231698944,141486755231698944,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.036164008, 'neutral': 0.274293, 'negative': 0.68954295}",0.68954295,0.274293,0.036164008
141486060520738816,141486060520738816,https://x.com/sheenasullivan/status/141486060520738816,2011-11-29T11:58:00+00:00,191047538,191047538,https://x.com/sheenasullivan,sheenasullivan,Sheena Sullivan,"Part-time superhero, full-time pizza enthusiast. Saving the world one slice at a time.",2010-09-15T13:52:46+00:00,3729,3536,293286,0,152,156458,Los Angeles,https://pbs.twimg.com/profile_images/1404195469887221771/D7aCXt1W_normal.jpg,https://pbs.twimg.com/profile_banners/191047538/1591112300,,False,False,en,Just Dance Kids 2 (Video Game) By UBI Soft Buy new: $29.30 22 used and new from $26.00… http://t.co/xK8OjV4f #Music,0,0,0,0,0,141486060520738816,141486060520738816,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.014445361, 'neutral': 0.0918411, 'negative': 0.8937135}",0.8937135,0.0918411,0.014445361
141485928127545344,141485928127545344,https://x.com/Jobekia/status/141485928127545344,2011-11-29T11:57:28+00:00,373964506,373964506,https://x.com/Jobekia,Jobekia,Jobekia.com,"#Emploi #Handicap Acteur pour l'insertion professionnelle des personnes en situation de handicap, Jobekia propose un site emploi et des forums de recrutement.",2011-09-15T13:38:58+00:00,924,858,2830,141,45,149,France,https://pbs.twimg.com/profile_images/1850316750/logo_twitter_normal.jpg,,,False,False,fr,Ubisoft veut séduire les talents asiatiques http://t.co/dy2uqETs http://t.co/cFyJreDk,0,0,0,0,0,141485928127545344,141485928127545344,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.042394232, 'neutral': 0.42984146, 'negative': 0.52776426}",0.52776426,0.42984146,0.042394232
141484903668785152,141484903668785152,https://x.com/Jasmin_Samantha/status/141484903668785152,2011-11-29T11:53:24+00:00,112081537,112081537,https://x.com/Jasmin_Samantha,Jasmin_Samantha,Jasmin Samantha,Just your average girl..lol :-),2010-02-07T06:05:31+00:00,324,1405,271363,0,5,13,,https://pbs.twimg.com/profile_images/680815110/Jasmin_Samantha_normal.jpg,,,False,False,en,Ubisoft Director Backtracks On Piracy Complaints After Public Lashing  http://t.co/AZsCw8CO,0,0,0,0,0,141484903668785152,141484903668785152,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02838541, 'neutral': 0.46918783, 'negative': 0.50242674}",0.50242674,0.46918783,0.02838541
141484071636316160,141484071636316160,https://x.com/UbiReflections/status/141484071636316160,2011-11-29T11:50:05+00:00,319036126,319036126,https://x.com/UbiReflections,UbiReflections,Ubisoft Reflections,"Proudly making games in Newcastle, UK for over 40 years. Collaborators on #TheDivision & #TheDivision2 , Far Cry 5, AC Syndicate, GR:W & creators of Grow Up.",2011-06-17T13:20:09+00:00,22504,625,8398,3628,227,1887,"Newcastle, UK.",https://pbs.twimg.com/profile_images/1805903592361992192/Hq83iJl9_normal.png,https://pbs.twimg.com/profile_banners/319036126/1719395969,,False,False,en,@JRWinward more just dance + rayman this time? ;),1,1,0,0,0,141481779851821056,141481779851821056,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.031084897, 'neutral': 0.32056835, 'negative': 0.6483467}",0.6483467,0.32056835,0.031084897
141483575055876097,141483575055876097,https://x.com/WesAlvaroRSS/status/141483575055876097,2011-11-29T11:48:07+00:00,211966247,211966247,https://x.com/WesAlvaroRSS,WesAlvaroRSS,Wes Alvaro's Feeds,,2010-11-04T19:34:54+00:00,102,0,102639,0,1,56,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft Director Backtracks On Piracy Complaints After Public Lashing http://t.co/vIgF6rxf,0,0,0,0,0,141483575055876097,141483575055876097,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.033135332, 'neutral': 0.40970707, 'negative': 0.55715764}",0.55715764,0.40970707,0.033135332
141483072599232512,141483072599232512,https://x.com/GameObsession/status/141483072599232512,2011-11-29T11:46:07+00:00,410236590,410236590,https://x.com/GameObsession,GameObsession,Game Obsessed,Wishing I could just stay in my virtual world!,2011-11-11T20:45:05+00:00,266,323,27870,0,1,0,Texas,https://pbs.twimg.com/profile_images/1635362876/MC900434792_normal.PNG,,,False,False,en,"Amazon: Rayman 3D by UBI Soft 1,334% Sales Rank in Video Games: 70 (was 1,004 yesterday) Platform: Nintendo 3DS (34) Buy  #games #xbox360",0,0,0,0,0,141483072599232512,141483072599232512,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.021084476, 'neutral': 0.10629321, 'negative': 0.8726223}",0.8726223,0.10629321,0.021084476
141482311060439043,141482311060439043,https://x.com/Ubisoftpress/status/141482311060439043,2011-11-29T11:43:06+00:00,172747510,172747510,https://x.com/Ubisoftpress,Ubisoftpress,Ubisoft Newsroom | Contact Presse France,Le service presse 🇫🇷 d'Ubisoft | Digital PR & Communication Corporate,2010-07-30T14:14:46+00:00,14205,7266,17271,61896,185,1282,Paris,https://pbs.twimg.com/profile_images/1662801061898342405/oF-rV1cu_normal.jpg,https://pbs.twimg.com/profile_banners/172747510/1541267967,,False,False,fr,"Dans nos bras, Rayman !- Ecrans http://t.co/U9q1Eu9V via @ecrans",0,0,0,0,0,141482311060439043,141482311060439043,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.07237897, 'neutral': 0.3649815, 'negative': 0.56263953}",0.56263953,0.3649815,0.07237897
141481820607881218,141481820607881218,https://x.com/TopAmazonProduc/status/141481820607881218,2011-11-29T11:41:09+00:00,363588339,363588339,https://x.com/TopAmazonProduc,TopAmazonProduc,Top Amazon Product,"Best products on Amazon.com - Books, Movies, Music, Games, Digital, Kindle, Computers, Electronics, Home, Garden, Health, Beauty, Toys, Kids, Baby, Clothing...",2011-08-28T10:21:31+00:00,462,1421,12954,0,8,0,,https://pbs.twimg.com/profile_images/1517503414/index_normal.jpg,,,False,False,en,"Just Dance Kids 2 (Video Game) newly tagged ""music"":               Just Dance Kids 2 (Video Game)By UBI Soft    ... http://t.co/uJPYIxSb",0,0,0,0,0,141481820607881218,141481820607881218,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022931553, 'neutral': 0.12285946, 'negative': 0.85420895}",0.85420895,0.12285946,0.022931553
