id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
19673362817,19673362817,https://x.com/mobfone/status/19673362817,2010-07-27T17:28:39+00:00,135433544,135433544,https://x.com/mobfone,mobfone,Mobi Fone,,2010-04-21T08:42:40+00:00,58,21,4611,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Update: Felicia Day & Ubisoft (Prince of Persia) http://www.mobi-fone.com/iphone/felicia-day-ubisoft-prince-of-persia/,0,0,0,0,0,19673362817,19673362817,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.056511793, 'neutral': 0.15281399, 'negative': 0.79067427}",0.79067427,0.15281399,0.056511793
19673359119,19673359119,https://x.com/Multiplayerit/status/19673359119,2010-07-27T17:28:35+00:00,19288560,19288560,https://x.com/Multiplayerit,Multiplayerit,Multiplayer.it,"The venerable Italian press magazine about videogames, since 1999 and with millions of readers. Follow us on https://t.co/Y5MQ3qa7pi",2009-01-21T14:11:47+00:00,44910,164,115362,113,399,17470,,https://pbs.twimg.com/profile_images/1755513252706910208/T1ehk4Ws_normal.jpg,https://pbs.twimg.com/profile_banners/19288560/1626684002,,False,False,it,"Date di uscita da Ubisoft: Driver, Trackmania e altro http://bit.ly/diFn3Q",0,0,0,0,0,19673359119,19673359119,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014379402, 'neutral': 0.061582867, 'negative': 0.92403775}",0.92403775,0.061582867,0.014379402
19673308298,19673308298,https://x.com/mangetaville/status/19673308298,2010-07-27T17:27:46+00:00,47525290,47525290,https://x.com/mangetaville,mangetaville,Mange ta ville,"La ville vue par l'art indépendant. Une émission de télé sur ARTV, ARTVrama et sur le web. @ARTV anime ce compte en attendant d'inventer la suite...",2009-06-16T03:03:00+00:00,7726,1476,821,0,354,32,Montréal,https://pbs.twimg.com/profile_images/264861794/mange-ta-ville_normal.png,,,False,False,fr,ZE article de la journée: les chanteurs de métal qui prêtent leur voix aux monstres de jeu vidéo chez Ubisoft: http://ow.ly/2hkv6 Brillant!,0,3,0,0,0,19673308298,19673308298,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.02448803, 'neutral': 0.08919634, 'negative': 0.88631564}",0.88631564,0.08919634,0.02448803
19673083847,19673083847,https://x.com/game_tc/status/19673083847,2010-07-27T17:24:15+00:00,97652541,97652541,https://x.com/game_tc,game_tc,トモダチコレクション情報収集ボット,"トモダチコレクションに関するニュース・クチコミ・グッズなどTwitter,Google,Amazon等から検索してご紹介するボットです。(注)アフィリエイトプログラムを利用しています。",2009-12-18T12:11:34+00:00,17,16,5388,0,1,31,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,ja,[トモダチコレクション game] ... 噂： Ubisoftの新DRMが早くもクラック、海賊版が出回る （Game*Spark） ゲーム中は常時オンラインの環境が必要になるなど ... DS 2010/1/28 43660 12... http://bit.ly/dA3tt7,0,0,0,0,0,19673083847,19673083847,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.09428964, 'neutral': 0.18323044, 'negative': 0.7224799}",0.7224799,0.18323044,0.09428964
19673053397,19673053397,https://x.com/spiele_news/status/19673053397,2010-07-27T17:23:46+00:00,88155740,88155740,https://x.com/spiele_news,spiele_news,Spiele News,Keine Gaming News mehr verpassen!,2009-11-07T09:49:13+00:00,565,1284,101283,0,13,0,,https://pbs.twimg.com/profile_images/1011247357/twitter_icon_spiele_news_normal.jpg,,,False,False,de,Multi | Ghost Recon: Future Soldier - Ubisoft produziert Kurzfilm:  http://bit.ly/c1qNrH,0,0,0,0,0,19673053397,19673053397,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020508796, 'neutral': 0.054039456, 'negative': 0.9254517}",0.9254517,0.054039456,0.020508796
19673034029,19673034029,https://x.com/itvzor/status/19673034029,2010-07-27T17:23:28+00:00,130474496,130474496,https://x.com/itvzor,itvzor,Mikhail,"IT, SEO, Internet marketing. ИТ, CEO, блоггинг, интернет-маркетинг, гаджеты. 9254",2010-04-07T11:41:39+00:00,3299,3679,9189,2,34,2,Russia,https://pbs.twimg.com/profile_images/1101282061/imagesCAXO691C_normal.jpg,,,False,False,ru,Дата выхода R.U.S.E.: Компания Ubisoft объявила окончательную дату выхода игры R.U.S.E. Североамериканский релиз http://url4.eu/6TGFQ,0,0,0,0,0,19673034029,19673034029,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.019871125, 'neutral': 0.11349147, 'negative': 0.8666374}",0.8666374,0.11349147,0.019871125
19672442357,19672442357,https://x.com/LosBlogs/status/19672442357,2010-07-27T17:14:17+00:00,170109276,170109276,https://x.com/LosBlogs,LosBlogs,Los Blog's,Para cadastrar seu blog: http://www.formfacil.com/senhorbot/novo,2010-07-23T23:43:37+00:00,210,664,31265,0,2,351,,https://pbs.twimg.com/profile_images/1087877786/anigif_normal.gif,,,False,False,pt,"[Wii] Ubisoft aposta no sucesso do jogo de Michael Jackson: 
“Achamos que esse jogo venderá milhões... http://bit.ly/98mWU9 (By: @wiiclube)",0,0,0,0,0,19672442357,19672442357,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0109684495, 'neutral': 0.24509534, 'negative': 0.7439362}",0.7439362,0.24509534,0.0109684495
19672373542,19672373542,https://x.com/Fujiyama_00/status/19672373542,2010-07-27T17:13:13+00:00,45026223,45026223,https://x.com/Fujiyama_00,Fujiyama_00,ふじやま,もっぱらVtuberブーム FPS/競馬/ハクスラ/一ノ瀬うるは🌠ぽたく,2009-06-05T23:17:39+00:00,353,2346,100158,41367,28,6577,,https://pbs.twimg.com/profile_images/1707121064139161600/0PVcy3to_normal.jpg,https://pbs.twimg.com/profile_banners/45026223/1676907338,,False,False,ja,「Ghost Recon: Future Soldier」が実写映画に。「Future Soldier Alpha」のプロローグを描く，激しい戦闘シーンも公開。巨匠リドリー・スコット氏が設立した制作会社RSAの監修のもと，Ubisoft自身が制作を行う。　　,0,0,0,0,0,19672373542,19672373542,"<a href=""http://service.sakuraweb.com/fuyutiger/"" rel=""nofollow"">fuyutiger</a>",http://service.sakuraweb.com/fuyutiger/,fuyutiger,"{'positive': 0.024957575, 'neutral': 0.3205525, 'negative': 0.6544899}",0.6544899,0.3205525,0.024957575
19672328091,19672328091,https://x.com/wiiclube/status/19672328091,2010-07-27T17:12:29+00:00,32408065,32408065,https://x.com/wiiclube,wiiclube,WiiClube,Fique por dentro de todas as novidades do universo Nintendo seguindo o WiiClube - e venha ser nosso amigo também no http://t.co/ReNliLBwb5.,2009-04-17T13:42:08+00:00,3455,2183,38695,1,156,296,Brasil,https://pbs.twimg.com/profile_images/1389991906/Logo_WiiClube_Twitter_normal.png,https://pbs.twimg.com/profile_banners/32408065/1348601847,,False,False,pt,Blog:  [Wii] Ubisoft aposta no sucesso do jogo de Michael Jackson http://tinyurl.com/29lo8rn,0,0,0,0,0,19672328091,19672328091,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter</a>",http://twitter.com,Twitter,"{'positive': 0.01749285, 'neutral': 0.4300652, 'negative': 0.55244195}",0.55244195,0.4300652,0.01749285
19672010863,19672010863,https://x.com/ParliamoDiNews/status/19672010863,2010-07-27T17:07:36+00:00,27007409,27007409,https://x.com/ParliamoDiNews,ParliamoDiNews,Parliamo di…,#notizie #gossip #televisione #misteri #controinformazione https://t.co/YLgRKTqXwg,2009-03-27T13:54:32+00:00,1394,1336,1129245,13,32,47053,Italy,https://pbs.twimg.com/profile_images/1441792827952930818/fD54tdW9_normal.jpg,https://pbs.twimg.com/profile_banners/27007409/1632585172,,False,False,it,H.A.W.X. 2 – Sta per decollare l’Aerial Warfare di Ubisoft #videogiochi http://ping.fm/axKf1,0,0,0,0,0,19672010863,19672010863,"<a href=""http://erased9_3Ud7cuBk0y.com"" rel=""nofollow"">erased9_3Ud7cuBk0y</a>",http://erased9_3Ud7cuBk0y.com,erased9_3Ud7cuBk0y,"{'positive': 0.039662816, 'neutral': 0.09649241, 'negative': 0.86384475}",0.86384475,0.09649241,0.039662816
19671601477,19671601477,https://x.com/UbisoftBNL/status/19671601477,2010-07-27T17:01:17+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,Nog een uurtje:D Geef 1 vd 3 quotes die in de nieuwe MP trailer van ACB langs komen! RT de vraag en DM je antwoord!,0,1,0,0,0,19671601477,19671601477,"<a href=""http://www.exacttarget.com/social"" rel=""nofollow"">SocialEngage</a>",http://www.exacttarget.com/social,SocialEngage,"{'positive': 0.020295339, 'neutral': 0.18433964, 'negative': 0.795365}",0.795365,0.18433964,0.020295339
19671196302,19671196302,https://x.com/Browsergames/status/19671196302,2010-07-27T16:55:12+00:00,14659343,14659343,https://x.com/Browsergames,Browsergames,Browsergames,,2008-05-05T13:31:12+00:00,314,6,3910,0,11,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,Die Siedler als Browserspiel | myHUtZel.de: Wie Ubisoft auf ihrer Webseite ankündigt gibt es die Siedler nun endli... http://bit.ly/aNalAb,0,0,0,0,0,19671196302,19671196302,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01623818, 'neutral': 0.1285571, 'negative': 0.85520476}",0.85520476,0.1285571,0.01623818
19671165213,19671165213,https://x.com/polyneux/status/19671165213,2010-07-27T16:54:44+00:00,19484973,19484973,https://x.com/polyneux,polyneux,polyneux,"Verschiedene Meinungen zu Videospielen, dem Universum und dem ganzen Rest.",2009-01-25T11:17:36+00:00,1061,315,4156,1114,49,69,,https://pbs.twimg.com/profile_images/1479560693250760711/T8JvBlOU_normal.jpg,https://pbs.twimg.com/profile_banners/19484973/1641589733,,False,False,de,Hmm. Popcap entfernt den MJ-Zombie posthum aus Plants vs. Zombies und Ubisoft hofft auf den großen Reibach mit einem MJ-Tanz-Spiel.. (Nille),0,0,0,0,0,19671165213,19671165213,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.1088791, 'neutral': 0.13600549, 'negative': 0.75511545}",0.75511545,0.13600549,0.1088791
19671142968,19671142968,https://x.com/eurogamerPT/status/19671142968,2010-07-27T16:54:24+00:00,33056095,33056095,https://x.com/eurogamerPT,eurogamerPT,Eurogamer.pt,"https://t.co/fik9DAbpEQ é o maior website português sobre videojogos, onde revelamos em primeira mão tudo o que se passa nesta indústria.",2009-04-18T23:50:25+00:00,15722,205,72158,907,109,6305,Portugal,https://pbs.twimg.com/profile_images/1365241831336906752/xs-Z-kU9_normal.jpg,https://pbs.twimg.com/profile_banners/33056095/1685543869,,False,False,pt,"Notícias:
				 Ubisoft revela os jogos para a gamescom: 

									Mostrado pela primeira vez ... http://tinyurl.com/2v6hzau",0,0,0,0,0,19671142968,19671142968,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016448416, 'neutral': 0.20559134, 'negative': 0.7779603}",0.7779603,0.20559134,0.016448416
19670760484,19670760484,https://x.com/Suzycoolblue/status/19670760484,2010-07-27T16:48:41+00:00,50613535,50613535,https://x.com/Suzycoolblue,Suzycoolblue,Suzy Carol,"Fun loving girl, into lots but enjoys twittering :-)",2009-06-25T10:52:45+00:00,1700,1418,91906,0,16,36,,https://pbs.twimg.com/profile_images/281670391/Suzycoolblue2_normal.jpg,,,False,False,en,Electronic Theatre Preview: Michael Jackson: The Experience: Of all the versions of Ubisoft's Michael Jackson: The... http://bit.ly/a7QJ3q,0,0,0,0,0,19670760484,19670760484,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023984741, 'neutral': 0.11457509, 'negative': 0.8614402}",0.8614402,0.11457509,0.023984741
19670544734,19670544734,https://x.com/higamers/status/19670544734,2010-07-27T16:45:31+00:00,72247132,72247132,https://x.com/higamers,higamers,Hi-Gamers,Videogames,2009-09-07T09:27:11+00:00,134,124,3873,2,1,2,Portugal,https://pbs.twimg.com/profile_images/418713369/avater_twitter_normal.jpg,,,False,False,pt,"Ubisoft: ""Michael Jackson Venderá Um Milhão de Unidades"" http://is.gd/dMyna",0,0,0,0,0,19670544734,19670544734,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.021802222, 'neutral': 0.16966113, 'negative': 0.80853665}",0.80853665,0.16966113,0.021802222
19670435845,19670435845,https://x.com/sajonara/status/19670435845,2010-07-27T16:43:56+00:00,70218467,70218467,https://x.com/sajonara,sajonara,Sajonara.de,"Online-Magazin rund um iOS, Android, OS X, Wordpress, ModX und mehr. (Impressum: http://t.co/J7gFQZWnBx)",2009-08-30T21:25:58+00:00,1833,1281,20024,16,94,368,Aachen,https://pbs.twimg.com/profile_images/461142483091464194/RZhrFQmd_normal.png,https://pbs.twimg.com/profile_banners/70218467/1398779025,,False,False,de,Ubisoft bringt Kurzfilm Tom Clancy's Ghost Recon Alpha: http://bit.ly/9Rg385 #tcgh zum Videospiel Future Soldier,0,1,0,0,0,19670435845,19670435845,"<a href=""http://www.nambu.com/"" rel=""nofollow"">Nambu</a>",http://www.nambu.com/,Nambu,"{'positive': 0.021235164, 'neutral': 0.099897295, 'negative': 0.87886757}",0.87886757,0.099897295,0.021235164
19670399213,19670399213,https://x.com/inGameMagazine/status/19670399213,2010-07-27T16:43:24+00:00,52315667,52315667,https://x.com/inGameMagazine,inGameMagazine,InGame Magazine,,2009-06-30T05:32:41+00:00,106,68,4785,0,3,0,Guatemala,https://pbs.twimg.com/profile_images/293215632/wtf_normal.png,,,False,False,es,Post: Ubisoft presenta los títulos que mostrará en la GamesCom 2010 http://bit.ly/dfCyW1,0,0,0,0,0,19670399213,19670399213,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014975248, 'neutral': 0.23807493, 'negative': 0.7469498}",0.7469498,0.23807493,0.014975248
19670349702,19670349702,https://x.com/SOSGamers/status/19670349702,2010-07-27T16:42:41+00:00,117548088,117548088,https://x.com/SOSGamers,SOSGamers,SOS Gamers,"Toda la información sobre el mundo de los videojuegos. Somos especialistas en juegos japoneses, pero hablamos de todo ♥. No te pierdas nuestras noticias.",2010-02-25T22:11:54+00:00,660,330,26701,69,42,200,España,https://pbs.twimg.com/profile_images/888132042197790721/r7ZtEP-O_normal.jpg,https://pbs.twimg.com/profile_banners/117548088/1452942451,,False,False,es,Ubisoft confirma sus novedades para la Gamescom 2010: Ubisoft ha anunciado los Juegos que podrán probar todos los ... http://bit.ly/dxEb9x,0,0,0,0,0,19670349702,19670349702,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013969094, 'neutral': 0.4354626, 'negative': 0.5505683}",0.5505683,0.4354626,0.013969094
19670337703,19670337703,https://x.com/kungfumasta484/status/19670337703,2010-07-27T16:42:30+00:00,125443229,125443229,https://x.com/kungfumasta484,kungfumasta484,Robert Sanchez ,,2010-03-22T20:47:43+00:00,55,31,6501,1,0,6,"PALMDALE, CA",https://pbs.twimg.com/profile_images/768812005/75658882_normal.jpg,,,False,False,en,Ghost Recon: Future Solider - First Look Preview: Ubisoft&#039;s seminal series of future war-themed shooter http://url4.eu/6T9jn,0,0,0,0,0,19670337703,19670337703,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.050762255, 'neutral': 0.11671386, 'negative': 0.83252394}",0.83252394,0.11671386,0.050762255
19670337644,19670337644,https://x.com/kungfumasta484/status/19670337644,2010-07-27T16:42:30+00:00,125443229,125443229,https://x.com/kungfumasta484,kungfumasta484,Robert Sanchez ,,2010-03-22T20:47:43+00:00,55,31,6501,1,0,6,"PALMDALE, CA",https://pbs.twimg.com/profile_images/768812005/75658882_normal.jpg,,,False,False,en,Racket Sports Moves To PS3 News: Ubisoft announces a late 2010 release for Racket Sports on PS3 with Move http://url4.eu/6T9jd,0,0,0,0,0,19670337644,19670337644,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.026261428, 'neutral': 0.21006182, 'negative': 0.7636767}",0.7636767,0.21006182,0.026261428
19670337426,19670337426,https://x.com/kungfumasta484/status/19670337426,2010-07-27T16:42:30+00:00,125443229,125443229,https://x.com/kungfumasta484,kungfumasta484,Robert Sanchez ,,2010-03-22T20:47:43+00:00,55,31,6501,1,0,6,"PALMDALE, CA",https://pbs.twimg.com/profile_images/768812005/75658882_normal.jpg,,,False,False,en,"Ubisoft Clarifies The Future Of Its Assassin&#039;s Creed Series News: Following speculative reports online, http://url4.eu/6T9jr",0,0,0,0,0,19670337426,19670337426,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.04361806, 'neutral': 0.3380105, 'negative': 0.6183714}",0.6183714,0.3380105,0.04361806
19670337034,19670337034,https://x.com/kungfumasta484/status/19670337034,2010-07-27T16:42:30+00:00,125443229,125443229,https://x.com/kungfumasta484,kungfumasta484,Robert Sanchez ,,2010-03-22T20:47:43+00:00,55,31,6501,1,0,6,"PALMDALE, CA",https://pbs.twimg.com/profile_images/768812005/75658882_normal.jpg,,,False,False,en,Assassin&#039;s Creed: Brotherhood - First Look Preview: Ubisoft&#039;s third Assassin&#039;s Creed arrives http://url4.eu/6T9jy,0,0,0,0,0,19670337034,19670337034,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.055897288, 'neutral': 0.12008375, 'negative': 0.8240189}",0.8240189,0.12008375,0.055897288
19670109780,19670109780,https://x.com/MstrKnight/status/19670109780,2010-07-27T16:39:09+00:00,34221303,34221303,https://x.com/MstrKnight,MstrKnight,Mr. Knight,Peinture | Photo  | https://t.co/fI7pOBTI7x |⩀ Ł0ℨ w/↣ n0&me ↫,2009-04-22T08:16:08+00:00,1843,157,76873,440,85,2253,Lyon,https://pbs.twimg.com/profile_images/1764086394589163520/JKzSBqqD_normal.jpg,https://pbs.twimg.com/profile_banners/34221303/1393407974,,False,False,fr,"@AustLiadon ubisoft est a Lyon non,
Y'a EA aussi",0,0,0,0,0,19669762224,19669762224,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029501159, 'neutral': 0.15002118, 'negative': 0.8204777}",0.8204777,0.15002118,0.029501159
19669908175,19669908175,https://x.com/nieuwgamenieuws/status/19669908175,2010-07-27T16:36:10+00:00,135569733,135569733,https://x.com/nieuwgamenieuws,nieuwgamenieuws,Game Nieuws,"Heb je tips, stuur een DM!",2010-04-21T17:34:31+00:00,521,516,186245,0,18,28,,https://pbs.twimg.com/profile_images/841241223/games-logo_normal.jpg,,,False,False,nl,Nieuws: Boel releasedatums van Ubisoft - Ubisoft heeft een aantal games van een releasedatum voorzien in hun aangepa... http://ow.ly/18juLF,0,0,0,0,0,19669908175,19669908175,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.015894672, 'neutral': 0.10283539, 'negative': 0.8812699}",0.8812699,0.10283539,0.015894672
19669851516,19669851516,https://x.com/neverforgetmike/status/19669851516,2010-07-27T16:35:21+00:00,57509329,57509329,https://x.com/neverforgetmike,neverforgetmike,Michael Fanomaniac,I love Michael Jackson Music. My aunt had a store in Tarzana and he was here customer. My friend delivered his awards to his home in Tarzana. Never forget Mike!,2009-07-17T01:27:24+00:00,185,544,34338,0,15,53,Los Angeles,https://pbs.twimg.com/profile_images/317425676/michael_jackson_normal.jpg,,,False,False,en,Electronic Theatre Preview: Michael Jackson: The Experience: Of all the versions of Ubisoft's Michael Jackson: The... http://bit.ly/aICbiw,0,0,0,0,0,19669851516,19669851516,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024740681, 'neutral': 0.12282691, 'negative': 0.85243237}",0.85243237,0.12282691,0.024740681
19669842956,19669842956,https://x.com/GPLennard/status/19669842956,2010-07-27T16:35:13+00:00,46358420,46358420,https://x.com/GPLennard,GPLennard,Lennard Verhage,Werkt voor: Media Core | PlaySense | Rootbeat. Is: freelance tekstschrijver | gamer | serie kijker.,2009-06-11T10:17:45+00:00,342,191,12397,66,8,249,Netherlands,https://pbs.twimg.com/profile_images/1228124079/IMG_2840_normal.JPG,,,False,False,nl,"Ubisoft gefixt, Bethesda komt net binnen. Schiet lekker op zo #GamesCom",0,0,0,0,0,19669842956,19669842956,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.124762334, 'neutral': 0.1869048, 'negative': 0.68833286}",0.68833286,0.1869048,0.124762334
19669802520,19669802520,https://x.com/pgoficial/status/19669802520,2010-07-27T16:34:38+00:00,170354624,170354624,https://x.com/pgoficial,pgoficial,PRIMA GAMES 2.0,"Programa de games, transmitido pela TV Primeira, canal 18 da NET analógica e 11 da NET digital - São Vicente - SP",2010-07-24T16:15:08+00:00,43,23,131,0,1,6,São Vicente - SP,https://pbs.twimg.com/profile_images/1087749506/logo_prima_normal.JPG,,,False,False,ca,Electronic Arts vende participação na produtora Ubisoft,0,0,0,0,0,19669802520,19669802520,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023979787, 'neutral': 0.10147724, 'negative': 0.87454295}",0.87454295,0.10147724,0.023979787
19669534673,19669534673,https://x.com/arcticwolf1/status/19669534673,2010-07-27T16:30:45+00:00,23954533,23954533,https://x.com/arcticwolf1,arcticwolf1,Arctic,"husband, father, web developer, gamer, veteran",2009-03-12T14:17:27+00:00,276,1234,22747,44494,8,355,"Main Street, USA",https://pbs.twimg.com/profile_images/613375822959878144/ezjuMj2W_normal.jpg,,,False,False,en,@DeeNuke yes this is true.  I hadnt given PoP much thought until I won a copy of PoP:FS. fun game with solid gameplay. Loving @ubisoft atm.,0,0,0,0,0,19668920827,19668920827,"<a href=""http://erased128830_TPEe7XEwdp.com"" rel=""nofollow"">erased128830_TPEe7XEwdp</a>",http://erased128830_TPEe7XEwdp.com,erased128830_TPEe7XEwdp,"{'positive': 0.029992362, 'neutral': 0.10489749, 'negative': 0.86511016}",0.86511016,0.10489749,0.029992362
19669411142,19669411142,https://x.com/NoticieroDiario/status/19669411142,2010-07-27T16:29:04+00:00,92111407,92111407,https://x.com/NoticieroDiario,NoticieroDiario,Noticiero Diario,Noticias Internacionales Actualizadas a Diario.,2009-11-23T20:54:54+00:00,516,1636,155020,7,27,9996,Buenos Aires,https://pbs.twimg.com/profile_images/1273337388522246147/NaZggN00_normal.jpg,https://pbs.twimg.com/profile_banners/92111407/1592422316,,False,False,es,GS: Ubisoft presenta los títulos que mostrará en la GamesCom 2010 http://bit.ly/d7WtiS,0,0,0,0,0,19669411142,19669411142,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013866519, 'neutral': 0.27792805, 'negative': 0.70820546}",0.70820546,0.27792805,0.013866519
19669396048,19669396048,https://x.com/Gamus_Brasil/status/19669396048,2010-07-27T16:28:52+00:00,49836686,49836686,https://x.com/Gamus_Brasil,Gamus_Brasil,Gamus,Gamus foi até 2011 uma das maiores comunidades especializada em videogames. Eternamente gratos pela experiência especial compartilhada com milhares de pessoas.,2009-06-23T01:12:40+00:00,471,0,6645,2,32,16,Brazil,https://pbs.twimg.com/profile_images/624592654047645697/woW8rs0Q_normal.png,https://pbs.twimg.com/profile_banners/49836686/1437749255,,False,False,pt,NEWS: Diversos jogos da Ubisoft ganham data de lançamento http://bit.ly/cuGFfE,0,0,0,0,0,19669396048,19669396048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013654161, 'neutral': 0.47054878, 'negative': 0.5157971}",0.5157971,0.47054878,0.013654161
19669224695,19669224695,https://x.com/GCGameCloud/status/19669224695,2010-07-27T16:26:25+00:00,85583194,85583194,https://x.com/GCGameCloud,GCGameCloud,GameCloud,"GameCloud is a dutch game community. We provide different kind of content, including news, reviews, previews and a lot more.",2009-10-27T14:43:58+00:00,86,12,11254,0,2,0,Nederland,https://pbs.twimg.com/profile_images/492811632/gclogo_normal.png,,,False,False,nl,Nieuws: Boel releasedatums van Ubisoft: Ubisoft heeft een aantal games van een releasedatum voorzien in hun ... http://tinyurl.com/2wl2tvt,0,0,0,0,0,19669224695,19669224695,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015188693, 'neutral': 0.11925491, 'negative': 0.8655565}",0.8655565,0.11925491,0.015188693
19669179556,19669179556,https://x.com/kungfumasta484/status/19669179556,2010-07-27T16:25:46+00:00,125443229,125443229,https://x.com/kungfumasta484,kungfumasta484,Robert Sanchez ,,2010-03-22T20:47:43+00:00,55,31,6501,1,0,6,"PALMDALE, CA",https://pbs.twimg.com/profile_images/768812005/75658882_normal.jpg,,,False,False,en,Driver: San Francisco Pushed Into 2011 News: Ubisoft delays Driver: San Francisco from a late 2010 release into http://url4.eu/6T7BE,0,0,0,0,0,19669179556,19669179556,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.031662557, 'neutral': 0.3051344, 'negative': 0.66320306}",0.66320306,0.3051344,0.031662557
