id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
3621232131,3621232131,https://x.com/Muusashii/status/3621232131,2009-08-29T06:54:57+00:00,20904455,20904455,https://x.com/Muusashii,Muusashii,Sasha,💙🎮🦖🐾🍝🍪😴🇵🇭✈️🌏🏝⛰🦁🏀👑💜,2009-02-15T11:05:53+00:00,1598,284,4248,465,43,236,California,https://pbs.twimg.com/profile_images/1070242529272979456/Ok1fQD09_normal.jpg,https://pbs.twimg.com/profile_banners/20904455/1351920793,,False,False,en,Big huge 'Thank you' to Ubisoft and Frag Dolls!! I'm going to PAX!! :D  can't wait 2 c everyone!,0,0,0,0,0,3621232131,3621232131,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.012826007, 'neutral': 0.061805043, 'negative': 0.9253689}",0.9253689,0.061805043,0.012826007
3620588067,3620588067,https://x.com/niccusworth/status/3620588067,2009-08-29T05:58:00+00:00,14487085,14487085,https://x.com/niccusworth,niccusworth,Nic Cusworth,Design Director at Sumo Digital. Label runner / artist at Interocitor Records (https://t.co/Dq5IHoL7kI),2008-04-23T07:19:05+00:00,594,467,7212,2305,18,337,UK,https://pbs.twimg.com/profile_images/1720727779895816192/92UkGsuc_normal.jpg,https://pbs.twimg.com/profile_banners/14487085/1663479020,,False,False,en,"In Fusionopolis, home of Ubi Soft and Double Negative Singapore having lunch.",0,0,0,0,0,3620588067,3620588067,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03509808, 'neutral': 0.17617948, 'negative': 0.7887224}",0.7887224,0.17617948,0.03509808
3619984184,3619984184,https://x.com/The_Negodrama/status/3619984184,2009-08-29T05:11:20+00:00,60827371,60827371,https://x.com/The_Negodrama,The_Negodrama,Adriano Jayme ☜═㋡,"Esportes, Noticias em Geral!!!!  https://t.co/fZXfO1AQgM",2009-07-28T06:01:25+00:00,210,858,7004,29,5,341,Suzuka - Japão,https://pbs.twimg.com/profile_images/3156493489/3f89601f10c49dd8b06bc9be64d87aaa_normal.jpeg,,,False,False,pt,Ubisoft abre estúdio de produção de jogos no Brasil,0,0,0,0,0,3619984184,3619984184,"<a href=""http://tweetree.com"" rel=""nofollow"">Tweetree</a>",http://tweetree.com,Tweetree,"{'positive': 0.020594263, 'neutral': 0.24006195, 'negative': 0.7393438}",0.7393438,0.24006195,0.020594263
3616195156,3616195156,https://x.com/INCyr/status/3616195156,2009-08-29T01:27:37+00:00,3906131,3906131,https://x.com/INCyr,INCyr,Parody Account,"Geek.  Gamer.  Engineer. (He/Him)

@toreigninhell@mas.to
@incyr@mas.to",2007-04-09T14:12:19+00:00,397,877,32424,10298,25,194,,https://pbs.twimg.com/profile_images/1618690005354037248/COG89oCJ_normal.png,https://pbs.twimg.com/profile_banners/3906131/1674760747,,False,False,en,"Oh good, and the game is bugged.  Way to give me an achievement I haven't earned, Ubisoft.  I'll still do it right though.",0,0,0,0,0,3616195156,3616195156,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.057373717, 'neutral': 0.07617216, 'negative': 0.86645406}",0.86645406,0.07617216,0.057373717
3615653423,3615653423,https://x.com/TodoJuegos_com/status/3615653423,2009-08-29T00:57:46+00:00,30221688,30221688,https://x.com/TodoJuegos_com,TodoJuegos_com,TodoJuegos.com,Todo sobre el mundo de los videojuegos y tecnología con más de 20 años de experiencia en el sector. Gracias por apoyarnos todo este tiempo.,2009-04-10T14:08:18+00:00,1645,486,23562,142,74,395,Gijón & Madrid,https://pbs.twimg.com/profile_images/609726258444943363/pQaM6dcB_normal.jpg,https://pbs.twimg.com/profile_banners/30221688/1730148892,,False,False,es,Ubisoft anuncia el desarrollo de Monster 4x4: Stunt Racer http://bit.ly/2OwpVt,0,0,0,0,0,3615653423,3615653423,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016616922, 'neutral': 0.24316843, 'negative': 0.74021465}",0.74021465,0.24316843,0.016616922
3615007140,3615007140,https://x.com/decuoo/status/3615007140,2009-08-29T00:21:45+00:00,53628712,53628712,https://x.com/decuoo,decuoo,Deal Master,"Daily Hot Deals, Coupons and Product Price Comparisons",2009-07-04T08:19:09+00:00,125,469,215602,0,0,0,Florida,https://pbs.twimg.com/profile_images/296736422/decuoo_tiny_normal.gif,,,False,False,en,"Topmost tweet: $19.99 http://bit.ly/15Cqy0
 Flash Drives: Dane-Elec Ubisoft 8GB USB 2.0 Flash Drive w/B",0,0,0,0,0,3615007140,3615007140,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020343492, 'neutral': 0.067505024, 'negative': 0.9121515}",0.9121515,0.067505024,0.020343492
3614269908,3614269908,https://x.com/AnjelusX/status/3614269908,2009-08-28T23:42:28+00:00,21575193,21575193,https://x.com/AnjelusX,AnjelusX,AnjelusX,"Assistant Game Producer, Streamer, Content Creator, Writer, Designer, Coffee Dork, Agent of Chaos. Biz Contact:  anjelusx@gmail.com | Product of Nova Scotia",2009-02-22T16:19:09+00:00,3429,2742,84999,57664,121,5440,Pijinuiskaq - Nova Scotia,https://pbs.twimg.com/profile_images/1844859756025946125/_deDZ9Cd_normal.jpg,https://pbs.twimg.com/profile_banners/21575193/1698089853,,False,False,und,#FollowFriday 5 @Harvey1966 @djaffe @EAmobile @EFF @theECA @jacobchapel @SEGA @BernardoBri @Ubisoft @Felix_of_Mars @Marvel @fredrin @RJCox,0,0,0,0,0,3614269908,3614269908,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.069358975, 'neutral': 0.2319146, 'negative': 0.6987264}",0.6987264,0.2319146,0.069358975
3612477353,3612477353,https://x.com/dark_skilled/status/3612477353,2009-08-28T22:06:36+00:00,21367404,21367404,https://x.com/dark_skilled,dark_skilled,Dark Skilled,"Entrepreneur, Engineer. Expert in security in all sectors. I troubleshoot and create things. multi-task and love giving advice and helping people. KJV bible.",2009-02-20T02:49:01+00:00,1045,1547,12184,4322,15,153,United States,https://pbs.twimg.com/profile_images/1600506899656474626/bgsMwCtE_normal.jpg,https://pbs.twimg.com/profile_banners/21367404/1526429988,,False,False,en,"TMNT: Arcade Attack coming to Nintendo DS, DS Lite, And DSi. http://bit.ly/EjdZc #Nintendo #Ds #Ubisoft",0,0,0,0,0,3612477353,3612477353,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.022029905, 'neutral': 0.16909313, 'negative': 0.80887705}",0.80887705,0.16909313,0.022029905
3612139778,3612139778,https://x.com/inGameMagazine/status/3612139778,2009-08-28T21:48:47+00:00,52315667,52315667,https://x.com/inGameMagazine,inGameMagazine,InGame Magazine,,2009-06-30T05:32:41+00:00,106,68,4785,0,3,0,Guatemala,https://pbs.twimg.com/profile_images/293215632/wtf_normal.png,,,False,False,en,New blog post: Ubisoft anuncia Monster 4x4: Stunt Racer para Wii http://bit.ly/nEwRV,0,0,0,0,0,3612139778,3612139778,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020632247, 'neutral': 0.19205083, 'negative': 0.7873169}",0.7873169,0.19205083,0.020632247
3611928849,3611928849,https://x.com/Ubisoft/status/3611928849,2009-08-28T21:37:43+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10982932,611,44299,31037,16390,6806,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,RT @jasonposs Assassin's Creed 2 recording went fabulous this weekend. One of the best sounding string sections I've ever heard or conducted,0,0,1,0,0,3611928849,3611928849,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026842743, 'neutral': 0.05895108, 'negative': 0.9142062}",0.9142062,0.05895108,0.026842743
3611609397,3611609397,https://x.com/pr_gaming/status/3611609397,2009-08-28T21:21:01+00:00,30922473,30922473,https://x.com/pr_gaming,pr_gaming,PostRank – Gaming,Top Gaming news,2009-04-13T18:26:40+00:00,80,0,11146,0,0,0,"Waterloo, ON",https://pbs.twimg.com/profile_images/136444481/pr_gaming_normal.png,,,False,False,en,Ubisoft announces Jam Sessions 2: Jam Harder http://bit.ly/fJCqo #postrank #gaming,0,0,0,0,0,3611609397,3611609397,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025221417, 'neutral': 0.27652514, 'negative': 0.6982534}",0.6982534,0.27652514,0.025221417
3611323049,3611323049,https://x.com/TaylorMoore_X2/status/3611323049,2009-08-28T21:05:11+00:00,1475141,1475141,https://x.com/TaylorMoore_X2,TaylorMoore_X2,vryseriousgames,"We create collaborative 3D immersive worlds for language learning, science and mathematics. Turning todays students into creative innovators for the future.",2007-03-19T05:53:40+00:00,539,1260,2293,4143,51,37,Planet Earth,https://pbs.twimg.com/profile_images/203476867/icon_normal.png,,,False,False,it,"Lead Designer - Ubisoft San Francisco San Francisco, CA, USA: Lead Designer needed in Ubisofts San Francisco off.. http://ub0.cc/2K/jn",0,0,0,0,0,3611323049,3611323049,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02617071, 'neutral': 0.037083816, 'negative': 0.93674546}",0.93674546,0.037083816,0.02617071
3611288397,3611288397,https://x.com/VideoGameJobs/status/3611288397,2009-08-28T21:03:24+00:00,22771657,22771657,https://x.com/VideoGameJobs,VideoGameJobs,Video Game Jobs,Want to see your job posting in our feed?  Get it published for 5 days straight here: http://t.co/gKkmamWB6W,2009-03-04T13:45:34+00:00,1965,136,4602,0,98,0,,https://pbs.twimg.com/profile_images/111061729/joystickatari_normal.jpg,,,False,False,it,"Lead Designer - Ubisoft San Francisco San Francisco, CA, USA: Lead Designer needed in Ubisofts San Francisco off.. http://ub0.cc/2K/jn",0,0,0,0,0,3611288397,3611288397,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02617071, 'neutral': 0.037083816, 'negative': 0.93674546}",0.93674546,0.037083816,0.02617071
3611092694,3611092694,https://x.com/AnimationGuide/status/3611092694,2009-08-28T20:53:29+00:00,60832877,60832877,https://x.com/AnimationGuide,AnimationGuide,Animation Guide,"Everything Animation Mashed with related videos, tweets and digg stories!",2009-07-28T06:34:10+00:00,202,392,2231,0,12,0,Sydney,https://pbs.twimg.com/profile_images/335692431/ph_normal.PNG,,,False,False,en,Ubisoft Announces Jam Sessions 2: Ubisoft revealed today that it is releasing a follow-up to its critically accl.. http://bit.ly/tcqGr,0,0,0,0,0,3611092694,3611092694,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.026250158, 'neutral': 0.22395514, 'negative': 0.7497948}",0.7497948,0.22395514,0.026250158
3610621046,3610621046,https://x.com/liljoe213/status/3610621046,2009-08-28T20:29:31+00:00,23355363,23355363,https://x.com/liljoe213,liljoe213,Jovid-19,"I got that Esther, Bxtch I’m Redd Foxx.",2009-03-08T21:14:45+00:00,474,1567,41568,23728,6,207,"Austin, TX",https://pbs.twimg.com/profile_images/1582575335526260736/HRx-NY1r_normal.jpg,https://pbs.twimg.com/profile_banners/23355363/1720470914,,False,False,und,FF @Ubisoft @threadless @vgchartz @VideoGameFeed @WHUTUPDOE @WhitneyC89 @yumstationery @YungClassix @Zannie05,0,0,0,0,0,3610621046,3610621046,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.12225737, 'neutral': 0.21014054, 'negative': 0.6676021}",0.6676021,0.21014054,0.12225737
3607621389,3607621389,https://x.com/nintendoprince/status/3607621389,2009-08-28T17:57:28+00:00,61670206,61670206,https://x.com/nintendoprince,nintendoprince,Nintendo Prince,,2009-07-31T02:40:06+00:00,580,950,4922,0,7,0,California,https://pbs.twimg.com/profile_images/340561490/images_normal.jpg,,,False,False,en,"Nintendo Power Reveals TMNT: Arcade A...|... Ubisoft's TMNT movie efforts were sort of all over the place, there .. http://oohja.com/xc7p",0,0,0,0,0,3607621389,3607621389,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.13560526, 'neutral': 0.3102512, 'negative': 0.55414355}",0.55414355,0.3102512,0.13560526
3607508928,3607508928,https://x.com/pyrmont/status/3607508928,2009-08-28T17:51:44+00:00,7558542,7558542,https://x.com/pyrmont,pyrmont,Michael Camilleri,I am quite liking to be a duck at @pyrmont@social.lol.,2007-07-18T13:17:24+00:00,349,289,13058,6328,24,285,"Tokyo-to, Japan",https://pbs.twimg.com/profile_images/1705127032/avatar.blur.mike.298x298_normal.jpg,https://pbs.twimg.com/profile_banners/7558542/1408238203,,False,False,en,Ubisoft finally lets Australians buy Prince of Persia Sands of Time on Steam and now Valve says there's a problem with my credit card :(,0,0,0,0,0,3607508928,3607508928,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013655629, 'neutral': 0.09781958, 'negative': 0.88852483}",0.88852483,0.09781958,0.013655629
3607466190,3607466190,https://x.com/allenjxwang/status/3607466190,2009-08-28T17:49:35+00:00,13494882,13494882,https://x.com/allenjxwang,allenjxwang,Allen Wang,Principal Product Manager at Helix. I don’t really talk much.,2008-02-14T23:24:30+00:00,627,510,4576,101,48,59,"San Francisco, CA",https://pbs.twimg.com/profile_images/3222671249/1fc5fa9f928f16cbbd3594a875ac4240_normal.jpeg,,,False,False,en,@rrhoover My girlfriend read that book back when she was PRing for Ubisoft :P,0,0,0,0,0,3607419281,3607419281,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.034715954, 'neutral': 0.44844213, 'negative': 0.51684195}",0.51684195,0.44844213,0.034715954
3606410678,3606410678,https://x.com/Count3D/status/3606410678,2009-08-28T16:57:29+00:00,15431344,15431344,https://x.com/Count3D,Count3D,Dominic Dobrženský,Vancouver filmmaker. Previous: Jurassic World | Shōgun | Virgin River,2008-07-14T19:53:18+00:00,3315,1068,17435,8580,74,1037,"Vancouver, BC",https://pbs.twimg.com/profile_images/1809650642224574472/-0tYmbJZ_normal.jpg,https://pbs.twimg.com/profile_banners/15431344/1720335250,,False,False,en,#FF Coolest Gaming companies on twitter @RoosterTeeth @EPlCGAMES @biofeed @ValveNews @Ubisoft @lucasartsgames @GameTrailers @EA,0,0,0,0,0,3606410678,3606410678,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.042144313, 'neutral': 0.3085932, 'negative': 0.6492625}",0.6492625,0.3085932,0.042144313
3606071529,3606071529,https://x.com/callejonjuegos/status/3606071529,2009-08-28T16:41:02+00:00,51334966,51334966,https://x.com/callejonjuegos,callejonjuegos,callejonjuegos,,2009-06-27T03:40:48+00:00,111,29,3462,1,3,0,El Salvador,https://pbs.twimg.com/profile_images/823267685/control_normal.jpg,,,False,False,es,http://bit.ly/p2MZx / Noticia: Ubisoft prepara un juego de 4x4 para Wii,0,0,0,0,0,3606071529,3606071529,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020321311, 'neutral': 0.34242937, 'negative': 0.63724935}",0.63724935,0.34242937,0.020321311
3606010045,3606010045,https://x.com/v3rtual/status/3606010045,2009-08-28T16:38:04+00:00,62620617,62620617,https://x.com/v3rtual,v3rtual,Maik Vogelsang,,2009-08-03T21:00:42+00:00,4,10,78,0,0,0,,https://pbs.twimg.com/profile_images/347630690/Foto_0104_normal.jpg,,,False,False,de,"assainsis creed is sau geik ô0 
;D respekt an ubisoft ihr habt es egschafft mcih zu begistern ^^",0,0,0,0,0,3606010045,3606010045,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.057999004, 'neutral': 0.071234696, 'negative': 0.8707663}",0.8707663,0.071234696,0.057999004
3605958314,3605958314,https://x.com/XboxPS4Gaming/status/3605958314,2009-08-28T16:35:32+00:00,23542014,23542014,https://x.com/XboxPS4Gaming,XboxPS4Gaming,Xbox PS4 Gaming,Check me out on Twitch! Now Playing Red Dead 2 like a boss. ;),2009-03-10T02:06:42+00:00,8884,780,36193,0,248,2,USA,https://pbs.twimg.com/profile_images/91578881/lb_gaming_normal.jpg,,,False,False,en,Ubisoft does 4x4 Wii sequel - CVG Online http://bit.ly/14LkUL,0,0,0,0,0,3605958314,3605958314,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.024122767, 'neutral': 0.1373616, 'negative': 0.83851564}",0.83851564,0.1373616,0.024122767
3605621068,3605621068,https://x.com/A_Mussa/status/3605621068,2009-08-28T16:19:06+00:00,9068492,9068492,https://x.com/A_Mussa,A_Mussa,A Mussa,"Using NLP, hypnosis and other personal development technology to increase confidence, motivation, success, productivity and to banish stress and axiety.",2007-09-24T12:39:57+00:00,1683,2489,6596,0,11,0,Birmingham UK,https://pbs.twimg.com/profile_images/501025826/twitter-pic_normal.jpg,,,False,False,en,Ubisoft does 4x4 Wii sequel http://bit.ly/177ca,0,0,0,0,0,3605621068,3605621068,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024603888, 'neutral': 0.16514234, 'negative': 0.81025374}",0.81025374,0.16514234,0.024603888
3605493389,3605493389,https://x.com/Was_JustLeaving/status/3605493389,2009-08-28T16:12:49+00:00,64942219,64942219,https://x.com/Was_JustLeaving,Was_JustLeaving,Galvanizing The Lazies,"Dead Men Do Tell Tales; Lady of Bones. Forensic Anthropology. I'm a bone seeker, the dead's endorser, anime watcher & video game lover. #AllBlackLivesMatter",2009-08-12T04:53:41+00:00,423,318,104773,25039,25,6391,Being A Deserter In NJ,https://pbs.twimg.com/profile_images/1717339000971653120/PPC2iOKi_normal.jpg,https://pbs.twimg.com/profile_banners/64942219/1707514702,,False,False,und,@adamsessler @blairherter @kpereira @oliviamunn and @ubisoft,0,0,0,0,0,3605493389,3605493389,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.1928945, 'neutral': 0.2307998, 'negative': 0.5763057}",0.5763057,0.2307998,0.1928945
3605397640,3605397640,https://x.com/WiiSecrets/status/3605397640,2009-08-28T16:08:04+00:00,37968319,37968319,https://x.com/WiiSecrets,WiiSecrets,Wii Secrets,"Wii Players of the World Unite! Learn all the Wii Secrets that are fit to tweet. Wii Shortcuts, Cheats, and Secrets - you tell me yours and I'll tell you mine.",2009-05-05T17:12:31+00:00,1576,787,5212,0,43,0,The Land of the Miis,https://pbs.twimg.com/profile_images/199100538/wii-pitt2_normal.jpg,,,False,False,en,Ubisoft does 4x4 Wii sequel http://bit.ly/viMiV,0,0,0,0,0,3605397640,3605397640,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022635864, 'neutral': 0.18858597, 'negative': 0.7887781}",0.7887781,0.18858597,0.022635864
