id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
373582798679842816,373582798679842816,https://x.com/Popcron_Popcorn/status/373582798679842816,2013-08-30T23:07:34+00:00,257712986,257712986,https://x.com/Popcron_Popcorn,Popcron_Popcorn,Popcron,Ginger | Boi that's Terrible at Video Games | @TheGoToBedCast Member | 10/28/20 ❤❤❤ @BlueMermaidJay ❤❤❤,2011-02-26T01:00:11+00:00,1280,1023,64540,18840,23,5653,,https://pbs.twimg.com/profile_images/1393973983935139845/-ynpgYUh_normal.jpg,https://pbs.twimg.com/profile_banners/257712986/1612391029,,False,False,en,Can't believe @Ubisoft and @RaymanGame haven't learned this from Origins http://t.co/fdXL4VGXxx Maybe the next game :/,0,0,0,0,0,373582798679842816,373582798679842816,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029323673, 'neutral': 0.13005136, 'negative': 0.84062505}",0.84062505,0.13005136,0.029323673
373582786915213312,373582786915213312,https://x.com/rodbolsoni/status/373582786915213312,2013-08-30T23:07:31+00:00,136660769,136660769,https://x.com/rodbolsoni,rodbolsoni,Rod,¯\_(ツ)_/¯,2010-04-24T15:05:41+00:00,513,218,99232,7109,7,4107,,https://pbs.twimg.com/profile_images/1670498960048529408/L3DaubQ1_normal.jpg,https://pbs.twimg.com/profile_banners/136660769/1729091436,,False,False,pt,FALA GALERA (@ Ubisoft Games) http://t.co/wcZHN08TVv,0,0,0,0,0,373582786915213312,373582786915213312,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",http://foursquare.com,Foursquare,"{'positive': 0.04526538, 'neutral': 0.11253276, 'negative': 0.8422019}",0.8422019,0.11253276,0.04526538
373581375653167104,373581375653167104,https://x.com/Paavi/status/373581375653167104,2013-08-30T23:01:55+00:00,22967243,22967243,https://x.com/Paavi,Paavi,Paavo Niskala,"PhD in physics. Doing data science and stuff. Also: cute animals, games, and world records.",2009-03-05T19:49:02+00:00,810,1080,11780,2279,16,468,"Helsinki, Finland",https://pbs.twimg.com/profile_images/1629888861647060992/ShzBvkiL_normal.jpg,https://pbs.twimg.com/profile_banners/22967243/1539713963,,False,False,en,"@InsertCoinTees @RedLynxGamer Well, new Trials games next year, RedLynx is part of Ubisoft now and you've done good stuff together already;)",1,0,0,0,0,373465807147118592,373465807147118592,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.022326216, 'neutral': 0.09196392, 'negative': 0.8857099}",0.8857099,0.09196392,0.022326216
373581298503540737,373581298503540737,https://x.com/bouk_bouk_62/status/373581298503540737,2013-08-30T23:01:37+00:00,637236441,637236441,https://x.com/bouk_bouk_62,bouk_bouk_62,L'Bouk 📱,#indofan  since 1987 3e place au DDJV 2018,2012-07-16T17:58:35+00:00,338,1088,36575,24857,13,1374,Calais - Boulogne sur Mer,https://pbs.twimg.com/profile_images/1670513493869568007/6eIn36-I_normal.jpg,https://pbs.twimg.com/profile_banners/637236441/1405257390,,False,False,de,Rayman Legends une tuerie #RaymanLegends #Ubisoft #WiiU (cc @Shyvahna ),1,0,1,0,0,373581298503540737,373581298503540737,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.022189282, 'neutral': 0.13678709, 'negative': 0.84102356}",0.84102356,0.13678709,0.022189282
373580831279038464,373580831279038464,https://x.com/iWoyo/status/373580831279038464,2013-08-30T22:59:45+00:00,24909107,24909107,https://x.com/iWoyo,iWoyo,Kirill,"CTO @ https://t.co/Sbu52HaiLB
Pilot 🛩️
BS @carleton_u",2009-03-17T16:38:37+00:00,295,234,17485,1453,8,1606,San Francisco Bay Area,https://pbs.twimg.com/profile_images/1358473242437124101/rop7ULR2_normal.jpg,,,False,False,fr,"I'm at @Ubisoft Montréal (Montréal, QC) w/ 2 others http://t.co/ErVvxGguFO",0,0,0,0,0,373580831279038464,373580831279038464,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",http://foursquare.com,Foursquare,"{'positive': 0.021547092, 'neutral': 0.10729065, 'negative': 0.8711622}",0.8711622,0.10729065,0.021547092
373580542022660097,373580542022660097,https://x.com/videogayms/status/373580542022660097,2013-08-30T22:58:36+00:00,75983668,75983668,https://x.com/videogayms,videogayms,Ahmed,What I am writing here is merely 10 % of actual 'me'.,2009-09-21T08:04:31+00:00,1321,1453,31098,2,20,0,Australia,https://pbs.twimg.com/profile_images/427140093/imgme_normal.jpg,,,False,False,en,How Ubisoft Plans to Take 'Splinter Cell' Beyond Video Games - TheWrap: Wall Street Journal (blog)How Ubisoft ... http://t.co/aF4ou5jaqu,0,0,0,0,0,373580542022660097,373580542022660097,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028193014, 'neutral': 0.25475448, 'negative': 0.71705246}",0.71705246,0.25475448,0.028193014
373580492211515392,373580492211515392,https://x.com/Nacho__06/status/373580492211515392,2013-08-30T22:58:24+00:00,1411277060,1411277060,https://x.com/Nacho__06,Nacho__06,Nacho,ID: xNacho__06 (hate the x) We need some milk,2013-05-07T21:19:21+00:00,160,177,16391,2567,0,355,,https://pbs.twimg.com/profile_images/493603390229053440/j-sexcI9_normal.jpeg,https://pbs.twimg.com/profile_banners/1411277060/1472176030,,False,False,es,Mientras tanto Ubisoft ya esta trabajando en AC5 para el 31 de Octubre 2014 jaja que os apostais ? xD,1,0,0,0,0,373580492211515392,373580492211515392,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.046775512, 'neutral': 0.31523427, 'negative': 0.63799024}",0.63799024,0.31523427,0.046775512
373579074331238400,373579074331238400,https://x.com/3vies/status/373579074331238400,2013-08-30T22:52:46+00:00,837325820,837325820,https://x.com/3vies,3vies,3 vies,"On parle de jeux, tout simplement.",2012-09-21T08:38:50+00:00,4,16,75,0,0,0,,https://pbs.twimg.com/profile_images/420198006835523585/86iCAwbW_normal.png,https://pbs.twimg.com/profile_banners/837325820/1398414793,,False,False,fr,"#RaymanLegends c’est que du bonheur! Ultra fun et original, j’en souri bêtement! Chapeau #Ubisoft, ça compense cette bouse de Uplay :)",0,0,0,0,0,373579074331238400,373579074331238400,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.015092132, 'neutral': 0.026748206, 'negative': 0.9581596}",0.9581596,0.026748206,0.015092132
373578830319218688,373578830319218688,https://x.com/InventorBLADES/status/373578830319218688,2013-08-30T22:51:48+00:00,631487950,631487950,https://x.com/InventorBLADES,InventorBLADES,InventorBLADES,"Some serious tweets, some funny, some for entertainment, some for engagement. I have a good heart though. Nothing ever with malicious intentions. 📝",2012-07-09T22:50:26+00:00,3142,511,35511,9192,55,3625,"New York, U.S.A",https://pbs.twimg.com/profile_images/1604556281691381760/IMXFP0I__normal.jpg,https://pbs.twimg.com/profile_banners/631487950/1493505588,,False,True,en,"@BusterVoodoo they will show it again, thenextlevel is about all around gaming competitions for Ubisoft",0,0,0,0,0,373572110481764352,373572110481764352,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.049901377, 'neutral': 0.27594763, 'negative': 0.67415094}",0.67415094,0.27594763,0.049901377
373578175340875776,373578175340875776,https://x.com/gamedevmark/status/373578175340875776,2013-08-30T22:49:12+00:00,238715106,238715106,https://x.com/gamedevmark,gamedevmark,Mark,I write code occasionally,2011-01-15T21:27:16+00:00,118,404,9487,5761,1,504,Nederland,https://pbs.twimg.com/profile_images/1120366816147247104/WosPZ0M9_normal.jpg,https://pbs.twimg.com/profile_banners/238715106/1524350894,,False,False,nl,"@Noah_kobus watch dogs is nog niet eens uit, maar Ubisoft zegt dat ze bezig zijn met een film! Nu al uitgemolken lol",0,0,0,0,0,373577481221312512,373577481221312512,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.091885254, 'neutral': 0.43117237, 'negative': 0.4769424}",0.4769424,0.43117237,0.091885254
373577872952537088,373577872952537088,https://x.com/jimsnerdnation/status/373577872952537088,2013-08-30T22:48:00+00:00,1491924727,1491924727,https://x.com/jimsnerdnation,jimsnerdnation,JimsNerdNation,,2013-06-08T03:43:50+00:00,205,32,1609,4,2,396,,https://pbs.twimg.com/profile_images/433013327149547520/6KXHJqE0_normal.jpeg,https://pbs.twimg.com/profile_banners/1491924727/1409669012,,False,False,en,"My drawing of Altair, Ezio, &amp; Connor from Assassin's Creed #Ubisoft #Assassin's Creed #AC3 #Videogame http://t.co/Yr0Zw5EtPz",0,0,0,0,0,373577872952537088,373577872952537088,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.05778165, 'neutral': 0.12770873, 'negative': 0.81450963}",0.81450963,0.12770873,0.05778165
373577395594612736,373577395594612736,https://x.com/EvilDeadVegas/status/373577395594612736,2013-08-30T22:46:06+00:00,585682097,585682097,https://x.com/EvilDeadVegas,EvilDeadVegas,Evil Dead Las Vegas,The official award-winning live stage show of the cult classic film franchise! Let there be Chainsaw! Let there be Boomstick! Let there be BLOOD!!,2012-05-20T13:50:20+00:00,1933,2091,15614,1674,34,753,"Las Vegas, NV",https://pbs.twimg.com/profile_images/700719156564348929/Wxr9O2Ej_normal.png,https://pbs.twimg.com/profile_banners/585682097/1455899516,,False,False,en,"How video game giant Ubisoft will dive into movies with an Assassin's Creed film 
http://t.co/JhXJrnYXoU",0,0,0,0,0,373577395594612736,373577395594612736,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.054213826, 'neutral': 0.3536549, 'negative': 0.5921313}",0.5921313,0.3536549,0.054213826
373576875119226880,373576875119226880,https://x.com/BuhBuhBones/status/373576875119226880,2013-08-30T22:44:02+00:00,1220410638,1220410638,https://x.com/BuhBuhBones,BuhBuhBones,ALowBattery,,2013-02-26T04:03:51+00:00,55,189,880,18280,1,153,,https://pbs.twimg.com/profile_images/1429957554092789763/3pCIo1LD_normal.jpg,https://pbs.twimg.com/profile_banners/1220410638/1661816314,,False,False,en,@Ubisoft is there going to be a patch for Splinter Cell for Wii U? I'm having a ton of sound cuts (voices) in cutscenes and gameplay.,0,0,0,0,0,373576875119226880,373576875119226880,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.07075519, 'neutral': 0.19143343, 'negative': 0.7378114}",0.7378114,0.19143343,0.07075519
373576753031024641,373576753031024641,https://x.com/GameOverVg/status/373576753031024641,2013-08-30T22:43:33+00:00,97607130,97607130,https://x.com/GameOverVg,GameOverVg,GameOverVG,"Portal web, especializado en la industria del entretenimiento.

Contacto: contacto@gameover.vg",2009-12-18T05:39:36+00:00,9096,5631,25119,284,177,2576,México,https://pbs.twimg.com/profile_images/683605944220028928/GLSHDd3X_normal.png,https://pbs.twimg.com/profile_banners/97607130/1471812628,,False,False,es,"Rayman Legends está por convertirse en una verdadera leyenda, y Ubisoft nos muestra el por qué en este nuevo trailer: http://t.co/Fk11KBROyT",0,0,0,0,0,373576753031024641,373576753031024641,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.026859399, 'neutral': 0.22576638, 'negative': 0.7473743}",0.7473743,0.22576638,0.026859399
373576534692360192,373576534692360192,https://x.com/NeoSquall/status/373576534692360192,2013-08-30T22:42:41+00:00,153811855,153811855,https://x.com/NeoSquall,NeoSquall,Carlo Cicalese,"Tutore dell'Ordine.
Una volta scrivevo di videogiochi, poi ho capito che con la passione non ci paghi le bollette.",2010-06-09T14:47:47+00:00,186,654,4115,30912,16,63,Salerno,https://pbs.twimg.com/profile_images/980092973/box3_normal.jpg,,,False,False,en,@Ciancr @watchdogsgame @Ubisoft I concur.,0,0,0,0,0,373545834656174081,373545834656174081,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07206416, 'neutral': 0.34830284, 'negative': 0.57963306}",0.57963306,0.34830284,0.07206416
373576379121803264,373576379121803264,https://x.com/Branddrobin/status/373576379121803264,2013-08-30T22:42:04+00:00,1099210645,1099210645,https://x.com/Branddrobin,Branddrobin,Brandon Robinson,,2013-01-17T20:29:57+00:00,25,126,34,3,0,2,"Richland, GA",https://pbs.twimg.com/profile_images/378800000639552316/c7a91e239fbc990114bdc18b70898f56_normal.jpeg,https://pbs.twimg.com/profile_banners/1099210645/1382580034,,False,False,en,@Ubisoft please bring offline spies vs mercs to the Wii u and add classic pro controller use :-) come on now I said please! Lol,0,0,0,0,0,373576379121803264,373576379121803264,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.09202019, 'neutral': 0.32040596, 'negative': 0.5875738}",0.5875738,0.32040596,0.09202019
373574458855788544,373574458855788544,https://x.com/yashas456/status/373574458855788544,2013-08-30T22:34:26+00:00,1691432796,1691432796,https://x.com/yashas456,yashas456,Mr me - 🧡 Ordzaar,,2013-08-22T16:08:20+00:00,43,388,180,94,0,12,,https://pbs.twimg.com/profile_images/596139984249331713/ID4zMxPQ_normal.jpg,,,False,False,ar,أحدث ألعاب Ubisoft فور صدورها لعبة الأكشن والمغامرات Rayman Legends : 2013: بسم الله الرحمان الرحيمالصلاة و ال... http://t.co/Un0mtcDM0X,0,0,0,0,0,373574458855788544,373574458855788544,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.011456638, 'neutral': 0.39902773, 'negative': 0.5895156}",0.5895156,0.39902773,0.011456638
373574317344169984,373574317344169984,https://x.com/BringMeTheNicol/status/373574317344169984,2013-08-30T22:33:52+00:00,189545278,189545278,https://x.com/BringMeTheNicol,BringMeTheNicol,Nícolas Barcelos,,2010-09-11T15:21:32+00:00,35,20,6252,4,0,69,Belford Roxo,https://pbs.twimg.com/profile_images/660565646070124545/SJhIR3eh_normal.jpg,https://pbs.twimg.com/profile_banners/189545278/1446326089,,False,False,pt,Ubisoft já é uma http://t.co/Js1oxEfIy3,0,0,0,0,0,373574317344169984,373574317344169984,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.09525944, 'neutral': 0.12676403, 'negative': 0.7779765}",0.7779765,0.12676403,0.09525944
373573747271553025,373573747271553025,https://x.com/hector7b/status/373573747271553025,2013-08-30T22:31:36+00:00,109326989,109326989,https://x.com/hector7b,hector7b,Héctor Acosta,"Canario viviendo en Hamburgo. Programador. Generación del 92. De vez en cuando tuiteo algo serio, aunque no lo parezca. Joróbate Flanders.",2010-01-28T17:58:37+00:00,330,660,48620,2235,40,1416,"Hamburgo, Alemania",https://pbs.twimg.com/profile_images/1269345622424989696/79SJqvjB_normal.jpg,https://pbs.twimg.com/profile_banners/109326989/1591470782,,False,True,es,"Ubisoft, te has vuelto a superar, GRANDE #RaymanLegends",2,0,0,0,0,373573747271553025,373573747271553025,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.04762219, 'neutral': 0.06722759, 'negative': 0.88515025}",0.88515025,0.06722759,0.04762219
373573470384586752,373573470384586752,https://x.com/TheGameFanatics/status/373573470384586752,2013-08-30T22:30:30+00:00,101956358,101956358,https://x.com/TheGameFanatics,TheGameFanatics,Game Fanatics #BlackLivesMatter,"Nerd culture with a lil' seasoning ✊🎮 Diverse content creators passionate about gaming, tech, anime, #alladat. ✉Business: hello@thegamefanatics.com.",2010-01-05T04:28:46+00:00,5668,445,38375,2607,216,6591,"Houston, Texas",https://pbs.twimg.com/profile_images/1266874323391975426/qBSQ-XT4_normal.jpg,https://pbs.twimg.com/profile_banners/101956358/1590944769,,False,False,en,The awesome spread @ubisoft had out for us at their press briefing made our tummies smile. #food #pax… http://t.co/6MivmustOB,0,0,0,0,0,373573470384586752,373573470384586752,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.033186223, 'neutral': 0.10600114, 'negative': 0.86081266}",0.86081266,0.10600114,0.033186223
373573365560135680,373573365560135680,https://x.com/CalmWaterESP/status/373573365560135680,2013-08-30T22:30:05+00:00,882785804,882785804,https://x.com/CalmWaterESP,CalmWaterESP,Calm Water,"Soy Calm Water un ex-Changeling, mi salvador @DarkSun235 . Puedo controlar el agua y usarla gracias a mi talento.",2012-10-15T17:48:20+00:00,228,23,31014,61,1,168,"Ponyville, Equestria",https://pbs.twimg.com/profile_images/438407228895539200/8Qi8kVD6_normal.jpeg,https://pbs.twimg.com/profile_banners/882785804/1381601135,,False,False,es,@ChicaNoob Para los soñadores fans del Risk no. Lo más probable es que Ubisoft haga un juegazo de Risk para consolas.,0,0,0,0,0,373572821063974913,373572821063974913,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06519883, 'neutral': 0.1217921, 'negative': 0.8130091}",0.8130091,0.1217921,0.06519883
373572598359392256,373572598359392256,https://x.com/pushsquare/status/373572598359392256,2013-08-30T22:27:02+00:00,20600002,20600002,https://x.com/pushsquare,pushsquare,Push Square,"All the very latest PS5 / PSVR2 / PlayStation Plus / PS4 news, reviews and features. Do you Push Square? #PlayStation #PS5 #PSVR2 #PS4 #PlayStationVR #PSPlus",2009-02-11T16:21:45+00:00,85722,981,152500,3278,882,96551,UK & USA,https://pbs.twimg.com/profile_images/975722868561645568/K7e3O8Mc_normal.jpg,https://pbs.twimg.com/profile_banners/20600002/1712063351,,False,False,en,Glug Some Grog with the Cast of Assassin's Creed IV: Black Flag http://t.co/30xSPRNbVL #PS3 #PS4 #Ubisoft #Trailers,0,0,0,0,0,373572598359392256,373572598359392256,"<a href=""https://hookshot.media"" rel=""nofollow"">Hookshot cCMS</a>",https://hookshot.media,Hookshot cCMS,"{'positive': 0.07016059, 'neutral': 0.17812733, 'negative': 0.751712}",0.751712,0.17812733,0.07016059
