id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
119546081578201088,119546081578201088,https://x.com/CouponTexas/status/119546081578201088,2011-09-29T22:56:21+00:00,325837293,325837293,https://x.com/CouponTexas,CouponTexas,amy,,2011-06-28T23:24:16+00:00,2022,1019,15740,22,25,1,,https://pbs.twimg.com/profile_images/954183417809326080/ZRvmypgF_normal.jpg,,,False,False,en,Enter to #win Smurfs Dance Party for Wii!  2 Winners! @Ubisoft @SweepTight  http://t.co/M8c7CnUC,0,0,0,0,0,119546081578201088,119546081578201088,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.03247881, 'neutral': 0.3915962, 'negative': 0.575925}",0.575925,0.3915962,0.03247881
119546060971577346,119546060971577346,https://x.com/jimi_jangkrik23/status/119546060971577346,2011-09-29T22:56:16+00:00,319662444,319662444,https://x.com/jimi_jangkrik23,jimi_jangkrik23,jangkrik,"NEWS make us know everything
MUSIC and SHOPPING keep me alive
WEB DESIGN and INTERNET empowered my Skill 
really enjoy myself on these daily activities",2011-06-18T14:23:12+00:00,2031,3120,38691,0,1,0,arkansas,https://pbs.twimg.com/profile_images/1404404575/rumania_normal.jpg,,,False,False,en,Dead on arrival: “No plans” for PC version of Ubisoft’s I Am Alive: After many periods of radio silence and pres... http://t.co/paRMy80W,0,0,0,0,0,119546060971577346,119546060971577346,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020755833, 'neutral': 0.27228558, 'negative': 0.7069586}",0.7069586,0.27228558,0.020755833
119545717726511105,119545717726511105,https://x.com/SoKatyPerry/status/119545717726511105,2011-09-29T22:54:54+00:00,232917186,232917186,https://x.com/SoKatyPerry,SoKatyPerry,So Katy Perry,"All the news in real time about Katy Perry. SoCelebrities brings you real time news about your favorite celebrity. Katy Perry, katy perry cali",2011-01-01T18:52:12+00:00,280,387,8426,3,1,1,"Hollywood, CA",https://pbs.twimg.com/profile_images/1253337267/Katy_Perry_normal.jpg,,,False,False,tl,"SoKatyPerry.com Katy Perry loves Just Dance, Ubisoft loves Katy Perry (QJ.NET): Pop star Katy Perry s... http://t.co/OgJRn1VW #katyperry",0,0,0,0,0,119545717726511105,119545717726511105,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028620236, 'neutral': 0.46878836, 'negative': 0.50259143}",0.50259143,0.46878836,0.028620236
119545538231279617,119545538231279617,https://x.com/SeanDKnight/status/119545538231279617,2011-09-29T22:54:12+00:00,244516137,244516137,https://x.com/SeanDKnight,SeanDKnight,Sean D Knight,"Blogger and Freelancer for hire. Written for @MaximumPC and @HotHardware. Writer, aspiring author, podcast Host, and sometimes-YouTuber. Politics: Independent.",2011-01-29T13:53:44+00:00,924,633,57744,14276,47,2681,New Jersey,https://pbs.twimg.com/profile_images/475067224755929089/ZPGFwAdE_normal.jpeg,https://pbs.twimg.com/profile_banners/244516137/1471706208,,False,False,en,"It sucks that ""I Am Alive"" is being published by Ubisoft. I'm interested in it but their name is it. Oh wait, it won't be on the PC anyways.",1,0,0,0,0,119545538231279617,119545538231279617,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.010984058, 'neutral': 0.05963737, 'negative': 0.92937857}",0.92937857,0.05963737,0.010984058
119544951284576256,119544951284576256,https://x.com/s13doeL/status/119544951284576256,2011-09-29T22:51:52+00:00,353810297,353810297,https://x.com/s13doeL,s13doeL,kururu !!,everybody changing,2011-08-12T17:31:49+00:00,354,1112,132206,1,5,0,,https://pbs.twimg.com/profile_images/1632372265/robot_normal.gif,,,False,False,en,"Dead on arrival: “No plans” for PC version of Ubisoft’s I Am Alive: 

After many periods of radio silence and pr... http://t.co/A7S23LzR",0,0,0,0,0,119544951284576256,119544951284576256,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024596509, 'neutral': 0.3199315, 'negative': 0.6554719}",0.6554719,0.3199315,0.024596509
119544753699291137,119544753699291137,https://x.com/Telespiel/status/119544753699291137,2011-09-29T22:51:04+00:00,107218993,107218993,https://x.com/Telespiel,Telespiel,Telespiel,,2010-01-21T21:54:07+00:00,36,37,129291,13,1,6,"Hannover, Germany",https://pbs.twimg.com/profile_images/654326691/finley_normal.jpg,,,False,False,de,Assassins Creed: Revelations - Termin der PC-Version - Publisher Ubisoft bestätigt Veröffentlichung für 2011 http://t.co/eJg7nL15 #game,0,0,0,0,0,119544753699291137,119544753699291137,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.017436825, 'neutral': 0.0770705, 'negative': 0.90549266}",0.90549266,0.0770705,0.017436825
119544487914651648,119544487914651648,https://x.com/latestfeeds/status/119544487914651648,2011-09-29T22:50:01+00:00,262335028,262335028,https://x.com/latestfeeds,latestfeeds,Random Feed,Brings the latest from the web,2011-03-07T21:15:46+00:00,240,674,262048,0,3,0,,https://pbs.twimg.com/profile_images/1265518006/rss_normal.png,,,False,False,en,"Ubisoft delays Assassin's Creed: Revelations on PC, releases new trailer - The Inquisitr http://t.co/FbS1OHYD RT http://t.co/4A5aYqxd",0,0,0,0,0,119544487914651648,119544487914651648,"<a href=""http://erased528746.com"" rel=""nofollow"">erased528746</a>",http://erased528746.com,erased528746,"{'positive': 0.0581737, 'neutral': 0.43985853, 'negative': 0.5019677}",0.5019677,0.43985853,0.0581737
119543970333335552,119543970333335552,https://x.com/BrillDeals2Day/status/119543970333335552,2011-09-29T22:47:58+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/sotB6hyO #Amazon,0,0,0,0,0,119543970333335552,119543970333335552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026290523, 'neutral': 0.16583252, 'negative': 0.807877}",0.807877,0.16583252,0.026290523
119542366288875520,119542366288875520,https://x.com/UbisoftLatam/status/119542366288875520,2011-09-29T22:41:35+00:00,340601420,340601420,https://x.com/UbisoftLatam,UbisoftLatam,Ubisoft Latam,"Ubisoft es un importante productor, editor y distribuidor de productos de entretenimiento interactivo. ¡Tu tío favorito del internet! ヾ｜￣ー￣｜ﾉ",2011-07-22T23:45:20+00:00,357921,764,33868,16624,391,14583,,https://pbs.twimg.com/profile_images/1844411026915147779/6sW-sPig_normal.jpg,https://pbs.twimg.com/profile_banners/340601420/1728576833,,False,False,es,"@LittleCubes Seria interesante, pero por el momento no lo tenemos contemplado. Saludos",0,0,0,0,0,119541355432259585,119541355432259585,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.05342625, 'neutral': 0.09993791, 'negative': 0.8466359}",0.8466359,0.09993791,0.05342625
119541845943529472,119541845943529472,https://x.com/UbisoftLatam/status/119541845943529472,2011-09-29T22:39:31+00:00,340601420,340601420,https://x.com/UbisoftLatam,UbisoftLatam,Ubisoft Latam,"Ubisoft es un importante productor, editor y distribuidor de productos de entretenimiento interactivo. ¡Tu tío favorito del internet! ヾ｜￣ー￣｜ﾉ",2011-07-22T23:45:20+00:00,357921,764,33868,16624,391,14583,,https://pbs.twimg.com/profile_images/1844411026915147779/6sW-sPig_normal.jpg,https://pbs.twimg.com/profile_banners/340601420/1728576833,,False,False,es,RT @memohiervas: “@UbisoftMexico: @memohiervas ¿Que te pareció la beta de ACR Memo?” ya quiero el juego! con eso te digo todo! - Eso!!!,0,0,0,0,0,119541845943529472,119541845943529472,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.04340068, 'neutral': 0.4055164, 'negative': 0.5510829}",0.5510829,0.4055164,0.04340068
119541733360017408,119541733360017408,https://x.com/PostApocInfo/status/119541733360017408,2011-09-29T22:39:04+00:00,239254711,239254711,https://x.com/PostApocInfo,PostApocInfo,Megaton,,2011-01-17T05:33:02+00:00,528,1,122248,0,59,83,,https://pbs.twimg.com/profile_images/1218655682/radiation_100_normal.png,,,False,False,en,"I Am Alive is back from the dead, with a release date and trailer ...: Back in 2008 Ubisoft showed a teaser... http://t.co/Rp1JUFqC",0,0,0,0,0,119541733360017408,119541733360017408,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.042064082, 'neutral': 0.16663955, 'negative': 0.79129636}",0.79129636,0.16663955,0.042064082
119541330010578944,119541330010578944,https://x.com/Oscar_Barbalena/status/119541330010578944,2011-09-29T22:37:28+00:00,275230889,275230889,https://x.com/Oscar_Barbalena,Oscar_Barbalena,Oscar u.B.v,"#Mexican DJ, Productor, Diseñador, Fotografo, Editor & Representante, fundador de la 3|8 #TheThreeEigth #LA38",2011-03-31T21:51:46+00:00,115,136,4516,81,0,171,Monterrey N.L,https://pbs.twimg.com/profile_images/459047785703014403/RQVBOV7e_normal.jpeg,https://pbs.twimg.com/profile_banners/275230889/1399519709,,False,False,es,@UbisoftMexico saludos recuerden seguir a ubisoft Mexico,0,0,0,0,0,119541330010578944,119541330010578944,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0347194, 'neutral': 0.18397602, 'negative': 0.78130454}",0.78130454,0.18397602,0.0347194
119541268333334528,119541268333334528,https://x.com/ElaineRuivo/status/119541268333334528,2011-09-29T22:37:14+00:00,59519409,59519409,https://x.com/ElaineRuivo,ElaineRuivo,Elaine Ruivo Ferrari Fernandes,"Mestre Reikiana, Oraculista Dama da Noite, Operadora de Mesa Cósmica Estelar e Terapeuta Floral, casada e feliz! 🌹❤",2009-07-23T16:51:11+00:00,265,780,1798,977,1,12,"Sao Paulo, Brazil",https://pbs.twimg.com/profile_images/1055889249608835072/JbHvjhGj_normal.jpg,https://pbs.twimg.com/profile_banners/59519409/1404621219,,False,False,pt,"Eu quero ser o primeiro GAME TESTER do @Videias e ganhar o Driver SanFrancisco, da @Ubisoft.",0,0,0,0,0,119541268333334528,119541268333334528,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.079999745, 'neutral': 0.3063938, 'negative': 0.61360645}",0.61360645,0.3063938,0.079999745
119540887347920896,119540887347920896,https://x.com/DanStapleton/status/119540887347920896,2011-09-29T22:35:43+00:00,15319993,15319993,https://x.com/DanStapleton,DanStapleton,Dan Stapleton,IGN's Director of Reviews. Due to Elon's insistence on making this place worse on a near-daily basis I don't really post here anymore - Find me on Bluesky.,2008-07-04T18:41:48+00:00,20628,594,81010,30703,434,2682,Oakland,https://pbs.twimg.com/profile_images/1709672537742032896/DBw41AXm_normal.jpg,https://pbs.twimg.com/profile_banners/15319993/1530657249,,False,False,en,"Save yourself some grief: when Ubisoft says a game will be a simultaneous release, that's a lie. PC version will come out 1-2 months later.",2,4,0,0,0,119540887347920896,119540887347920896,"<a href=""http://www.digsby.com/?utm_campaign=twitter"" rel=""nofollow"">Digsby</a>",http://www.digsby.com/?utm_campaign=twitter,Digsby,"{'positive': 0.0222613, 'neutral': 0.20968428, 'negative': 0.7680544}",0.7680544,0.20968428,0.0222613
119540685652238336,119540685652238336,https://x.com/UbisoftLatam/status/119540685652238336,2011-09-29T22:34:55+00:00,340601420,340601420,https://x.com/UbisoftLatam,UbisoftLatam,Ubisoft Latam,"Ubisoft es un importante productor, editor y distribuidor de productos de entretenimiento interactivo. ¡Tu tío favorito del internet! ヾ｜￣ー￣｜ﾉ",2011-07-22T23:45:20+00:00,357921,764,33868,16624,391,14583,,https://pbs.twimg.com/profile_images/1844411026915147779/6sW-sPig_normal.jpg,https://pbs.twimg.com/profile_banners/340601420/1728576833,,False,False,es,@Erick79T gracias Erick,0,0,0,0,0,119539362785533952,119539362785533952,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.015152137, 'neutral': 0.37986764, 'negative': 0.6049802}",0.6049802,0.37986764,0.015152137
119540376032915456,119540376032915456,https://x.com/Praska/status/119540376032915456,2011-09-29T22:33:41+00:00,15453030,15453030,https://x.com/Praska,Praska,Praszilla,"J'aime bien donner mon avis sur le #jeuvideo #BD #manga #hightech
Mes # : #MDP #CQTJ #Jambescroisees #Taslaref

Always try to be nice, but never fail to be kind",2008-07-16T11:15:07+00:00,10739,2128,157486,92188,242,16994,Paris,https://pbs.twimg.com/profile_images/1843659391049834496/b9a2BZmz_normal.jpg,https://pbs.twimg.com/profile_banners/15453030/1577876678,,False,False,en,"Jour 261: VieDeGeek posted a photo:

29/09 pizza puzzle #ubisoft #jamesnoir http://t.co/OjPV1fqa",0,0,0,0,0,119540376032915456,119540376032915456,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.048294302, 'neutral': 0.16056888, 'negative': 0.7911368}",0.7911368,0.16056888,0.048294302
119540367874998272,119540367874998272,https://x.com/starrisabella/status/119540367874998272,2011-09-29T22:33:39+00:00,243841377,243841377,https://x.com/starrisabella,starrisabella,Isabella Starr,,2011-01-27T22:57:31+00:00,970,1521,150410,0,13,0,,https://pbs.twimg.com/profile_images/1338057602/Fotolia_25845218_XS_normal.jpg,,,False,False,en,"Assassin's Creed Revelations' Combat Montage and Hook Blade Trailers: GameDynamo - ""Ubisoft has just passed alon... http://t.co/ZjCcdEBK",0,0,0,0,0,119540367874998272,119540367874998272,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030905565, 'neutral': 0.11777988, 'negative': 0.8513146}",0.8513146,0.11777988,0.030905565
119540175247388673,119540175247388673,https://x.com/stealthrepublic/status/119540175247388673,2011-09-29T22:32:53+00:00,227467897,227467897,https://x.com/stealthrepublic,stealthrepublic,Stealth Republic,"For the ultimate gaming, art & animation experience. Providing you with gaming news, freebies, cheats etc & a journey into the gaming Art and Animation industry",2010-12-16T22:37:26+00:00,198,212,25227,0,20,1,Online,https://pbs.twimg.com/profile_images/1219298970/stealthrepublic3_normal.jpg,,,False,False,en,Dead on arrival: “No plans” for PC version of Ubisoft’s I Am Alive http://t.co/fqPbaZ2Q via @pcgamer,0,0,0,0,0,119540175247388673,119540175247388673,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024019973, 'neutral': 0.4260035, 'negative': 0.5499765}",0.5499765,0.4260035,0.024019973
119539998340030464,119539998340030464,https://x.com/alfredorubilar/status/119539998340030464,2011-09-29T22:32:11+00:00,27095214,27095214,https://x.com/alfredorubilar,alfredorubilar,Alfredo Rubilar,"Soy un profesional dedicado al área del Retail, casado, 3 hijos y muy feliz!!!",2009-03-27T20:56:44+00:00,306,642,36050,190,9,91,"Chillán, Chile",https://pbs.twimg.com/profile_images/703012764764213249/n0WNvWD6_normal.jpg,,,False,False,es,Ubisoft ha publicado dos nuevos trailers de Assassin’s Creed: Revelations. El primero está ambientado e... http://t.co/w6g9qGjx [Niubie],0,0,0,0,0,119539998340030464,119539998340030464,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023141911, 'neutral': 0.27820587, 'negative': 0.6986522}",0.6986522,0.27820587,0.023141911
119539993965367298,119539993965367298,https://x.com/lramirez/status/119539993965367298,2011-09-29T22:32:10+00:00,11530082,11530082,https://x.com/lramirez,lramirez,LR,"No compare su progreso con el de los demás. Todos necesitamos nuestro propio tiempo para viajar nuestra propia distancia.
- J-Corstens -",2007-12-26T11:50:23+00:00,565,1369,112209,38796,40,1075,"Talca,Chile",https://pbs.twimg.com/profile_images/1031591006129545216/dCYVl1lW_normal.jpg,https://pbs.twimg.com/profile_banners/11530082/1534785512,,False,False,es,Dos nuevos videos de Assassin’s Creed: Revelations: Ubisoft ha publicado dos nuevos trailers de Assassin’s Creed... http://t.co/JRciC9Vm,0,0,0,0,0,119539993965367298,119539993965367298,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027990669, 'neutral': 0.31119657, 'negative': 0.6608128}",0.6608128,0.31119657,0.027990669
119539957051293696,119539957051293696,https://x.com/CoventryWire/status/119539957051293696,2011-09-29T22:32:01+00:00,210904259,210904259,https://x.com/CoventryWire,CoventryWire,CoventryLocal,"The latest breaking news and local blogs from Coventry and the West Midlands, Great Britain.",2010-11-01T19:02:34+00:00,173,15,12437,0,2,0,"Coventry, West Midlands, UK",https://pbs.twimg.com/profile_images/1157486317/facbeook_twitter_bigger_normal.png,,,False,False,en,Ubisoft to preview Assassin's Creed: Revelations at Lon... - http://t.co/EW9JdMie,0,0,0,0,0,119539957051293696,119539957051293696,"<a href=""http://erased16258.com"" rel=""nofollow"">erased16258</a>",http://erased16258.com,erased16258,"{'positive': 0.030403202, 'neutral': 0.21923596, 'negative': 0.75036085}",0.75036085,0.21923596,0.030403202
119538887004651522,119538887004651522,https://x.com/GameBreakersCO/status/119538887004651522,2011-09-29T22:27:46+00:00,136249055,136249055,https://x.com/GameBreakersCO,GameBreakersCO,Game Breakers,Checkout all the latest video game news at http://t.co/L4LK1DHIZe,2010-04-23T12:05:08+00:00,359,1511,1556,0,8,85,United Kingdom,https://pbs.twimg.com/profile_images/1781356432/FB-Logo_normal.jpg,,,False,False,en,I Am Alive confirmed as PSN and XBLA game http://t.co/tMwA6trm #ps3 #xbox360 #iamalive #ubisoft #ubisoftshanghai,0,0,0,0,0,119538887004651522,119538887004651522,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.030493857, 'neutral': 0.3370728, 'negative': 0.6324334}",0.6324334,0.3370728,0.030493857
