id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1674424646245175300,1674424646245175300,https://x.com/cryptoscali/status/1674424646245175300,2023-06-29T14:28:39+00:00,1347916271334158336,1347916271334158336,https://x.com/cryptoscali,cryptoscali,OkayBeary.sol,"Advisor, Entrepreneur | Web3 & NFT | Hyperbanking Advocate | Unlocking blockchain's potential in finance | Innovating the future of Cryptobanking |  #DeFi #NFT",2021-01-09T14:41:43+00:00,606,482,5155,1247,6,222,Dubai and Switzerland,https://pbs.twimg.com/profile_images/1740600791621394432/kBto7Ob2_normal.jpg,https://pbs.twimg.com/profile_banners/1347916271334158336/1636473887,,False,True,en,"🚀 #NFT explosion alert! 

🎨🔥 Get ready to dive into the vibrant world of digital art with this captivating article. 😍✨ 

Ubisoft announces first-ever web3 game “Champions Tactics: Grimoria Chronicles”  https://t.co/YlnsXSJhR0  
#NFT #DigitalArt #Cry… https://t.co/FUSknzjPwe",1,0,1,0,0,1674424646245175300,1674424646245175300,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,"{'positive': 0.042135723, 'neutral': 0.26043767, 'negative': 0.6974266}",0.6974266171455383,0.26043766736984253,0.04213572293519974
1674424580252000257,1674424580252000257,https://x.com/fourfivesix66/status/1674424580252000257,2023-06-29T14:28:23+00:00,4012596015,4012596015,https://x.com/fourfivesix66,fourfivesix66,fourfive,,2015-10-21T22:40:49+00:00,710,219,51251,69925,24,3074,,https://pbs.twimg.com/profile_images/1846993982405898240/bgq4ANkv_normal.jpg,https://pbs.twimg.com/profile_banners/4012596015/1726349528,,False,False,en,"@AlaniLTD @Kamuii6k @RobertAnim8er Insomniac make really fun games but they don’t push the medium like those 2 goats , and come on lol Ubisoft will never be on top , no matter how exciting their next projects are",1,0,1,0,0,1674259209372815360,1674259209372815360,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.257685, 'neutral': 0.34509563, 'negative': 0.39721933}",0.39721933007240295,0.3450956344604492,0.25768500566482544
1674424413708763141,1674424413708763141,https://x.com/SiwonRhoi/status/1674424413708763141,2023-06-29T14:27:44+00:00,365945388,365945388,https://x.com/SiwonRhoi,SiwonRhoi,Siwon Rhoi,Pujangga,2011-09-01T09:02:51+00:00,299,381,18901,15,1,290,My location unknown,https://pbs.twimg.com/profile_images/1834881491819749376/YFJBiONR_normal.jpg,https://pbs.twimg.com/profile_banners/365945388/1580233555,,False,False,en,Remake the warriors dong @UnrealEngine @Ubisoft @RockstarGames,0,0,0,0,0,1674424413708763141,1674424413708763141,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.1652077, 'neutral': 0.266379, 'negative': 0.56841326}",0.568413257598877,0.2663789987564087,0.16520769894123077
1674424229666885639,1674424229666885639,https://x.com/Alessan59162160/status/1674424229666885639,2023-06-29T14:27:00+00:00,1426207465478270979,1426207465478270979,https://x.com/Alessan59162160,Alessan59162160,le_papa_pingui,lisez mha,2021-08-13T15:42:27+00:00,41,147,88,13052,0,1,,https://pbs.twimg.com/profile_images/1704796091722375168/b2W-3-MW_normal.jpg,https://pbs.twimg.com/profile_banners/1426207465478270979/1646092288,,False,False,en,@VaviNewsLeaks @Rainbow6Mobile @Ubisoft Thanks,0,0,1,0,0,1674421734399950850,1674421734399950850,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.027529541, 'neutral': 0.32272682, 'negative': 0.6497437}",0.6497436761856079,0.3227268159389496,0.02752954140305519
1674423674978578433,1674423674978578433,https://x.com/AngryBajur/status/1674423674978578433,2023-06-29T14:24:48+00:00,1653052157510180866,1653052157510180866,https://x.com/AngryBajur,AngryBajur,Angry Bajur 😡🦡| ENVtuber | Commissions Open,"Everyone's favorite badger.
I'm an independent vtuber who likes RPG's and making 3D art. 
Check my linktree for my other social medias, because Xitter sucks.",2023-05-01T15:02:09+00:00,126,38,884,2023,6,412,Wisconsin,https://pbs.twimg.com/profile_images/1844929212278317062/e6f_MChP_normal.jpg,https://pbs.twimg.com/profile_banners/1653052157510180866/1730395505,,False,False,en,"""We're going back to our roots."" 
I didn't realize Ubisoft started out making point-and-click games.
https://t.co/jcA326a6j2 via @YouTube",0,0,1,0,0,1674423674978578433,1674423674978578433,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.092362635, 'neutral': 0.35925764, 'negative': 0.5483797}",0.5483797192573547,0.35925763845443726,0.09236263483762741
1674423641130569729,1674423641130569729,https://x.com/MarkHope__1/status/1674423641130569729,2023-06-29T14:24:39+00:00,1602920966870310912,1602920966870310912,https://x.com/MarkHope__1,MarkHope__1,Mark Hope,that mysterious arrangement of merciless logic for a futile purpose.,2022-12-14T06:58:38+00:00,1149,1919,17320,26090,12,1960,Australia ,https://pbs.twimg.com/profile_images/1602921714546929666/T0OtJ45r_normal.jpg,https://pbs.twimg.com/profile_banners/1602920966870310912/1676532361,,False,False,en,@UbisoftToronto @she_is_june @LifeatUbisoft @Ubisoft @UbisoftCanada Could there be anything more fucking tedious than someone carping one about diverse voices.,0,0,1,0,0,1674100017882189826,1674100017882189826,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.07364315, 'neutral': 0.1630406, 'negative': 0.7633163}",0.76331627368927,0.16304059326648712,0.07364314794540405
1674423639889043457,1674423639889043457,https://x.com/VaviNewsLeaks/status/1674423639889043457,2023-06-29T14:24:39+00:00,1488397314821697536,1488397314821697536,https://x.com/VaviNewsLeaks,VaviNewsLeaks,VAVINEWS,"News, leaks and insiders from the world of mobile games!

editor - @wmyn9kkw

YouTube - https://t.co/X4KTxyD0K0",2022-02-01T06:22:40+00:00,2048,23,720,1089,9,442,Europe,https://pbs.twimg.com/profile_images/1644404349261496323/1-VPoGkt_normal.jpg,https://pbs.twimg.com/profile_banners/1488397314821697536/1689672196,,False,False,en,"@Alessan59162160 @Rainbow6Mobile @Ubisoft everyone can play on android
apkS file:
https://t.co/Dchgozhoqb",1,0,0,0,0,1674421734399950850,1674421734399950850,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.044694833, 'neutral': 0.14337909, 'negative': 0.8119261}",0.8119261264801025,0.1433790922164917,0.04469483345746994
1674423567419846657,1674423567419846657,https://x.com/ekke12121/status/1674423567419846657,2023-06-29T14:24:22+00:00,1390564157691416583,1390564157691416583,https://x.com/ekke12121,ekke12121,ekke,...,2021-05-07T07:08:35+00:00,76,137,1278,15030,3,9,,https://pbs.twimg.com/profile_images/1813546678231633920/8Hy-jZBN_normal.jpg,,,False,False,en,@XDefiantAlerts she should have already known that ubisoft games have the worst aim assist lol,0,0,0,0,0,1674100683979599874,1674100683979599874,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.043510273, 'neutral': 0.16777912, 'negative': 0.78871053}",0.7887105345726013,0.1677791178226471,0.04351027309894562
1674423322623475712,1674423322623475712,https://x.com/lem/status/1674423322623475712,2023-06-29T14:23:24+00:00,283652249,283652249,https://x.com/lem,lem,𝕷,my boo @F3AR👅 | retired twitch streamer,2011-04-17T18:44:26+00:00,204,135,1545,1813,6,159,Twitch.tv/Lemonade,https://pbs.twimg.com/profile_images/1833880471865847808/0bLCOcmv_normal.jpg,https://pbs.twimg.com/profile_banners/283652249/1685744721,,False,False,en,"If anyone is looking for an Ubisoft name hit up  @KyoDaHotdog , the man’s is the goat.

Defiant bout to be cleannnnnn",1,0,5,0,0,1674423322623475712,1674423322623475712,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.033147547, 'neutral': 0.15347344, 'negative': 0.813379}",0.8133789896965027,0.15347343683242798,0.03314754739403725
1674423234555699200,1674423234555699200,https://x.com/DavinaDay2/status/1674423234555699200,2023-06-29T14:23:03+00:00,540808668,540808668,https://x.com/DavinaDay2,DavinaDay2,I Am June.,AFAB Biotranswoman  🏳️‍⚧️,2012-03-30T10:58:24+00:00,1326,1983,41801,60600,1,2493,,https://pbs.twimg.com/profile_images/1781860987445932032/LFfpE6U8_normal.jpg,https://pbs.twimg.com/profile_banners/540808668/1676648835,,False,False,en,@UbisoftToronto @she_is_june @LifeatUbisoft @Ubisoft @UbisoftCanada No I am June and that is a man,0,0,1,0,0,1674100017882189826,1674100017882189826,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.09460343, 'neutral': 0.3824204, 'negative': 0.52297616}",0.5229761600494385,0.3824203908443451,0.09460342675447464
1674423111259934722,1674423111259934722,https://x.com/KingOfHuncho/status/1674423111259934722,2023-06-29T14:22:33+00:00,1405512477329272835,1405512477329272835,https://x.com/KingOfHuncho,KingOfHuncho,𝑲𝒊𝒏𝒈𝑯𝘂𝗻𝗰𝗵𝗼🌟,take my tweets and reply serious at your peril 😂,2021-06-17T13:07:53+00:00,1601,728,71885,17689,0,219,Turn on my post notification🔔,https://pbs.twimg.com/profile_images/1830180256096956416/mLRSCUdr_normal.jpg,https://pbs.twimg.com/profile_banners/1405512477329272835/1692952665,,False,False,en,Unveiling the remarkable highlights of Ubisoft Connect in 2023—an absolute must-know. https://t.co/EqEuO3Fw22,0,0,0,0,0,1674423111259934722,1674423111259934722,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.01483281, 'neutral': 0.098871574, 'negative': 0.8862956}",0.8862956166267395,0.09887157380580902,0.014832809567451477
1674423103261413378,1674423103261413378,https://x.com/FoSTFluff/status/1674423103261413378,2023-06-29T14:22:31+00:00,1597338411127406595,1597338411127406595,https://x.com/FoSTFluff,FoSTFluff,FoSTFluff,"🔞 Toxic lil yellow gamer fluff. 

Old enough to not only know what a DD214 is, but have one.

If you're reading this to win a fight, you lost lol.",2022-11-28T21:15:39+00:00,362,467,10872,4912,5,1562,,https://pbs.twimg.com/profile_images/1621173480703008768/Tt3NMZUs_normal.jpg,https://pbs.twimg.com/profile_banners/1597338411127406595/1669671154,,False,False,en,"@I_DO_JUEGOS @SaberGames doesn't seem to agree

Same with @Sega, @EA and @Ubisoft",0,0,0,0,0,1674154467460259850,1674154467460259850,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.0138712935, 'neutral': 0.19174105, 'negative': 0.79438764}",0.7943876385688782,0.19174104928970337,0.013871293514966965
1674422961112252417,1674422961112252417,https://x.com/Alessan59162160/status/1674422961112252417,2023-06-29T14:21:57+00:00,1426207465478270979,1426207465478270979,https://x.com/Alessan59162160,Alessan59162160,le_papa_pingui,lisez mha,2021-08-13T15:42:27+00:00,41,147,88,13052,0,1,,https://pbs.twimg.com/profile_images/1704796091722375168/b2W-3-MW_normal.jpg,https://pbs.twimg.com/profile_banners/1426207465478270979/1646092288,,False,False,en,@VaviNewsLeaks @Rainbow6Mobile @Ubisoft Can anyone play?,1,0,0,0,0,1674421734399950850,1674421734399950850,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.06363403, 'neutral': 0.068320185, 'negative': 0.8680457}",0.8680456876754761,0.06832018494606018,0.06363403052091599
1674422642647138308,1674422642647138308,https://x.com/liquid_aka_Jeff/status/1674422642647138308,2023-06-29T14:20:41+00:00,871579957121646594,871579957121646594,https://x.com/liquid_aka_Jeff,liquid_aka_Jeff,liquid,🇺🇸|Gamer🎮|Trophy Hunter🏆271 Platinums|Virtual Photographer📸|JRPG Lover|Final Fantasy⚔️|Indie Fanatic|Assassin's Creed|Batman🦇|Star Wars|PSN: King_liquid_,2017-06-05T04:10:29+00:00,6652,1528,71191,181053,26,7203,United States,https://pbs.twimg.com/profile_images/1774163929784012800/y8ThLD0y_normal.jpg,https://pbs.twimg.com/profile_banners/871579957121646594/1727226513,,False,False,en,@ChronoGam3r Ubisoft gets a lot of unfounded hate,0,0,1,0,0,1674406474158596097,1674406474158596097,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.017268917, 'neutral': 0.07218527, 'negative': 0.91054577}",0.9105457663536072,0.07218527048826218,0.017268916592001915
1674422409183784961,1674422409183784961,https://x.com/theleakerbot/status/1674422409183784961,2023-06-29T14:19:46+00:00,1482646517685145600,1482646517685145600,https://x.com/theleakerbot,theleakerbot,TheLeakerBot,responsible for the twitter spitfire incident in season 8 of apex legends,2022-01-16T09:31:01+00:00,7644,499,24198,26831,32,2641,Will of D.,https://pbs.twimg.com/profile_images/1616666608839057409/a3I-NRjt_normal.jpg,https://pbs.twimg.com/profile_banners/1482646517685145600/1703866966,,False,False,en,@VaviNewsLeaks @Rainbow6Mobile @Ubisoft Black ice 👹,0,0,6,0,0,1674421656260063239,1674421656260063239,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.054326873, 'neutral': 0.10421239, 'negative': 0.84146076}",0.8414607644081116,0.10421238839626312,0.054326873272657394
1674422346730569729,1674422346730569729,https://x.com/BlaroGaming/status/1674422346730569729,2023-06-29T14:19:31+00:00,1622541556103233536,1622541556103233536,https://x.com/BlaroGaming,BlaroGaming,BlaroGaming (Break from Uni Arc + Trolling arc),"27yo 
suffering from realness
its JOEVER for eu twitter

allways betting on nuggets 🙏

Guess whos HOME FOR 2 WEEKS",2023-02-06T10:24:05+00:00,34,112,2597,4151,0,794,Cancún,https://pbs.twimg.com/profile_images/1676142172309975040/zDmIiTJQ_normal.jpg,https://pbs.twimg.com/profile_banners/1622541556103233536/1688458431,,False,False,en,@bigray1981 @Otikage This nigga thinks hes funny but he only getting them day one ubisoft games without patches then,0,0,0,0,0,1674306122369384449,1674306122369384449,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.1639019, 'neutral': 0.41345432, 'negative': 0.42264372}",0.4226437211036682,0.4134543240070343,0.1639018952846527
1674422270637531137,1674422270637531137,https://x.com/clubmandan/status/1674422270637531137,2023-06-29T14:19:13+00:00,204444205,204444205,https://x.com/clubmandan,clubmandan,Slangorangutan,"Chronically inspired musings tinged with fury. Usually concerning; MMA, Football, Hip-Hop, Grammar and whatever else whets my fingertips.
Instagram: clubmandan",2010-10-18T18:16:14+00:00,708,1328,24813,109886,15,1255,Hull / Manchester,https://pbs.twimg.com/profile_images/854819858550321152/GNZctrSH_normal.jpg,https://pbs.twimg.com/profile_banners/204444205/1421456579,,False,False,en,@UbisoftToronto @she_is_june @LifeatUbisoft @Ubisoft @UbisoftCanada The leadership is men.,0,0,1,0,0,1674100017882189826,1674100017882189826,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.082126595, 'neutral': 0.27672288, 'negative': 0.6411505}",0.6411504745483398,0.27672287821769714,0.08212659507989883
1674421975425617924,1674421975425617924,https://x.com/UbisoftSupport/status/1674421975425617924,2023-06-29T14:18:02+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714605,125,586448,5222,942,7892,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@hearts4blood Hi there. Sorry to hear that. Can you please confirm on which platform you're experiencing connectivity issues? Are you getting any error messages or codes that you can share with us?,1,0,0,0,0,1674100445403283473,1674100445403283473,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.065869085, 'neutral': 0.36800388, 'negative': 0.56612706}",0.5661270618438721,0.36800387501716614,0.06586908549070358
