id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
97427286877421568,97427286877421568,https://x.com/Arten0Shishelov/status/97427286877421568,2011-07-30T22:04:09+00:00,252599191,252599191,https://x.com/Arten0Shishelov,Arten0Shishelov,Артем,I am BioMan,2011-02-15T14:37:01+00:00,41,152,3318,0,1,0,Киев ,https://pbs.twimg.com/profile_images/1245147025/107990003_96_normal.jpg,https://pbs.twimg.com/profile_banners/252599191/1503314198,,False,False,ru,Ubisoft защитит свои игры от пиратов постоянным интернет-соединением: Печальная весть: издательство Ubisoft реши... http://bit.ly/n3od1W,0,0,0,0,0,97427286877421568,97427286877421568,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028793052, 'neutral': 0.2637155, 'negative': 0.70749146}",0.70749146,0.2637155,0.028793052
97427286743187456,97427286743187456,https://x.com/IT_twtr/status/97427286743187456,2011-07-30T22:04:09+00:00,184501547,184501547,https://x.com/IT_twtr,IT_twtr,IT_twit,Трансляция популярных околоайтишных сайтов. Все для вашего удобства.,2010-08-29T18:42:46+00:00,1698,1096,57270,40,48,13,in www,https://pbs.twimg.com/profile_images/1113317487/11111111111111_normal.jpg,https://pbs.twimg.com/profile_banners/184501547/1355787018,,False,False,ru,Я.Новости: Ubisoft защитит свои игры от пиратов постоянным интернет-соединением http://bit.ly/qz2CTf,0,0,0,0,0,97427286743187456,97427286743187456,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.054439113, 'neutral': 0.34442806, 'negative': 0.6011328}",0.6011328,0.34442806,0.054439113
97426506917216256,97426506917216256,https://x.com/BeautifulLoser_/status/97426506917216256,2011-07-30T22:01:04+00:00,95436599,95436599,https://x.com/BeautifulLoser_,BeautifulLoser_,Chocolatine™ pourquoi tweeter vu l'algo de merde,"Geek, anarchiste, antifasciste 🟥⬛️
Anarchie relationnelle.
Compte streamer affilié @BLTwitch_TV
Compte pv @BLunchained
Insta : beautiful__loser",2009-12-08T15:02:27+00:00,2895,548,146744,16542,97,16819,Sainte Chocolatine Land,https://pbs.twimg.com/profile_images/1778421003183345666/wl1a2Esd_normal.jpg,https://pbs.twimg.com/profile_banners/95436599/1685033774,,False,False,fr,"Le DRM de connexion a réduit le piratage, affirme Ubisoft http://t.co/rMTXsbK via @Numerama // Ils en sont fiers, c'est ça le pire...",0,0,0,0,0,97426506917216256,97426506917216256,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.028913777, 'neutral': 0.045531634, 'negative': 0.92555463}",0.92555463,0.045531634,0.028913777
97426452324163584,97426452324163584,https://x.com/ActionPlayGames/status/97426452324163584,2011-07-30T22:00:50+00:00,169373727,169373727,https://x.com/ActionPlayGames,ActionPlayGames,ActionPlayGames,,2010-07-22T05:14:03+00:00,532,1532,27246,0,13,108,,https://pbs.twimg.com/profile_images/1083967244/twitter_normal.jpg,,,False,False,pt,Ubisoft: controle do Wii U é uma gigantesca melhoria sobre os consoles atuais: O Wii U tem recebido críticas pos... http://bit.ly/pbSMKA,0,0,0,0,0,97426452324163584,97426452324163584,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015212822, 'neutral': 0.13346253, 'negative': 0.8513246}",0.8513246,0.13346253,0.015212822
97426452286423040,97426452286423040,https://x.com/brunoalvesw7/status/97426452286423040,2011-07-30T22:00:50+00:00,237487944,237487944,https://x.com/brunoalvesw7,brunoalvesw7,Bruno Alves,,2011-01-12T23:36:09+00:00,333,1213,3826,0,2,9,,https://pbs.twimg.com/profile_images/1251754350/Imag064_normal.jpg,,,False,False,pt,Ubisoft: controle do Wii U é uma gigantesca melhoria sobre os consoles atuais: O Wii U tem recebido críticas pos... http://bit.ly/pbSMKA,0,0,0,0,0,97426452286423040,97426452286423040,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015212822, 'neutral': 0.13346253, 'negative': 0.8513246}",0.8513246,0.13346253,0.015212822
97426451506266112,97426451506266112,https://x.com/ShounenInfo/status/97426451506266112,2011-07-30T22:00:50+00:00,93092935,93092935,https://x.com/ShounenInfo,ShounenInfo,Shounen Info,,2009-11-28T01:38:36+00:00,616,1081,46989,0,22,127,,https://pbs.twimg.com/profile_images/547192402/200712113531-4801_normal.jpg,,,False,False,pt,Ubisoft: controle do Wii U é uma gigantesca melhoria sobre os consoles atuais: O Wii U tem recebido críticas pos... http://bit.ly/pbSMKA,0,0,0,0,0,97426451506266112,97426451506266112,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015212822, 'neutral': 0.13346253, 'negative': 0.8513246}",0.8513246,0.13346253,0.015212822
97425544198623232,97425544198623232,https://x.com/hexapodium/status/97425544198623232,2011-07-30T21:57:14+00:00,18863952,18863952,https://x.com/hexapodium,hexapodium,john glanville 🐀 hexapodium@mastodon.social,"the Mad King broke third-party apps and I have axed twitter from my phone. come find me on Mastodon, or @hexapodium in most places.",2009-01-11T11:12:06+00:00,320,1733,18592,3014,9,548,DIRECTLY BEHIND YOU,https://pbs.twimg.com/profile_images/778631601/av_c_normal.jpg,https://pbs.twimg.com/profile_banners/18863952/1428840997,,False,False,en,"Nice job, Ubisoft: now everyone who was psyched for From Dust will boycott/pirate it, just to dodge your shitty DRM: http://aol.it/ohlAZH",1,0,0,0,0,97425544198623232,97425544198623232,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.20134588, 'neutral': 0.23626724, 'negative': 0.5623869}",0.5623869,0.23626724,0.20134588
97425471964323840,97425471964323840,https://x.com/GameSunday/status/97425471964323840,2011-07-30T21:56:57+00:00,231180790,231180790,https://x.com/GameSunday,GameSunday,Game Sunday,"Coluna com dicas dos melhores games da Internet. Fique de olho no @TCHEcnologia. Domingo, 21h.",2010-12-27T20:45:09+00:00,38,9,23870,0,3,0,,https://pbs.twimg.com/profile_images/1200552748/jogos_lazer_normal.gif,,,False,False,pt,Ubisoft: controle do Wii U é uma gigantesca melhoria sobre os consoles atuais http://dlvr.it/dCcGn (via @GV_Oficial),0,0,0,0,0,97425471964323840,97425471964323840,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.015688224, 'neutral': 0.15478683, 'negative': 0.829525}",0.829525,0.15478683,0.015688224
97424829443088384,97424829443088384,https://x.com/allvideogames/status/97424829443088384,2011-07-30T21:54:24+00:00,112052467,112052467,https://x.com/allvideogames,allvideogames,Lester Macintyre,"Writer, Affiliate, Accomplished webmaster",2010-02-07T03:19:40+00:00,4779,6890,124643,0,43,96,Georgia,https://pbs.twimg.com/profile_images/680573418/joystick_normal.JPG,,,False,False,en,DRM: From Dust PC requires 'online Ubisoft service - Computer and ...: Computer And Video Games news: DRM: From ... http://bit.ly/nmyVjy,0,0,0,0,0,97424829443088384,97424829443088384,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.041239057, 'neutral': 0.083226606, 'negative': 0.8755343}",0.8755343,0.083226606,0.041239057
97424267842555904,97424267842555904,https://x.com/Jakeforacowboy/status/97424267842555904,2011-07-30T21:52:10+00:00,79546168,79546168,https://x.com/Jakeforacowboy,Jakeforacowboy,Jake Joinson,All views and opinions are that of channel 5 and in no way affiliated with myself.,2009-10-03T19:30:17+00:00,180,580,10947,25,3,188,"ÜT: 53.261899,-2.918527",https://pbs.twimg.com/profile_images/1862922132/90zSCdwi_normal,https://pbs.twimg.com/profile_banners/79546168/1350774302,,False,False,en,AC: Brotherhood is far too glitchy. I'm surprised it got through Ubisoft's testing,0,0,0,0,0,97424267842555904,97424267842555904,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.060270622, 'neutral': 0.10749671, 'negative': 0.8322327}",0.8322327,0.10749671,0.060270622
97423805915480064,97423805915480064,https://x.com/demenciadigital/status/97423805915480064,2011-07-30T21:50:20+00:00,114617105,114617105,https://x.com/demenciadigital,demenciadigital,Demencia Digital,,2010-02-16T01:58:04+00:00,408,488,45492,0,5,0,,https://pbs.twimg.com/profile_images/698277976/demencia-logo-3_normal.png,,,False,False,en,"New post: From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus ( http://bit.ly/q8GIqe )",0,0,0,0,0,97423805915480064,97423805915480064,"<a href=""http://www.demenciadigital.com"" rel=""nofollow"">Demencia Digital</a>",http://www.demenciadigital.com,Demencia Digital,"{'positive': 0.025396507, 'neutral': 0.39626426, 'negative': 0.5783393}",0.5783393,0.39626426,0.025396507
97423128287907841,97423128287907841,https://x.com/dealsongames/status/97423128287907841,2011-07-30T21:47:38+00:00,134354599,134354599,https://x.com/dealsongames,dealsongames,Marc LaClear,,2010-04-18T05:21:52+00:00,219,725,4800,1,12,6,,https://pbs.twimg.com/profile_images/859439753/pc_games_normal.jpg,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: Unlike Driver, however, no announcement was made regard... http://bit.ly/roSs4V",0,0,0,0,0,97423128287907841,97423128287907841,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030926658, 'neutral': 0.22625251, 'negative': 0.7428208}",0.7428208,0.22625251,0.030926658
97422080177479680,97422080177479680,https://x.com/zeejay21/status/97422080177479680,2011-07-30T21:43:28+00:00,96104120,96104120,https://x.com/zeejay21,zeejay21,zeejay21,Color-blind. Eyes getting no good as I'd grown old.,2009-12-11T10:56:06+00:00,174,439,12106,2978,8,249,Brunei Darussalam,https://pbs.twimg.com/profile_images/2112023910/latest-avatar_normal.png,https://pbs.twimg.com/profile_banners/96104120/1414445672,,False,False,en,"@Shade360 Oh, btw any work on #Ubisoft download client for it's digital game downloads? :)",0,0,0,0,0,97421050647810048,97421050647810048,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.034858104, 'neutral': 0.4589191, 'negative': 0.5062228}",0.5062228,0.4589191,0.034858104
97421217237180417,97421217237180417,https://x.com/CarliGilnir4338/status/97421217237180417,2011-07-30T21:40:02+00:00,225127379,225127379,https://x.com/CarliGilnir4338,CarliGilnir4338,Carli Gilnir,,2010-12-10T19:21:28+00:00,331,0,42238,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,✓ Ubisoft Labels Their Persistent Internet DRM 'A Success' [Ubisoft's ...  http://bit.ly/gNlt9L,0,0,0,0,0,97421217237180417,97421217237180417,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027345555, 'neutral': 0.2810873, 'negative': 0.6915672}",0.6915672,0.2810873,0.027345555
97421167673081856,97421167673081856,https://x.com/raysntmr/status/97421167673081856,2011-07-30T21:39:51+00:00,125558575,125558575,https://x.com/raysntmr,raysntmr,ray santa maria,,2010-03-23T04:59:52+00:00,184,62,14231,2,9,1,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus http://bit.ly/oH3pvE",0,0,0,0,0,97421167673081856,97421167673081856,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027742976, 'neutral': 0.27517602, 'negative': 0.697081}",0.697081,0.27517602,0.027742976
97421162535063552,97421162535063552,https://x.com/susiford/status/97421162535063552,2011-07-30T21:39:49+00:00,136006607,136006607,https://x.com/susiford,susiford,Susanne Ford,I love animals!,2010-04-22T19:47:15+00:00,1353,1321,134256,0,25,76,,https://pbs.twimg.com/profile_images/844118522/womanandhorse_normal.jpg,,,False,False,en,"From Dust PC gets Ubisoft DRM, Steam pre-purchase bonus: by Jordan Mallory on Jul 30th 2011 4:30PM For being suc... http://bit.ly/peOynM",0,0,0,0,0,97421162535063552,97421162535063552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02237331, 'neutral': 0.23836116, 'negative': 0.7392655}",0.7392655,0.23836116,0.02237331
97420939884642304,97420939884642304,https://x.com/isaava/status/97420939884642304,2011-07-30T21:38:56+00:00,48710390,48710390,https://x.com/isaava,isaava,isaac ava,"Used to spent lots of hours in the net, just now heard of this service, wanna have much friends and keep them updated.",2009-06-19T13:52:21+00:00,700,1016,7054,0,3,2,,https://pbs.twimg.com/profile_images/271178514/08901_normal.jpg,,,False,False,en,"Ubisoft Labels Their Persistent Internet DRM 'A Success' [Ubisoft's ...: That may be, but from another point of ... http://bit.ly/qyEolG",0,0,0,0,0,97420939884642304,97420939884642304,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.044794507, 'neutral': 0.4698616, 'negative': 0.48534393}",0.48534393,0.4698616,0.044794507
97420934247481344,97420934247481344,https://x.com/digitalpimp/status/97420934247481344,2011-07-30T21:38:55+00:00,10509592,10509592,https://x.com/digitalpimp,digitalpimp,digitalpimp,,2007-11-24T05:53:02+00:00,3683,5491,6190,0,14,0,,https://pbs.twimg.com/profile_images/92433731/sexypic_normal.jpg,,,False,False,en,"Ubisoft Labels Their Persistent Internet DRM 'A Success' [Ubisoft's ...: That may be, but from another point of ... http://bit.ly/nSY8bK",0,0,0,0,0,97420934247481344,97420934247481344,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.044447206, 'neutral': 0.47231615, 'negative': 0.48323667}",0.48323667,0.47231615,0.044447206
97420933064695808,97420933064695808,https://x.com/LisaShuredee/status/97420933064695808,2011-07-30T21:38:55+00:00,190173454,190173454,https://x.com/LisaShuredee,LisaShuredee,Lisa Shuredee,I like knowledge & finding deals. I pass on knowledge while passing on all deals. Like the deals at http://t.co/ZZWcG2YICp. Check the blog for specials,2010-09-13T07:57:28+00:00,724,1288,8359,0,7,1,"Richmond, Va",https://pbs.twimg.com/profile_images/1123223107/Lisa_Shuredea__deals__normal.jpg,,,False,False,en,"Ubisoft Labels Their Persistent Internet DRM 'A Success' [Ubisoft's ...: That may be, but from another point of ... http://bit.ly/qd1QMe",0,0,0,0,0,97420933064695808,97420933064695808,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.045035582, 'neutral': 0.46171767, 'negative': 0.49324673}",0.49324673,0.46171767,0.045035582
97420929021394945,97420929021394945,https://x.com/barbie1437/status/97420929021394945,2011-07-30T21:38:54+00:00,82321753,82321753,https://x.com/barbie1437,barbie1437,Barbie,,2009-10-14T09:43:33+00:00,62,399,34236,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Ubisoft Labels Their Persistent Internet DRM 'A Success' [Ubisoft's ...: That may be, but from another point of ... http://bit.ly/o13pfH",0,0,0,0,0,97420929021394945,97420929021394945,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.042224716, 'neutral': 0.4787561, 'negative': 0.47901925}",0.47901925,0.4787561,0.042224716
97420567099097089,97420567099097089,https://x.com/OnlineGames3/status/97420567099097089,2011-07-30T21:37:27+00:00,261765363,261765363,https://x.com/OnlineGames3,OnlineGames3,Online Games,Follow us for news and reviews on online games. We Follow Back!!,2011-03-06T17:17:16+00:00,1191,1121,11411,0,13,0,UK,https://pbs.twimg.com/profile_images/1300710714/games_normal.gif,,,False,False,en,Driver's Always-Online DRM Deemed a Success by Ubisoft - 1UP.com http://bit.ly/o4i3mi,0,0,0,0,0,97420567099097089,97420567099097089,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017055286, 'neutral': 0.20243868, 'negative': 0.780506}",0.780506,0.20243868,0.017055286
97420408516657152,97420408516657152,https://x.com/dasPingTechNews/status/97420408516657152,2011-07-30T21:36:50+00:00,337129450,337129450,https://x.com/dasPingTechNews,dasPingTechNews,dasPing Tech News,dasPing brings you the latest tech news. dasPing is a real time web page monitor for the iPhone that brings breaking news to you. It is free to try.,2011-07-17T14:12:33+00:00,57,23,120927,0,0,55,in the cloud,https://pbs.twimg.com/profile_images/1447285937/ping_normal.jpg,,,False,False,en,"200 million http://ur.ly/V172 Ubisoft says always-on DRM is ‘a success,’ fans are confused http://ur.ly/V14q 10 million http://ur.ly/Ql6M",0,0,0,0,0,97420408516657152,97420408516657152,"<a href=""http://www.dasping.com"" rel=""nofollow"">dasPing</a>",http://www.dasping.com,dasPing,"{'positive': 0.21564925, 'neutral': 0.35158178, 'negative': 0.432769}",0.432769,0.35158178,0.21564925
97420094350688256,97420094350688256,https://x.com/HauntedCryme/status/97420094350688256,2011-07-30T21:35:35+00:00,17564149,17564149,https://x.com/HauntedCryme,HauntedCryme,Mr. Nick,"⌨️ Software Developer
🎮 Avid Gamer
🎙️ Talker on @LapsedGamer
👨‍🍳 Chef by Night @ Nick's Pizzeria",2008-11-22T22:33:09+00:00,442,218,40300,21229,16,1481,"Barnsley, England",https://pbs.twimg.com/profile_images/468731477815873537/5uOvYYIk_normal.png,https://pbs.twimg.com/profile_banners/17564149/1498911813,,False,False,en,Ubisoft says always on DRM reduced piracy....piracy and sales.,0,0,0,0,0,97420094350688256,97420094350688256,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.16760124, 'neutral': 0.2683233, 'negative': 0.56407547}",0.56407547,0.2683233,0.16760124
