id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
108667091850235904,108667091850235904,https://x.com/TuTT_UK/status/108667091850235904,2011-08-30T22:27:08+00:00,86236420,86236420,https://x.com/TuTT_UK,TuTT_UK,Top-up To Talk UK,In association with Just Dial UK .... cheaper international calls from UK landlines and mobile phones. Top-up by text message on mobiles.,2009-10-30T04:04:43+00:00,1124,1319,219183,1,8,5,"England, UK",https://pbs.twimg.com/profile_images/498291972/image0353534_normal.jpg,,,False,False,en,CAmoNsVg: #2: Petz Fantasy - Petz Fantasy by Ubisoft   Sales Rank in Computer and Video Games: 180 (previously unran... http://t.co/dgPTqKJ,0,0,0,0,0,108667091850235904,108667091850235904,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.025254473, 'neutral': 0.09309533, 'negative': 0.8816502}",0.8816502,0.09309533,0.025254473
108667091405651968,108667091405651968,https://x.com/AliveMax1/status/108667091405651968,2011-08-30T22:27:08+00:00,291614486,291614486,https://x.com/AliveMax1,AliveMax1,HNT (Helium Network Token) mining community,"Help expand the worldwide 950,000+ hosts network by installing hotspots to earn HNT (Helium network tokens) by receiving I.o.T device radio signals.",2011-05-02T09:59:44+00:00,3816,4089,187952,196,40,38,Worldwide,https://pbs.twimg.com/profile_images/1434246660842983431/3RSkXA31_normal.jpg,https://pbs.twimg.com/profile_banners/291614486/1630786104,,False,False,en,CAmoNsVg: #2: Petz Fantasy - Petz Fantasy by Ubisoft   Sales Rank in Computer and Video Games: 180 (previously unran... http://t.co/gCyOlNY,0,0,0,0,0,108667091405651968,108667091405651968,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.025208224, 'neutral': 0.09570633, 'negative': 0.87908536}",0.87908536,0.09570633,0.025208224
108664304198365185,108664304198365185,https://x.com/ejenngs/status/108664304198365185,2011-08-30T22:16:03+00:00,56703826,56703826,https://x.com/ejenngs,ejenngs,Ubisoft head of Audio Log placement,,2009-07-14T14:14:16+00:00,115,221,7643,10002,3,731,,https://pbs.twimg.com/profile_images/1602390913933770785/Q-gWYYdg_normal.jpg,https://pbs.twimg.com/profile_banners/56703826/1496938925,,False,False,en,"@fartleby_ you used ""my"", ""ladyfriend"", and ""moe"" together in a single sentence, YOU KNOW MY ONLY DREAM IS A MOE GIRLFRIEND",1,0,0,0,0,108301033389830144,108301033389830144,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.24621862, 'neutral': 0.35893843, 'negative': 0.39484298}",0.39484298,0.35893843,0.24621862
108664044239601666,108664044239601666,https://x.com/Pixelania/status/108664044239601666,2011-08-30T22:15:01+00:00,103985905,103985905,https://x.com/Pixelania,Pixelania,Pixelania,"Informamos sobre las mejores ofertas de videojuegos, tecnología y a veces hasta de artículos de despensa. 

Afiliado de Amazon.

contacto@pixelania.com",2010-01-11T22:18:20+00:00,94548,54405,550561,1382,840,253524,México,https://pbs.twimg.com/profile_images/1376286542172422148/4K4OPlA4_normal.png,https://pbs.twimg.com/profile_banners/103985905/1510263056,,False,True,es,Tráiler | Driver Renegade http://t.co/6k9ze1e El nuevo título de Ubisoft para el Nintendo 3DS,0,2,0,0,0,108664044239601666,108664044239601666,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.050756622, 'neutral': 0.07286963, 'negative': 0.8763737}",0.8763737,0.07286963,0.050756622
108663130413989888,108663130413989888,https://x.com/ejenngs/status/108663130413989888,2011-08-30T22:11:23+00:00,56703826,56703826,https://x.com/ejenngs,ejenngs,Ubisoft head of Audio Log placement,,2009-07-14T14:14:16+00:00,115,221,7643,10002,3,731,,https://pbs.twimg.com/profile_images/1602390913933770785/Q-gWYYdg_normal.jpg,https://pbs.twimg.com/profile_banners/56703826/1496938925,,False,False,en,"Sought the bastion of political ideology upon a plateau of logic. For this reason, MGS5 will contain teletubbies. I am eating seafood pizza",0,0,0,0,0,108663130413989888,108663130413989888,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.22555965, 'neutral': 0.2527546, 'negative': 0.5216858}",0.5216858,0.2527546,0.22555965
108662505836003328,108662505836003328,https://x.com/thrallia/status/108662505836003328,2011-08-30T22:08:54+00:00,113491777,113491777,https://x.com/thrallia,thrallia,"Thrallia, Source of Koalaty Tweets","I love books, video games & baseball. I'm a Christian. I like to answer either/or questions with a yes or no. I have the best wife & son & I love them a ton.",2010-02-11T23:26:41+00:00,225,291,115207,2163,12,589,127.0.0.1,https://pbs.twimg.com/profile_images/649245530611154945/8gvNUq1h_normal.jpg,,,False,False,en,"@Sakeuon you mean Ubisoft? EA doesn't seem so bad lately, what with Activision and Ubisoft stealing all the bad press",1,0,0,0,0,108662162192474112,108662162192474112,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.017693086, 'neutral': 0.10158835, 'negative': 0.8807185}",0.8807185,0.10158835,0.017693086
108660681120821248,108660681120821248,https://x.com/amasalegame/status/108660681120821248,2011-08-30T22:01:39+00:00,356662293,356662293,https://x.com/amasalegame,amasalegame,ゲームソフト値下げ情報,Amazonで値下げ(バーゲン)されたゲームソフトがあると、自動で投稿するBOTです。 なお、中古やhttps://t.co/BpxuxJSXIf以外の販売業者は除外してます。,2011-08-17T05:24:25+00:00,2294,12,477200,0,88,0,,https://pbs.twimg.com/profile_images/1411196889177882626/fcgmx4YU_normal.jpg,,,False,False,ja,"ASSASSIN'S CREED: Brotherhood (輸入版:北米・アジア) (UbiSoft) が、Amazonで4円の8回目の値下げがされて、4736円になりました(35%OFF)。最安値です。
http://t.co/wkhXJyv #PS3",0,0,0,0,0,108660681120821248,108660681120821248,"<a href=""http://twitter.com/amazonsalegame"" rel=""nofollow"">Amazonゲームソフト値下げ情報</a>",http://twitter.com/amazonsalegame,Amazonゲームソフト値下げ情報,"{'positive': 0.04239838, 'neutral': 0.19392824, 'negative': 0.76367337}",0.76367337,0.19392824,0.04239838
108660573293649920,108660573293649920,https://x.com/_Video_Games/status/108660573293649920,2011-08-30T22:01:14+00:00,325991863,325991863,https://x.com/_Video_Games,_Video_Games,Video Games,"Buy the latest Video Games, including Xbox 360 games, PS3 titles, Wii software, DS & 3DS cartridges, PC games & purchase consoles, accessories and more.",2011-06-29T05:55:15+00:00,261,0,90078,0,58,0,Worldwide,https://pbs.twimg.com/profile_images/1418417162/Video_Games_normal.jpg,,,False,False,en,Assassin's Creed: Brotherhood by UBI Soft 161% Sales Rank in Video Games: 54 (was 141… http://t.co/5JbTnig,0,0,0,0,0,108660573293649920,108660573293649920,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.025870206, 'neutral': 0.118840575, 'negative': 0.8552892}",0.8552892,0.118840575,0.025870206
108659675804876800,108659675804876800,https://x.com/GreatDeal4u/status/108659675804876800,2011-08-30T21:57:40+00:00,300532766,300532766,https://x.com/GreatDeal4u,GreatDeal4u,GreatDeal4u,"Great savings on electronics, music,& movies tweeted for you!",2011-05-17T22:47:17+00:00,1879,2404,70798,0,16,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1360197207/SwtDeal_normal.jpg,,,False,False,en,Assassin's Creed II by UBI Soft http://t.co/Oz50RhY via @amazon #xbox360 #gaming,0,0,0,0,0,108659675804876800,108659675804876800,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029701391, 'neutral': 0.17635994, 'negative': 0.7939387}",0.7939387,0.17635994,0.029701391
108658573839568896,108658573839568896,https://x.com/Pressstartbutto/status/108658573839568896,2011-08-30T21:53:17+00:00,63147055,63147055,https://x.com/Pressstartbutto,Pressstartbutto,Press Start button,"Jeux Vidéo, Podcasts, News, Trailers, Tests, Forum et bien plus encore !",2009-08-05T14:29:17+00:00,369,12,3526,0,10,54,Paris,https://pbs.twimg.com/profile_images/1334017867/ecusson300dpi_normal.jpg,,,False,False,fr,"[Vidéo] Driver San Franciso - Trailer Sur Le Mode Réalisateur [FR]:  Genre : Action 
Editeur : Ubisoft Dév... http://t.co/PouhXWO",0,0,0,0,0,108658573839568896,108658573839568896,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01883812, 'neutral': 0.08116016, 'negative': 0.9000017}",0.9000017,0.08116016,0.01883812
108658445330300928,108658445330300928,https://x.com/Gamersnieuws/status/108658445330300928,2011-08-30T21:52:46+00:00,272569069,272569069,https://x.com/Gamersnieuws,Gamersnieuws,Game Insider,Play  on linre Game Nieuws en tips voor gamers uit meer dan 3000 nieuwsbronnen.,2011-03-26T19:41:46+00:00,686,1149,59173,6,29,2,Amsterdam,https://pbs.twimg.com/profile_images/1655941973/GAME_WORLD_NEWS_normal.jpg,,,False,False,nl,Nintendo Kuifje en Haddock te zien in Kuifje-screens: Ubisoft heeft enkele screenshots uitgebracht van hun nieuw...  http://t.co/gaCbKUO,0,0,0,0,0,108658445330300928,108658445330300928,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01954644, 'neutral': 0.18828349, 'negative': 0.7921701}",0.7921701,0.18828349,0.01954644
108657628493791232,108657628493791232,https://x.com/OneOfSwords/status/108657628493791232,2011-08-30T21:49:32+00:00,93905958,93905958,https://x.com/OneOfSwords,OneOfSwords,One of Swords,The voice of the Activision Community. Play what makes you happy!,2009-12-01T17:46:34+00:00,19768,914,93328,29,624,1626,Activision HQ,https://pbs.twimg.com/profile_images/423949815039275008/PCxy5Ghn_normal.jpeg,https://pbs.twimg.com/profile_banners/93905958/1374012744,,False,False,en,"@DriffieldLUFC Good question for Ubisoft, as Splinter Cell is their franchise, not Activision's.",1,0,0,0,0,108643782605537280,108643782605537280,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.13447313, 'neutral': 0.4144525, 'negative': 0.4510744}",0.4510744,0.4144525,0.13447313
108657440509267968,108657440509267968,https://x.com/GamePlayMX/status/108657440509267968,2011-08-30T21:48:47+00:00,80901651,80901651,https://x.com/GamePlayMX,GamePlayMX,Gameplay.vg,"Aquí comienza tu vida extra... Comunidad de videojuegos para Latino América que te da noticias, reseñas y hasta juegos gratis.",2009-10-08T17:48:55+00:00,20099,12908,12447,22,179,123,Mexico City,https://pbs.twimg.com/profile_images/378800000084121182/b489aa17d24142e554119b7c428a1268_normal.jpeg,https://pbs.twimg.com/profile_banners/80901651/1352834205,,False,False,es,¿Quieres poner a bailar a los más peques de tu casa pero no sabes cómo? Ubisoft te da la solución http://t.co/YfeRKHz,0,0,0,0,0,108657440509267968,108657440509267968,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.042761687, 'neutral': 0.24235119, 'negative': 0.71488714}",0.71488714,0.24235119,0.042761687
108656395074797568,108656395074797568,https://x.com/UbisoftBrasil/status/108656395074797568,2011-08-30T21:44:37+00:00,84568013,84568013,https://x.com/UbisoftBrasil,UbisoftBrasil,Ubisoft Brasil 🇧🇷,Perfil OFICIAL da #UbisoftBrasil 🎮 | 👉 @UbisoftSupport,2009-10-23T11:40:38+00:00,372166,263,27892,10681,571,13815,Brasil,https://pbs.twimg.com/profile_images/1823000767193616384/IoKqZWaS_normal.jpg,https://pbs.twimg.com/profile_banners/84568013/1723472228,,False,False,pt,#DriverSanFrancisco está chegando no Brasil em setembro. Confira as screenshots do game em nossa fanpage e comentem: http://t.co/BJhZKc2,2,3,0,0,0,108656395074797568,108656395074797568,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.009677968, 'neutral': 0.189618, 'negative': 0.800704}",0.800704,0.189618,0.009677968
108655972255408128,108655972255408128,https://x.com/luvmyds4ever/status/108655972255408128,2011-08-30T21:42:57+00:00,260743842,260743842,https://x.com/luvmyds4ever,luvmyds4ever,luvmyds4ever,,2011-03-04T14:15:51+00:00,13,25,11901,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Battle Of Giants: Dragons by UBI Soft Platform:   Nintendo DS(15)Buy new: $19.99  $9.29 56 used & new from $7.8... http://t.co/LoMHLqZ,0,0,0,0,0,108655972255408128,108655972255408128,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018940479, 'neutral': 0.10834934, 'negative': 0.8727103}",0.8727103,0.10834934,0.018940479
108655609049645057,108655609049645057,https://x.com/SaitekUSB/status/108655609049645057,2011-08-30T21:41:30+00:00,257852846,257852846,https://x.com/SaitekUSB,SaitekUSB,DarkDaysForMy,,2011-02-26T10:10:01+00:00,95,1079,24266,0,0,7,Murcia,https://pbs.twimg.com/profile_images/1255588420/twitter_normal.png,,,False,False,es,"Tráiler | Just Dance 3: Llegará a mediados de octubre.

El día de hoy Ubisoft ha liberado oficialmente el tráil... http://t.co/t63pEIX",0,0,0,0,0,108655609049645057,108655609049645057,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013824533, 'neutral': 0.24551094, 'negative': 0.74066454}",0.74066454,0.24551094,0.013824533
108654336833368064,108654336833368064,https://x.com/gama_jobsall/status/108654336833368064,2011-08-30T21:36:27+00:00,274066015,274066015,https://x.com/gama_jobsall,gama_jobsall,Gamasutra Jobs All,The largest community and job board for the professional game developer.,2011-03-29T17:22:29+00:00,1810,2,7849,0,59,0,Worldwide!,https://pbs.twimg.com/profile_images/1291690743/GamaJobs2_normal.jpg,,,False,False,und,"Linux Systems Administrator - Ubisoft San Francisco, CA, USA: 
  
 http://t.co/ZFVvDTT",0,0,0,0,0,108654336833368064,108654336833368064,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029880371, 'neutral': 0.06060859, 'negative': 0.90951097}",0.90951097,0.06060859,0.029880371
108654336623652865,108654336623652865,https://x.com/GameDevJobs/status/108654336623652865,2011-08-30T21:36:27+00:00,41163722,41163722,https://x.com/GameDevJobs,GameDevJobs,Gamasutra Game Jobs,The videogame industry's largest and most active community and job resource center for the professional and asipiring professional game developers worldwide.,2009-05-19T17:34:57+00:00,6410,5,7849,0,159,0,Worldwide!,https://pbs.twimg.com/profile_images/1291789570/Gama_Twitter-2_normal.jpg,,,False,False,und,"Linux Systems Administrator - Ubisoft San Francisco, CA, USA: 
  
 http://t.co/hrBklGr",0,0,0,0,0,108654336623652865,108654336623652865,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030353114, 'neutral': 0.06275829, 'negative': 0.9068885}",0.9068885,0.06275829,0.030353114
108653799618523136,108653799618523136,https://x.com/UbisoftCanada/status/108653799618523136,2011-08-30T21:34:19+00:00,362559400,362559400,https://x.com/UbisoftCanada,UbisoftCanada,Ubisoft Canada,"Welcome to the official Ubisoft Canada Twitter feed 🎮🍁
On IG ➡️ https://t.co/Cfc25EE4rI  
For all Technical Support issues, please reach out to @UbisoftSupport",2011-08-26T16:07:41+00:00,89845,800,12457,4705,411,3787,Canada,https://pbs.twimg.com/profile_images/1668332990403936256/cUhlq-mY_normal.jpg,https://pbs.twimg.com/profile_banners/362559400/1718199044,,False,False,en,@milesluna24 You should follow @Darth_Jay...I think he wants to talk with you! :),0,0,0,0,0,108640646415392768,108640646415392768,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.01266965, 'neutral': 0.25358775, 'negative': 0.73374265}",0.73374265,0.25358775,0.01266965
108653341676023808,108653341676023808,https://x.com/UbisoftCanada/status/108653341676023808,2011-08-30T21:32:29+00:00,362559400,362559400,https://x.com/UbisoftCanada,UbisoftCanada,Ubisoft Canada,"Welcome to the official Ubisoft Canada Twitter feed 🎮🍁
On IG ➡️ https://t.co/Cfc25EE4rI  
For all Technical Support issues, please reach out to @UbisoftSupport",2011-08-26T16:07:41+00:00,89845,800,12457,4705,411,3787,Canada,https://pbs.twimg.com/profile_images/1668332990403936256/cUhlq-mY_normal.jpg,https://pbs.twimg.com/profile_banners/362559400/1718199044,,False,False,en,#dancingmiles RT @milesluna24: Just landed in CHICAGO to find out that @UbisoftCanada is apparently a fan of my dance moves!,0,0,0,0,0,108653341676023808,108653341676023808,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.032817326, 'neutral': 0.25820127, 'negative': 0.7089814}",0.7089814,0.25820127,0.032817326
108653101094944769,108653101094944769,https://x.com/UbisoftCanada/status/108653101094944769,2011-08-30T21:31:32+00:00,362559400,362559400,https://x.com/UbisoftCanada,UbisoftCanada,Ubisoft Canada,"Welcome to the official Ubisoft Canada Twitter feed 🎮🍁
On IG ➡️ https://t.co/Cfc25EE4rI  
For all Technical Support issues, please reach out to @UbisoftSupport",2011-08-26T16:07:41+00:00,89845,800,12457,4705,411,3787,Canada,https://pbs.twimg.com/profile_images/1668332990403936256/cUhlq-mY_normal.jpg,https://pbs.twimg.com/profile_banners/362559400/1718199044,,False,False,en,We call it...Dance Kombat!!! RT @alexmonney: This pleases me: bit.ly/r7gVGH (cc: @justdance_game @noobde),0,0,0,0,0,108653101094944769,108653101094944769,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.022795202, 'neutral': 0.16562268, 'negative': 0.8115821}",0.8115821,0.16562268,0.022795202
