id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
74531184733978624,74531184733978624,https://x.com/WirZockenDeals/status/74531184733978624,2011-05-28T17:43:13+00:00,246390092,246390092,https://x.com/WirZockenDeals,WirZockenDeals,WirZockenDeals,Dies ist der Deal-Info-Account von WirZocken. Hier bekommt ihr immer die heißesten Games-Sparangebote geliefert. Mehr aktuelle Games-News gibt es auf WirZocken.,2011-02-02T18:11:37+00:00,80,75,2095,0,3,0,,https://pbs.twimg.com/profile_images/1292390795/WirZocken_Bsp_Twitter_Profilbild_normal.png,,,False,False,en,Ubisoft Week - Assassin's Creed:  http://bit.ly/jpD9dc,0,0,0,0,0,74531184733978624,74531184733978624,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.050849162, 'neutral': 0.10955889, 'negative': 0.8395919}",0.8395919,0.10955889,0.050849162
74530293989654528,74530293989654528,https://x.com/CriticalGaming/status/74530293989654528,2011-05-28T17:39:41+00:00,59405657,59405657,https://x.com/CriticalGaming,CriticalGaming,Critical Gaming,Multi-Gaming Organization,2009-07-23T08:59:38+00:00,71,11,13061,0,6,0,Online,https://pbs.twimg.com/profile_images/379692606/3987940_medium_normal.jpg,,,False,False,en,Ubisoft Week - Assassin's Creed: Enjoy huge saving during Ubisoft Week!  Be sure to check back every day for mor... http://bit.ly/mQzrvi,0,0,0,0,0,74530293989654528,74530293989654528,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010689656, 'neutral': 0.2472788, 'negative': 0.7420316}",0.7420316,0.2472788,0.010689656
74530293901561856,74530293901561856,https://x.com/s_SHERIFA_s/status/74530293901561856,2011-05-28T17:39:41+00:00,75674711,75674711,https://x.com/s_SHERIFA_s,s_SHERIFA_s,¦•••SHERIFA•••¦,"• General News • Hardware News • Software News • IT News • Bulgarian Translator of: Valve's Steam platform, ApexDC++, StrongDC++, TeraCopy • Business Seller •",2009-09-20T00:04:08+00:00,658,238,159772,39,44,20,,https://pbs.twimg.com/profile_images/424898797/Sherifa_normal.jpg,https://pbs.twimg.com/profile_banners/75674711/1360480710,,False,False,en,Steam: Ubisoft Week - Assassin's Creed: Enjoy huge saving during Ubisoft Week!  Be sure to check back every day ... http://bit.ly/mrU2Dc,0,0,0,0,0,74530293901561856,74530293901561856,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010698592, 'neutral': 0.24026217, 'negative': 0.74903923}",0.74903923,0.24026217,0.010698592
74530293624733696,74530293624733696,https://x.com/Steam_News/status/74530293624733696,2011-05-28T17:39:41+00:00,272669191,272669191,https://x.com/Steam_News,Steam_News,Steam News Feed,,2011-03-26T23:25:54+00:00,181,68,4470,0,10,0,Left Coast,https://pbs.twimg.com/profile_images/1288355811/steam_normal.gif,,,False,False,en,Steam News - Ubisoft Week - Assassin's Creed: Enjoy huge saving during Ubisoft Week!  Be sure to check... http://bit.ly/mQzrvi - steamnf,0,0,0,0,0,74530293624733696,74530293624733696,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.011645664, 'neutral': 0.27243182, 'negative': 0.71592253}",0.71592253,0.27243182,0.011645664
74530293448581120,74530293448581120,https://x.com/guybox/status/74530293448581120,2011-05-28T17:39:41+00:00,93304447,93304447,https://x.com/guybox,guybox,Brandons guybox,,2009-11-29T02:06:37+00:00,4,1,5996,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft Week - Assassin's Creed http://bit.ly/mQzrvi,0,0,0,0,0,74530293448581120,74530293448581120,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05219156, 'neutral': 0.10903473, 'negative': 0.8387737}",0.8387737,0.10903473,0.05219156
74530293121425408,74530293121425408,https://x.com/SteamFTW/status/74530293121425408,2011-05-28T17:39:41+00:00,54480939,54480939,https://x.com/SteamFTW,SteamFTW,SteamFTW,"News about Steam, the gaming client.",2009-07-07T07:27:00+00:00,63,6,6587,0,2,0,,https://pbs.twimg.com/profile_images/301382900/Steam_normal.gif,,,False,False,en,Ubisoft Week - Assassin's Creed http://bit.ly/llX9Nw,0,0,0,0,0,74530293121425408,74530293121425408,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.053458437, 'neutral': 0.114707895, 'negative': 0.8318337}",0.8318337,0.114707895,0.053458437
74530293117231104,74530293117231104,https://x.com/steamultiplayer/status/74530293117231104,2011-05-28T17:39:41+00:00,52481056,52481056,https://x.com/steamultiplayer,steamultiplayer,Steam Multiplayer,Bringing you the news you need from Steam.,2009-06-30T18:49:18+00:00,329,75,6634,0,14,0,,https://pbs.twimg.com/profile_images/290740850/72_normal.png,,,False,False,en,Ubisoft Week - Assassin's Creed http://bit.ly/k8ZCEP,0,0,0,0,0,74530293117231104,74530293117231104,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05623644, 'neutral': 0.10577686, 'negative': 0.8379867}",0.8379867,0.10577686,0.05623644
74528556344029184,74528556344029184,https://x.com/Edoedo77/status/74528556344029184,2011-05-28T17:32:47+00:00,91286475,91286475,https://x.com/Edoedo77,Edoedo77,Edoardo Ullo,"Giornalista sportivo, amante dei videogiochi. Blogger, fondatore del giornale online @IlVideogiococom che da voce in egual modo ai tripla A ed agli Indie",2009-11-20T06:42:45+00:00,415,551,23667,1,16,1661,"Palermo, Italia",https://pbs.twimg.com/profile_images/1132687125/Picture_11_normal.jpg,,,False,False,it,"Steam, settimana Ubisoft, Assassin's Creed I e II in saldo del 66% http://wp.me/p15yb8-3fV",0,0,0,0,0,74528556344029184,74528556344029184,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.035526983, 'neutral': 0.09684868, 'negative': 0.86762434}",0.86762434,0.09684868,0.035526983
74528133168107521,74528133168107521,https://x.com/TechnoidNL/status/74528133168107521,2011-05-28T17:31:06+00:00,236548640,236548640,https://x.com/TechnoidNL,TechnoidNL,TechnoidNL,Het TechNoid.nl nieuws. -  PlayStation 3 | Xbox 360 | Wii | Wii U | PC | 3DS | PSP | PlayStation Vita  - Coming soon : Android | iOS,2011-01-10T21:05:13+00:00,105,258,2140,1,1,2,Nederland,https://pbs.twimg.com/profile_images/1287716399/avatar_normal.gif,,,False,False,nl,TechNoid Gaming: Steam's Ubisoft-week brengt Assassin's Creed-serie voor een kleine prijs http://bit.ly/iO7KSQ,0,0,0,0,0,74528133168107521,74528133168107521,"<a href=""http://www.technoid.nl/"" rel=""nofollow"">TechNoid_NL</a>",http://www.technoid.nl/,TechNoid_NL,"{'positive': 0.014543989, 'neutral': 0.17835335, 'negative': 0.8071026}",0.8071026,0.17835335,0.014543989
74527280117972992,74527280117972992,https://x.com/MrBrianJSmith/status/74527280117972992,2011-05-28T17:27:42+00:00,75111712,75111712,https://x.com/MrBrianJSmith,MrBrianJSmith,Brian,"Everyone suspects himself of at least one of the cardinal virtues, and this is mine: I am one of the few honest people that I have ever known.",2009-09-17T20:50:26+00:00,216,704,11349,4874,8,538,"New Castle, DE",https://pbs.twimg.com/profile_images/1567902087031185408/TjEgLhWg_normal.jpg,https://pbs.twimg.com/profile_banners/75111712/1668602550,,False,False,en,"Bought AC2 last night for 20, its todays Ubisoft sale for 10 :(",0,0,0,0,0,74527280117972992,74527280117972992,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.012643875, 'neutral': 0.098021865, 'negative': 0.88933426}",0.88933426,0.098021865,0.012643875
74526024666329088,74526024666329088,https://x.com/77MTBike/status/74526024666329088,2011-05-28T17:22:43+00:00,58885061,58885061,https://x.com/77MTBike,77MTBike,77MTB.de,Mountainbiken verbindet – Wir biken für den guten Zweck. Finde uns unter #77mtb,2009-07-21T19:03:40+00:00,517,854,1951,3,5,3,Germany,https://pbs.twimg.com/profile_images/970070087054053379/N2z53OE7_normal.jpg,https://pbs.twimg.com/profile_banners/58885061/1520117707,,False,False,de,"Schaut euch 'King Kong vs. T-Rex Sammlerfigur (streng limitiert, exklus...' von Ubisoft (Not Machine Specific) mal an! http://amzn.to/k2DkMd",0,0,0,0,0,74526024666329088,74526024666329088,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05721371, 'neutral': 0.06071662, 'negative': 0.8820696}",0.8820696,0.06071662,0.05721371
74525521559556097,74525521559556097,https://x.com/TheG4mer/status/74525521559556097,2011-05-28T17:20:43+00:00,85425277,85425277,https://x.com/TheG4mer,TheG4mer,Paul Taylor,"I'm a gamer, what more to say? If you want to know the latest about games, just follow me",2009-10-26T21:48:03+00:00,852,1443,161619,0,3,0,Everywhere,https://pbs.twimg.com/profile_images/541583327/1194983787524557312joystick_black_red_petri_01_svg_med_normal.png,,,False,False,en,"Ubisoft Week - Assassin's Creed - 
				 
Enjoy huge saving during Ubisoft Week!  Be sure to check back every day fo... http://is.gd/yNBlgk",0,0,0,0,0,74525521559556097,74525521559556097,"<a href=""http://tweethopper.com"" rel=""nofollow"">Tweethopper</a>",http://tweethopper.com,Tweethopper,"{'positive': 0.011901025, 'neutral': 0.2801519, 'negative': 0.7079471}",0.7079471,0.2801519,0.011901025
74525206890299392,74525206890299392,https://x.com/Simiancage/status/74525206890299392,2011-05-28T17:19:28+00:00,45070412,45070412,https://x.com/Simiancage,Simiancage,Simian Monkeh!,Simiancage founded by 4 gamers back in 2004 has grown as a gaming community! of course it is the only place you will see Monkeys with Guns!,2009-06-06T04:40:27+00:00,52,68,12879,0,3,1,Maiden Head data centre,https://pbs.twimg.com/profile_images/251829903/twitter2_normal.png,,,False,False,en,Ubisoft Week - Assassin's Creed: Enjoy huge saving during Ubisoft Week!  Be sure to check back every day for mor... http://bit.ly/mQzrvi,0,0,0,0,0,74525206890299392,74525206890299392,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.010689656, 'neutral': 0.2472788, 'negative': 0.7420316}",0.7420316,0.2472788,0.010689656
74524822683656192,74524822683656192,https://x.com/Vader47/status/74524822683656192,2011-05-28T17:17:56+00:00,43403131,43403131,https://x.com/Vader47,Vader47,👻🎃MsinVader47🎃👻,"Content Creator on PC & Xbox Series X. Horror, Survival, Shooters, Sleuthing, D&D, Cozy/Wholesome, RPGs are my jam. *not interested in artwork commissions*",2009-05-29T20:31:04+00:00,743,1387,53588,54829,36,5767,"California, USA",https://pbs.twimg.com/profile_images/1846240848314318848/U7Tjywj8_normal.jpg,https://pbs.twimg.com/profile_banners/43403131/1723173613,,False,False,en,"RT ""@steam_games: Ubisoft Week - Assassin's Creed: http://bit.ly/jpD9dc""",0,0,0,0,0,74524822683656192,74524822683656192,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",http://blackberry.com/twitter,Twitter for BlackBerry®,"{'positive': 0.03259207, 'neutral': 0.09562098, 'negative': 0.87178695}",0.87178695,0.09562098,0.03259207
74523953997156354,74523953997156354,https://x.com/GreenieXIII/status/74523953997156354,2011-05-28T17:14:29+00:00,21523556,21523556,https://x.com/GreenieXIII,GreenieXIII,Ember 🏳️‍⚧️ Miss Fire,"Non-binary trans woman, 3D artist, chainmail artisan, maker of things, hockey goalie, roller derby player, and much more! Please see pinned tweet.",2009-02-21T22:35:45+00:00,590,641,72219,37830,15,2019,"San Jose, CA, USA",https://pbs.twimg.com/profile_images/1281104209459310592/LV8nP7Qe_normal.jpg,https://pbs.twimg.com/profile_banners/21523556/1502861262,,False,False,en,Jump on this people who haven't played AC! RT @steam_games: Ubisoft Week - Assassin's Creed:  http://bit.ly/jpD9dc,0,0,0,0,0,74523953997156354,74523953997156354,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.07938245, 'neutral': 0.14608733, 'negative': 0.7745302}",0.7745302,0.14608733,0.07938245
74523500144103424,74523500144103424,https://x.com/TheTrout91/status/74523500144103424,2011-05-28T17:12:41+00:00,51899148,51899148,https://x.com/TheTrout91,TheTrout91,Chris Trout,Chris Trout. The Trout 91. @TurtleBeach & @ROCCAT Senior Social Media Manager. Contact: christopher.trout@turtlebeach.com,2009-06-29T00:43:05+00:00,27864,989,115728,2296,132,11575,"London, England",https://pbs.twimg.com/profile_images/1436078884097863685/a2ZMdt3G_normal.jpg,https://pbs.twimg.com/profile_banners/51899148/1631222855,,False,False,en,@EarnMyRespect I remember you telling me :D It's 33% off atm part of the ubisoft sale and I have to get it!!!!,0,0,0,0,0,74523333051432960,74523333051432960,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.028875524, 'neutral': 0.37574273, 'negative': 0.59538174}",0.59538174,0.37574273,0.028875524
74523328492208129,74523328492208129,https://x.com/Norman_Maggot/status/74523328492208129,2011-05-28T17:12:00+00:00,63025162,63025162,https://x.com/Norman_Maggot,Norman_Maggot,MAGGOT666 @ (CF19) C-45,"they/them/it
Lead dev and a jazz guitarist.
Avid SHIROBAKO fan
Support me here: https://t.co/b3FI0thdUB
Tokopedia official merch account: Gypsy House",2009-08-05T03:56:25+00:00,329348,4649,42683,36795,1544,2762,,https://pbs.twimg.com/profile_images/1689468472995307520/rV2sJBl7_normal.jpg,https://pbs.twimg.com/profile_banners/63025162/1538094826,,False,True,en,ASSASSIN CREED BROTHERHOOD'S PRICE -33%  ON STEAM !! IT'S THE UBISOFT WEEK!,0,0,0,0,0,74523328492208129,74523328492208129,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.229648, 'neutral': 0.23709305, 'negative': 0.533259}",0.533259,0.23709305,0.229648
74523237815554050,74523237815554050,https://x.com/AlleycatBruno/status/74523237815554050,2011-05-28T17:11:39+00:00,14690069,14690069,https://x.com/AlleycatBruno,AlleycatBruno,🥥 Bruno,I tried to be so many things. 🇧🇷 in 🇺🇸 He/Him/Ele,2008-05-07T18:44:01+00:00,1002,1719,26863,64364,7,2458,"Kansas City, MO",https://pbs.twimg.com/profile_images/1644112183775592451/9j9EBYhY_normal.jpg,https://pbs.twimg.com/profile_banners/14690069/1692294397,,False,False,pt,Assassin's Creed Brotherhood 33% OFF só hoje no Steam! Ubisoft week. Eu sabia! (Outros AC a 66%),0,0,0,0,0,74523237815554050,74523237815554050,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.06682123, 'neutral': 0.27386737, 'negative': 0.6593114}",0.6593114,0.27386737,0.06682123
74523080847917056,74523080847917056,https://x.com/Norman_Maggot/status/74523080847917056,2011-05-28T17:11:01+00:00,63025162,63025162,https://x.com/Norman_Maggot,Norman_Maggot,MAGGOT666 @ (CF19) C-45,"they/them/it
Lead dev and a jazz guitarist.
Avid SHIROBAKO fan
Support me here: https://t.co/b3FI0thdUB
Tokopedia official merch account: Gypsy House",2009-08-05T03:56:25+00:00,329348,4649,42683,36795,1544,2762,,https://pbs.twimg.com/profile_images/1689468472995307520/rV2sJBl7_normal.jpg,https://pbs.twimg.com/profile_banners/63025162/1538094826,,False,True,en,cc : @abinubli RT @steam_games: Ubisoft Week - Assassin's Creed:  http://bit.ly/jpD9dc,0,0,0,0,0,74523080847917056,74523080847917056,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.028615046, 'neutral': 0.09626909, 'negative': 0.8751158}",0.8751158,0.09626909,0.028615046
74522947259351040,74522947259351040,https://x.com/christianstrang/status/74522947259351040,2011-05-28T17:10:29+00:00,2697521,2697521,https://x.com/christianstrang,christianstrang,Christian Strang,"Entrepreneur and Developer at heart, serving as a CEO with a passion for AI. Engaged in the boundless journey of creation & playing the Infinite Game.",2007-03-28T17:57:36+00:00,359,51,334,298,5,5,"Cologne, Germany",https://pbs.twimg.com/profile_images/1534857194130313216/-IYmSXiy_normal.jpg,,,False,False,en,"Just pre-ordered Anno 2070, can't wait! #anno2070 #ubisoft #strategie",0,0,0,0,0,74522947259351040,74522947259351040,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013056662, 'neutral': 0.16303392, 'negative': 0.8239094}",0.8239094,0.16303392,0.013056662
74522762114383872,74522762114383872,https://x.com/Steam/status/74522762114383872,2011-05-28T17:09:45+00:00,36803580,36803580,https://x.com/Steam,Steam,Steam,"Steam, The Ultimate Online Game Platform. Follow us here for news on the latest releases and special promotions!

For support: https://t.co/ecoSK7uTBx",2009-04-30T23:01:57+00:00,8758776,11,14409,30,18625,3151,,https://pbs.twimg.com/profile_images/1702008325112741888/G6YzrWya_normal.jpg,https://pbs.twimg.com/profile_banners/36803580/1694625433,,False,True,en,Ubisoft Week - Assassin's Creed:  http://bit.ly/jpD9dc,0,49,3,0,0,74522762114383872,74522762114383872,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.050849162, 'neutral': 0.10955889, 'negative': 0.8395919}",0.8395919,0.10955889,0.050849162
74520681492119552,74520681492119552,https://x.com/jond4v/status/74520681492119552,2011-05-28T17:01:29+00:00,14447625,14447625,https://x.com/jond4v,jond4v,Jonathan,"friendly neighborhood dad.
video games and basketball aficionado.
development director at EA for STAR WARS stuff.
opinions are mine--ALL MINE.",2008-04-20T00:01:25+00:00,490,524,14435,3255,15,370,Miami,https://pbs.twimg.com/profile_images/1182774394013147136/NimPRt-w_normal.jpg,https://pbs.twimg.com/profile_banners/14447625/1497988387,,False,False,en,"Thanks @Ubisoft, for welcoming mento UPlay... a whole 14 months after I joined.",0,0,0,0,0,74520681492119552,74520681492119552,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.02084261, 'neutral': 0.13893875, 'negative': 0.8402186}",0.8402186,0.13893875,0.02084261
74520506765803520,74520506765803520,https://x.com/GeeoMedina/status/74520506765803520,2011-05-28T17:00:47+00:00,147055879,147055879,https://x.com/GeeoMedina,GeeoMedina,Geovane Medina | zackice,"Software Engineer, Game Dev, colecionador, showzeiro / 
streamer afiliado na roxinha /
contato: zackice135@gmail.com",2010-05-23T03:06:51+00:00,377,736,7796,8081,3,164,Brazil,https://pbs.twimg.com/profile_images/1407557663777492993/pNo2S2oP_normal.jpg,https://pbs.twimg.com/profile_banners/147055879/1624462356,,False,False,pt,E só vai depender se a ubisoft/level up me contratar &lt;3 #ahvá,0,0,0,0,0,74520506765803520,74520506765803520,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0503255, 'neutral': 0.47032678, 'negative': 0.4793477}",0.4793477,0.47032678,0.0503255
74518375388282880,74518375388282880,https://x.com/JamesInDigital/status/74518375388282880,2011-05-28T16:52:19+00:00,146398215,146398215,https://x.com/JamesInDigital,JamesInDigital,Twattership Down,"https://t.co/M2zLy0smeT - Freelance Write/Edit/Art @OnlySP, Cliqist, Portland Monthly. Games, puns, Blazers, Photos/Pshop/Phil Collins Yotube - JamesInDigital",2010-05-21T10:00:34+00:00,366,865,20436,66080,27,2650,Oregon,https://pbs.twimg.com/profile_images/1576438143926300672/xaMXa7H__normal.jpg,https://pbs.twimg.com/profile_banners/146398215/1666776310,,False,False,en,Controlling the Breath of a God with From Dust(via @Kotaku) - Being a god in Ubisoft’s From Dust ain’t easy.... http://tumblr.com/xes2q529g8,0,0,0,0,0,74518375388282880,74518375388282880,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.13828371, 'neutral': 0.25311705, 'negative': 0.60859925}",0.60859925,0.25311705,0.13828371
74517433616048128,74517433616048128,https://x.com/Ubisoftpress/status/74517433616048128,2011-05-28T16:48:35+00:00,172747510,172747510,https://x.com/Ubisoftpress,Ubisoftpress,Ubisoft Newsroom | Contact Presse France,Le service presse 🇫🇷 d'Ubisoft | Digital PR & Communication Corporate,2010-07-30T14:14:46+00:00,14204,7265,17271,61896,185,1282,Paris,https://pbs.twimg.com/profile_images/1662801061898342405/oF-rV1cu_normal.jpg,https://pbs.twimg.com/profile_banners/172747510/1541267967,,False,False,fr,E3 SOON - j'y pense tout le temps. Tout va bien,0,0,0,0,0,74517433616048128,74517433616048128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017318625, 'neutral': 0.1401711, 'negative': 0.8425102}",0.8425102,0.1401711,0.017318625
74517077377032192,74517077377032192,https://x.com/gaming_cheers/status/74517077377032192,2011-05-28T16:47:10+00:00,166607560,166607560,https://x.com/gaming_cheers,gaming_cheers,Cheers for Gaming,What's happening at the GAMING party on Cheers - Turning the Internet into a Massive Online Party. Games Xbox PS4 Nintendo https://t.co/vqSaBwzoU4,2010-07-14T15:38:59+00:00,36,57,19500,0,2,1,Blisters on me fingers,https://pbs.twimg.com/profile_images/834482200477249536/UITlFgeI_normal.jpg,https://pbs.twimg.com/profile_banners/166607560/1487790852,,False,False,en,The #Video #Game #News Channel:  Ubisoft announces E3 lineup and celebrates 25th Anniversary #Gaming http://bit.ly/kbn8p2,0,0,0,0,0,74517077377032192,74517077377032192,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016906677, 'neutral': 0.48191822, 'negative': 0.5011751}",0.5011751,0.48191822,0.016906677
74514864583868416,74514864583868416,https://x.com/WilliamNorman/status/74514864583868416,2011-05-28T16:38:22+00:00,16437983,16437983,https://x.com/WilliamNorman,WilliamNorman,William Norman,Stakeholder engagement in the public transit space. 🚂 🚊 🚌 🚇Opinions are my own. He/Him,2008-09-24T18:11:46+00:00,1392,2058,18766,2254,51,2777,Toronto,https://pbs.twimg.com/profile_images/1529174983787696128/vfzMYeZq_normal.jpg,https://pbs.twimg.com/profile_banners/16437983/1540852939,,False,False,en,Any Anime North fans enjoy Ubisoft video games? Hudak and #pcpo were against helping them invest and create jobs in Ontario #recklessrookie,0,0,0,0,0,74514864583868416,74514864583868416,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04082441, 'neutral': 0.1948732, 'negative': 0.7643023}",0.7643023,0.1948732,0.04082441
74513101441081344,74513101441081344,https://x.com/MoveYourPixel/status/74513101441081344,2011-05-28T16:31:22+00:00,275442395,275442395,https://x.com/MoveYourPixel,MoveYourPixel,MoveYourPixel,"Le compte Twitter de la team de Moveyourpixel.fr, un site web qui traite l'actualité des jeux vidéo et qui vous offre des tests, focus en tout genre.",2011-04-01T08:38:48+00:00,79,490,4171,0,1,30,fagnieres,https://pbs.twimg.com/profile_images/1319540790/211111_205058832849845_1398343_n_normal.jpg,,,False,False,fr,"From Dust en 2 nouvelles vidéos: Le nouveau bébé d’Eric Chahi, édité par Ubisoft se présente à nouveau dans 2 jo... http://bit.ly/l2OUEp",0,0,0,0,0,74513101441081344,74513101441081344,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020245008, 'neutral': 0.34928635, 'negative': 0.63046867}",0.63046867,0.34928635,0.020245008
74512796880093184,74512796880093184,https://x.com/blodicus/status/74512796880093184,2011-05-28T16:30:09+00:00,81499302,81499302,https://x.com/blodicus,blodicus,Blodic.us,"Blodic.us analyzes the blogosphere and makes, every minute, an updated summary of the most important news of the day.",2009-10-11T02:49:31+00:00,5295,77,779380,6,34,2,USA,https://pbs.twimg.com/profile_images/465453038/avatar_normal.png,,,False,False,en,"Next-gen can""t come soon enough, says Ubisoft boss #Uncharted #Skyrim #Gears http://blodic.us/130651312389 #USA #followme",0,0,0,0,0,74512796880093184,74512796880093184,"<a href=""http://blodic.us/"" rel=""nofollow"">Blodic.us</a>",http://blodic.us/,Blodic.us,"{'positive': 0.13286096, 'neutral': 0.18163902, 'negative': 0.68549997}",0.68549997,0.18163902,0.13286096
74511593639133184,74511593639133184,https://x.com/PoserGalore/status/74511593639133184,2011-05-28T16:25:22+00:00,131121205,131121205,https://x.com/PoserGalore,PoserGalore,Siegfred C.,"Professional Introvert, I’m a nobody so Other Social Media’s Here: Instagram 📷:PoserGalore | YouTube 📺:MrPoserGalore | Twitch 🎮:PoserGalore",2010-04-09T09:47:15+00:00,17574,17578,7334,460,66,1675,"Dededo, Guam, USA",https://pbs.twimg.com/profile_images/1468331655874052098/-EWfOtUu_normal.jpg,https://pbs.twimg.com/profile_banners/131121205/1638912523,,False,False,en,"RT Can't wait to get my hands around this. ""@g4tv: Ubisoft shows off the beautiful world of From Dust. http://bit.ly/kmOsGF"" #GamingNews",0,0,0,0,0,74511593639133184,74511593639133184,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.013645061, 'neutral': 0.18961783, 'negative': 0.79673713}",0.79673713,0.18961783,0.013645061
74509422491209729,74509422491209729,https://x.com/theskypirate/status/74509422491209729,2011-05-28T16:16:45+00:00,14559290,14559290,https://x.com/theskypirate,theskypirate,Johne Cook,"Tech writer, creative author, loves prog rock, space opera, film noir, and the Green Bay Packers",2008-04-27T16:22:06+00:00,983,1733,10991,413,76,831,,https://pbs.twimg.com/profile_images/1173094854303395841/7ikhWXKS_normal.jpg,https://pbs.twimg.com/profile_banners/14559290/1399925628,,False,False,en,Grrr! I may never play a Ubisoft game again! Every GD time! GRRRR.,0,0,0,0,0,74509422491209729,74509422491209729,"<a href=""http://erased9_3Ud7cuBk0y.com"" rel=""nofollow"">erased9_3Ud7cuBk0y</a>",http://erased9_3Ud7cuBk0y.com,erased9_3Ud7cuBk0y,"{'positive': 0.050482478, 'neutral': 0.0877105, 'negative': 0.8618071}",0.8618071,0.0877105,0.050482478
