id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
516192647346532352,516192647346532352,https://x.com/epic0farouq0p/status/516192647346532352,2014-09-28T11:48:12+00:00,2263287391,2263287391,https://x.com/epic0farouq0p,epic0farouq0p,FFarouqq,we have to master the art of 'not caring' in order to live... also I like food.,2013-12-26T20:13:49+00:00,480,1494,1518,2872,4,161,Abu Dhabi,https://pbs.twimg.com/profile_images/744685459104735233/6IJ6jYkJ_normal.jpg,https://pbs.twimg.com/profile_banners/2263287391/1463657046,,False,False,en,@PSN_Mikewarrior @Ubisoft okay ^-^,0,0,0,0,0,515946602314219520,515946602314219520,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.05377776, 'neutral': 0.28326076, 'negative': 0.6629614}",0.6629614,0.28326076,0.05377776
516192170382864384,516192170382864384,https://x.com/Saar_Levy/status/516192170382864384,2014-09-28T11:46:18+00:00,570136740,570136740,https://x.com/Saar_Levy,Saar_Levy,Saar Levy,,2012-05-03T15:21:34+00:00,33,226,150,6,0,3,Israel,https://pbs.twimg.com/profile_images/1172053915480801286/5WTxa4Q7_normal.jpg,https://pbs.twimg.com/profile_banners/570136740/1407517132,,False,False,en,"I finally played assassin's creed 2, it's such a good game, can't wait to go on to the next one，#assassin'screed @Ubisoft #gaming",0,0,1,0,0,516192170382864384,516192170382864384,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.018044773, 'neutral': 0.07735543, 'negative': 0.9045998}",0.9045998,0.07735543,0.018044773
516191900022632449,516191900022632449,https://x.com/MechanicalR/status/516191900022632449,2014-09-28T11:45:14+00:00,15191554,15191554,https://x.com/MechanicalR,MechanicalR,Rob Harris,"Games Business Development Manager @Experience12HQ | All things BizDev, Events & Marketing.",2008-06-21T18:15:53+00:00,1312,327,18435,4616,38,1062,,https://pbs.twimg.com/profile_images/1528797122723729409/bX6Zgrq8_normal.jpg,https://pbs.twimg.com/profile_banners/15191554/1653328624,,False,False,en,@Cruel_Diamond definitely give FC3 a go. That'll get you in the mood for FC4! And besides all things Ubisoft ;) Aliens Iso and Driveclub!,1,0,0,0,0,515115326728839168,515115326728839168,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.010237776, 'neutral': 0.095846824, 'negative': 0.8939154}",0.8939154,0.095846824,0.010237776
516190684244893696,516190684244893696,https://x.com/michalkvicinsky/status/516190684244893696,2014-09-28T11:40:24+00:00,1082815189,1082815189,https://x.com/michalkvicinsky,michalkvicinsky,Michal,hey,2013-01-12T12:19:30+00:00,80,235,2688,784,1,321,Canada B.C,https://pbs.twimg.com/profile_images/1119908212579266560/ZDLqaOkT_normal.png,https://pbs.twimg.com/profile_banners/1082815189/1471807873,,False,False,en,@TafelLager12 @Ubisoft this print looks amazing !,0,0,1,0,0,515745261248065536,515745261248065536,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.019210842, 'neutral': 0.1227788, 'negative': 0.8580104}",0.8580104,0.1227788,0.019210842
516189783228686337,516189783228686337,https://x.com/Akifromspace/status/516189783228686337,2014-09-28T11:36:49+00:00,105261942,105261942,https://x.com/Akifromspace,Akifromspace,Akifromspace,Living on the net. He/Him - 🇧🇩,2010-01-15T21:31:02+00:00,378,334,22205,5993,17,522,"London, United Kingdom",https://pbs.twimg.com/profile_images/1316535926319968257/AC7rU7_-_normal.jpg,,,False,False,en,SEGA and Ubisoft with the most 50 - 60 odd for Alien and Far Cry/Assassin's Creed.,0,0,0,0,0,516189783228686337,516189783228686337,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.07478814, 'neutral': 0.16650599, 'negative': 0.75870585}",0.75870585,0.16650599,0.07478814
516189567549190145,516189567549190145,https://x.com/DrLeatherface/status/516189567549190145,2014-09-28T11:35:57+00:00,72583370,72583370,https://x.com/DrLeatherface,DrLeatherface,Sy Russell,"Hi, I'm Sy. Sometimes I tweet stuff.",2009-09-08T15:42:48+00:00,107,315,2075,1072,1,264,"Southampton, UK",https://pbs.twimg.com/profile_images/553743415549386752/5lOI536S_normal.jpeg,https://pbs.twimg.com/profile_banners/72583370/1419744474,,False,False,en,That moment when your go to d.o.p didn't reply but you forgot he's filming stuff for ubisoft..,0,0,0,0,0,516189567549190145,516189567549190145,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>",https://twitter.com/download/android,Twitter for  Android,"{'positive': 0.058200207, 'neutral': 0.3826912, 'negative': 0.55910856}",0.55910856,0.3826912,0.058200207
516189279865688064,516189279865688064,https://x.com/epic0farouq0p/status/516189279865688064,2014-09-28T11:34:49+00:00,2263287391,2263287391,https://x.com/epic0farouq0p,epic0farouq0p,FFarouqq,we have to master the art of 'not caring' in order to live... also I like food.,2013-12-26T20:13:49+00:00,480,1494,1518,2872,4,161,Abu Dhabi,https://pbs.twimg.com/profile_images/744685459104735233/6IJ6jYkJ_normal.jpg,https://pbs.twimg.com/profile_banners/2263287391/1463657046,,False,False,en,"@PSN_Mikewarrior @Ubisoft well my opinion will be liking the game your opinion will be hating the game, so yah that's it :p",0,0,0,0,0,515946602314219520,515946602314219520,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.16896649, 'neutral': 0.37284502, 'negative': 0.45818847}",0.45818847,0.37284502,0.16896649
516188322192842752,516188322192842752,https://x.com/ACreedFeed/status/516188322192842752,2014-09-28T11:31:00+00:00,312657988,312657988,https://x.com/ACreedFeed,ACreedFeed,Assassin Creed News,Unofficial Twitter news feed for all things Assassin's Creed,2011-06-07T13:30:31+00:00,3539,14,19242,12,24,279,,https://pbs.twimg.com/profile_images/998646510194585600/gkrqQoRF_normal.jpg,https://pbs.twimg.com/profile_banners/312657988/1530286877,,False,False,en,Assassin's Creed Unity re-enacted by cute kittens: Even if the cold brutality of Ubisoft's Ass... http://t.co/Q0QpFbk40o #assassinscreed,0,1,2,0,0,516188322192842752,516188322192842752,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.24036933, 'neutral': 0.3669075, 'negative': 0.39272314}",0.39272314,0.3669075,0.24036933
516184458706563072,516184458706563072,https://x.com/lewlines1/status/516184458706563072,2014-09-28T11:15:39+00:00,2571642873,2571642873,https://x.com/lewlines1,lewlines1,lewlines,new account: @lewlines,2014-05-30T04:04:42+00:00,294,494,2324,7300,1,68,#tKAllDay,https://pbs.twimg.com/profile_images/568939388642807808/nZ0h7hJF_normal.jpeg,https://pbs.twimg.com/profile_banners/2571642873/1424480695,,False,False,en,@Ubisoft Watchdogs bad blood is amazing! I'm impressed.,0,0,1,0,0,516184458706563072,516184458706563072,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.03959878, 'neutral': 0.06277129, 'negative': 0.89762986}",0.89762986,0.06277129,0.03959878
516183693702868992,516183693702868992,https://x.com/epic0farouq0p/status/516183693702868992,2014-09-28T11:12:37+00:00,2263287391,2263287391,https://x.com/epic0farouq0p,epic0farouq0p,FFarouqq,we have to master the art of 'not caring' in order to live... also I like food.,2013-12-26T20:13:49+00:00,480,1494,1518,2872,4,161,Abu Dhabi,https://pbs.twimg.com/profile_images/744685459104735233/6IJ6jYkJ_normal.jpg,https://pbs.twimg.com/profile_banners/2263287391/1463657046,,False,False,en,@PSN_Mikewarrior @Ubisoft still there will be people loving the game and that's their opinion cx,0,0,0,0,0,515946602314219520,515946602314219520,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.070698835, 'neutral': 0.37362686, 'negative': 0.5556743}",0.5556743,0.37362686,0.070698835
516182149800935425,516182149800935425,https://x.com/di_knights/status/516182149800935425,2014-09-28T11:06:29+00:00,2755219396,2755219396,https://x.com/di_knights,di_knights,The battle crafters,The official twitter of the battle crafters toutube channel,2014-08-29T22:59:26+00:00,7,50,33,2,0,10,,https://pbs.twimg.com/profile_images/505702251944755200/BjxVe0ll_normal.jpeg,https://pbs.twimg.com/profile_banners/2755219396/1409425219,,False,False,en,"One of the coolest games i ever got and it is free

Assassin's Creed Pirates by Ubisoft
https://t.co/stPkXfLSBM",0,0,0,0,0,516182149800935425,516182149800935425,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.026027596, 'neutral': 0.14924486, 'negative': 0.82472754}",0.82472754,0.14924486,0.026027596
516181783763628032,516181783763628032,https://x.com/HammerGamer/status/516181783763628032,2014-09-28T11:05:02+00:00,2161420190,2161420190,https://x.com/HammerGamer,HammerGamer,Video Game News,,2013-10-28T18:46:52+00:00,635,605,76540,9,15,923,,https://pbs.twimg.com/profile_images/378800000661330234/ddf516db351dfe40abe55c414241dd84_normal.jpeg,https://pbs.twimg.com/profile_banners/2161420190/1382986221,,False,False,en,Child of Light Developers Now Core Team at Ubisoft Montreal http://t.co/Ve5Ma4O84x,0,0,0,0,0,516181783763628032,516181783763628032,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.023973852, 'neutral': 0.10776341, 'negative': 0.86826277}",0.86826277,0.10776341,0.023973852
516181780370448386,516181780370448386,https://x.com/Gamemytweet/status/516181780370448386,2014-09-28T11:05:01+00:00,1700690539,1700690539,https://x.com/Gamemytweet,Gamemytweet,Game News,,2013-08-26T01:52:43+00:00,5032,2232,97887,17,27,923,,https://pbs.twimg.com/profile_images/378800000533867585/b3f570a748ff4ec8bf2b5de8262da805_normal.jpeg,,,False,False,en,Child of Light Developers Now Core Team at Ubisoft Montreal http://t.co/mulYKHiNaL,0,0,0,0,0,516181780370448386,516181780370448386,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",http://publicize.wp.com/,Jetpack.com,"{'positive': 0.021679351, 'neutral': 0.098086156, 'negative': 0.8802345}",0.8802345,0.098086156,0.021679351
516178981687533568,516178981687533568,https://x.com/wilflare/status/516178981687533568,2014-09-28T10:53:54+00:00,389845819,389845819,https://x.com/wilflare,wilflare,wilson,"❤️ tech, games, gadgets & food photog • swiss army knife, plumber, firefighter, ex-teacher • learning to build in public, happy to help • ex @saleswhale",2011-10-13T02:35:56+00:00,1604,3783,43750,69095,55,710,,https://pbs.twimg.com/profile_images/1311717059806412801/SSUf1u-O_normal.jpg,https://pbs.twimg.com/profile_banners/389845819/1601571211,,False,False,en,I wonder if Ubisoft will do a AssCreed Remastered HD Collection on the PS4. - I would get that... I guess?,0,0,1,0,0,516178981687533568,516178981687533568,"<a href=""http://klinkerapps.com"" rel=""nofollow"">Talon (Classic)</a>",http://klinkerapps.com,Talon (Classic),"{'positive': 0.11364405, 'neutral': 0.28345215, 'negative': 0.6029037}",0.6029037,0.28345215,0.11364405
516178372053835777,516178372053835777,https://x.com/niroknox/status/516178372053835777,2014-09-28T10:51:28+00:00,404508369,404508369,https://x.com/niroknox,niroknox,Niro Knox,"Rock/Metal Artist, London UK",2011-11-04T01:08:25+00:00,31008,29,5987,3030,0,640,"London, United Kingdom",https://pbs.twimg.com/profile_images/893120771106553858/jUCyfPmX_normal.jpg,https://pbs.twimg.com/profile_banners/404508369/1501771592,,False,False,en,"Ubisoft stage 13:00
Be there! — at Earls Court Exhibition Centre http://t.co/bvfsWzR9K2",0,0,0,0,0,516178372053835777,516178372053835777,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.042447187, 'neutral': 0.17563689, 'negative': 0.7819159}",0.7819159,0.17563689,0.042447187
516175990574575616,516175990574575616,https://x.com/GeekFeedLIVE/status/516175990574575616,2014-09-28T10:42:00+00:00,2366147896,2366147896,https://x.com/GeekFeedLIVE,GeekFeedLIVE,Geek Feed,A streamer on a mission! To provide mediocre boo boo content for the world to dislike 🎮,2014-02-26T02:50:19+00:00,203,92,3004,325,11,618,your moms ass,https://pbs.twimg.com/profile_images/891398750744084480/ygKyqpYi_normal.jpg,https://pbs.twimg.com/profile_banners/2366147896/1605807933,,False,False,en,The Crew Beta Date Revealed and Ubisoft Talks Late-Game Content http://t.co/hEkWDdEC6W,0,0,0,0,0,516175990574575616,516175990574575616,"<a href=""http://www.pulse.me"" rel=""nofollow"">Pulse News</a>",http://www.pulse.me,Pulse News,"{'positive': 0.02530818, 'neutral': 0.10848256, 'negative': 0.86620927}",0.86620927,0.10848256,0.02530818
516174436060237824,516174436060237824,https://x.com/NieuwsXbox/status/516174436060237824,2014-09-28T10:35:50+00:00,424074193,424074193,https://x.com/NieuwsXbox,NieuwsXbox,Xbox Nieuws,Het laatste nieuws over de Xbox,2011-11-29T08:54:59+00:00,232,7,75246,0,30,5,,https://pbs.twimg.com/profile_images/1663907591/xbox-360-logo_normal.jpg,https://pbs.twimg.com/profile_banners/424074193/1451491434,,False,False,en,The Crew beta begint op 30 september: Ubisoft heeft de launchdatum van de The Crew beta voor Xbox One en Plays... http://t.co/yyyT9jtSar,0,0,0,0,0,516174436060237824,516174436060237824,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01597496, 'neutral': 0.14263055, 'negative': 0.8413945}",0.8413945,0.14263055,0.01597496
516170907211952128,516170907211952128,https://x.com/TheFriedYerzo44/status/516170907211952128,2014-09-28T10:21:48+00:00,1021623810,1021623810,https://x.com/TheFriedYerzo44,TheFriedYerzo44,Duncan Diablo,"420 Blaze it, im a pussy slayer.",2012-12-19T08:31:45+00:00,9,33,27,0,0,0,Crackshack,https://pbs.twimg.com/profile_images/516133201945694209/OZ9Lqcgt_normal.jpeg,https://pbs.twimg.com/profile_banners/1021623810/1411891263,,False,False,en,"@Ubisoft Have you ever been $5 off a game you really want? It sucks right, visit this site for cheap steam games. https://t.co/nfcYXdFZRr",0,0,0,0,0,516170907211952128,516170907211952128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.016036795, 'neutral': 0.07493367, 'negative': 0.90902954}",0.90902954,0.07493367,0.016036795
516170630098853888,516170630098853888,https://x.com/TorNis7/status/516170630098853888,2014-09-28T10:20:42+00:00,48287216,48287216,https://x.com/TorNis7,TorNis7,TorNis Entertainment,"EN/RU | 33 ♂️ 
/QA Engineer @Quasimorph
/@Twitch partner since 2011, who seeks hardcore and breaks games 
/Business: contact.tornis@gmail.com 
/F.Muscle enjoyer",2009-06-18T08:13:46+00:00,3066,745,55302,25695,59,8814,Latvia,https://pbs.twimg.com/profile_images/1671055492221751297/IW3RRjzz_normal.jpg,https://pbs.twimg.com/profile_banners/48287216/1701611825,,False,True,en,@Worthless_Bums em...no. M&amp;M is owned atm by Ubisoft. All M&amp;M and HoMM games are on GOG,1,0,0,0,0,516168885884948481,516168885884948481,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.09579495, 'neutral': 0.10076212, 'negative': 0.80344296}",0.80344296,0.10076212,0.09579495
516169831956365312,516169831956365312,https://x.com/niroknox/status/516169831956365312,2014-09-28T10:17:32+00:00,404508369,404508369,https://x.com/niroknox,niroknox,Niro Knox,"Rock/Metal Artist, London UK",2011-11-04T01:08:25+00:00,31008,29,5987,3030,0,640,"London, United Kingdom",https://pbs.twimg.com/profile_images/893120771106553858/jUCyfPmX_normal.jpg,https://pbs.twimg.com/profile_banners/404508369/1501771592,,False,False,en,"12:00 today at the UbiSoft stage.. Come get some metal up yar arse (;
😈
#rocksmith #rocksmith2014 #ubisoft... http://t.co/EgP3pgbyma",0,0,0,0,0,516169831956365312,516169831956365312,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.117757976, 'neutral': 0.38278505, 'negative': 0.499457}",0.499457,0.38278505,0.117757976
516168490026532864,516168490026532864,https://x.com/UbiReflections/status/516168490026532864,2014-09-28T10:12:12+00:00,319036126,319036126,https://x.com/UbiReflections,UbiReflections,Ubisoft Reflections,"Proudly making games in Newcastle, UK for over 40 years. Collaborators on #TheDivision & #TheDivision2 , Far Cry 5, AC Syndicate, GR:W & creators of Grow Up.",2011-06-17T13:20:09+00:00,22502,625,8398,3628,227,1887,"Newcastle, UK.",https://pbs.twimg.com/profile_images/1805903592361992192/Hq83iJl9_normal.png,https://pbs.twimg.com/profile_banners/319036126/1719395969,,False,False,en,"Head over to @TheCrewGame stand upstairs at #Eurogamer, we're giving away @UbiReflections stickers and lanyards! #EGX",0,4,3,0,0,516168490026532864,516168490026532864,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.018348366, 'neutral': 0.4005048, 'negative': 0.58114684}",0.58114684,0.4005048,0.018348366
516168151940079616,516168151940079616,https://x.com/John_Sia/status/516168151940079616,2014-09-28T10:10:52+00:00,37820577,37820577,https://x.com/John_Sia,John_Sia,Johnathan Sia,Live is for living so live life lively.   Penhold-grip #tabletennis player. Lifelong #nffc and #Nintendo fan.  Wordsmith copywriter. Voice talent. Optimist.,2009-05-05T01:27:17+00:00,674,705,18213,8037,59,816,London,https://pbs.twimg.com/profile_images/610555963192569856/3m1w7Cuq_normal.jpg,https://pbs.twimg.com/profile_banners/37820577/1402786638,,False,False,en,@Ubisoft - @watchdogsgame not getting Dedsec or Vigilante editions (or DLC) on Wii U? Well you're really sending it out to die right?,0,0,0,0,0,516168151940079616,516168151940079616,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017232625, 'neutral': 0.0795124, 'negative': 0.9032549}",0.9032549,0.0795124,0.017232625
516164079682326528,516164079682326528,https://x.com/UbisoftSupport/status/516164079682326528,2014-09-28T09:54:41+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@eliaznizzle ...will appear on our forums; http://t.co/YLhjmRncBc, thanks [G]",0,0,0,0,0,516162907902865408,516162907902865408,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02344344, 'neutral': 0.3586143, 'negative': 0.6179423}",0.6179423,0.3586143,0.02344344
516164067833425921,516164067833425921,https://x.com/UbisoftSupport/status/516164067833425921,2014-09-28T09:54:38+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@eliaznizzle We still provide support for our previous games. Your info has been passed on. Any further news regarding this issue...,0,0,0,0,0,516162907902865408,516162907902865408,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02962977, 'neutral': 0.16266611, 'negative': 0.8077041}",0.8077041,0.16266611,0.02962977
516163005684645889,516163005684645889,https://x.com/EurogamerNL/status/516163005684645889,2014-09-28T09:50:25+00:00,2719378694,2719378694,https://x.com/EurogamerNL,EurogamerNL,Eurogamer Benelux,"Eurogamer Benelux is jouw gamewebsite met kwaliteitsnieuws, reviews, previews, opiniestukken en meer!",2014-08-09T13:42:48+00:00,270,141,4265,2,0,2380,,https://pbs.twimg.com/profile_images/1537484915289337857/cd_O5YxA_normal.png,https://pbs.twimg.com/profile_banners/2719378694/1655400209,,False,False,en,Ubisoft legt customization en co-op Assassin's Creed Unity uit http://t.co/U5TGZTK4SN,0,0,0,0,0,516163005684645889,516163005684645889,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.024693467, 'neutral': 0.17512606, 'negative': 0.8001805}",0.8001805,0.17512606,0.024693467
516162160939249664,516162160939249664,https://x.com/UbisoftSupport/status/516162160939249664,2014-09-28T09:47:03+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@eliaznizzle No that should be enough. Please remember Twitter is public and you may wish to remove the tweet with your email in it [G],0,0,0,0,0,516161848920768512,516161848920768512,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.066849396, 'neutral': 0.39916426, 'negative': 0.5339864}",0.5339864,0.39916426,0.066849396
516161343125475328,516161343125475328,https://x.com/UbisoftSupport/status/516161343125475328,2014-09-28T09:43:48+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@eliaznizzle Yes, alternative, if you can follow us on Twitter, you can DM further account info (such as Email etc) we'll be happy to...",0,0,0,0,0,516160777489616896,516160777489616896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.030566698, 'neutral': 0.42177716, 'negative': 0.5476561}",0.5476561,0.42177716,0.030566698
516161184228052992,516161184228052992,https://x.com/doyoustillhate/status/516161184228052992,2014-09-28T09:43:10+00:00,898521127,898521127,https://x.com/doyoustillhate,doyoustillhate,Do You Still Hate Me,"Culture, sports, and technology news aggregator",2012-10-22T21:58:49+00:00,123,39,38077,4,58,34479,,https://pbs.twimg.com/profile_images/510921099622617088/8P-LJneG_normal.png,,,False,False,en,Ubisoft: Watch Dogs beats out Destiny as fastest-selling new #IP in Europe - http://t.co/oql6BnfHVM #GFK #UK,0,0,0,0,0,516161184228052992,516161184228052992,"<a href=""http://www.doyoustillhateme.com/"" rel=""nofollow"">Doyoustillhateme</a>",http://www.doyoustillhateme.com/,Doyoustillhateme,"{'positive': 0.045297205, 'neutral': 0.44165984, 'negative': 0.5130429}",0.5130429,0.44165984,0.045297205
516161152351735809,516161152351735809,https://x.com/BitPartButtons/status/516161152351735809,2014-09-28T09:43:03+00:00,346404543,346404543,https://x.com/BitPartButtons,BitPartButtons,Bit Part Buttons,"Custom 1 inch Buttons from Buffalo, NY for you band, event, business, website etc...",2011-08-01T06:19:09+00:00,49,100,26737,0,0,2,"Buffalo, NY",https://pbs.twimg.com/profile_images/1472098052/squarelogo_normal.png,,,False,False,en,Ubisoft: Watch Dogs beats out Destiny as fastest-selling new IP in Europe -... http://t.co/f4kjhZVPzf,0,0,0,0,0,516161152351735809,516161152351735809,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.045507725, 'neutral': 0.39031377, 'negative': 0.56417847}",0.56417847,0.39031377,0.045507725
516159886041051136,516159886041051136,https://x.com/UbisoftSupport/status/516159886041051136,2014-09-28T09:38:01+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@eliaznizzle ... may be fixed, we have no ETA at the moment, however we will update the forums if any updates are available, thanks [G]",0,0,0,0,0,516158763741360128,516158763741360128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06193245, 'neutral': 0.14599872, 'negative': 0.7920688}",0.7920688,0.14599872,0.06193245
516159871222546432,516159871222546432,https://x.com/UbisoftSupport/status/516159871222546432,2014-09-28T09:37:57+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@eliaznizzle could you please also provide your Uplay account name as this may be required. Regarding a time scale as to when this matter...,0,0,0,0,0,516158763741360128,516158763741360128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.10863378, 'neutral': 0.12765947, 'negative': 0.7637067}",0.7637067,0.12765947,0.10863378
516159843154272258,516159843154272258,https://x.com/UbisoftSupport/status/516159843154272258,2014-09-28T09:37:51+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@eliaznizzle ... in AC4, this is something which we're aware about. I will make sure to pass on the information you've provided, however...",0,0,0,0,0,516158763741360128,516158763741360128,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.038851056, 'neutral': 0.3931185, 'negative': 0.5680305}",0.5680305,0.3931185,0.038851056
