id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
241290322494230530,241290322494230530,https://x.com/Nasentroll/status/241290322494230530,2012-08-30T21:44:30+00:00,81356905,81356905,https://x.com/Nasentroll,Nasentroll,Tobias Schindegger,"Hobby-Autor von Belletristik, Fachbüchern und Podcasts.",2009-10-10T13:42:44+00:00,2452,4789,166584,25108,104,5792,Germany,https://pbs.twimg.com/profile_images/1410936956448612352/rOjqKhmi_normal.jpg,https://pbs.twimg.com/profile_banners/81356905/1397719336,,False,False,en,#1: Assassin's Creed - Revelations [Platinum]: Assassin's Creed - Revelations [Platinum] von Ubisoft 956% Verkau... http://t.co/JIyEMMd7,0,0,0,0,0,241290322494230530,241290322494230530,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022556435, 'neutral': 0.079114206, 'negative': 0.8983294}",0.8983294,0.079114206,0.022556435
241288630650404866,241288630650404866,https://x.com/rymagnusson/status/241288630650404866,2012-08-30T21:37:47+00:00,60252924,60252924,https://x.com/rymagnusson,rymagnusson,R. Magnusson,"Artist, Podcast Showrunner/Editor who loves plants and leftist politics. [he/him] [eng/日本語/sve]",2009-07-26T06:50:47+00:00,326,396,21952,7238,19,518,"San Diego, CA",https://pbs.twimg.com/profile_images/1078466755574550530/5q7-Yp6T_normal.jpg,https://pbs.twimg.com/profile_banners/60252924/1545961487,,False,False,et,New WiiU launch title: Ubisoft's 'Sack Lunch Simulator 4',0,0,0,0,0,241288630650404866,241288630650404866,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.052695006, 'neutral': 0.21831015, 'negative': 0.72899485}",0.72899485,0.21831015,0.052695006
241287944449703937,241287944449703937,https://x.com/WormGrowst/status/241287944449703937,2012-08-30T21:35:03+00:00,280307672,280307672,https://x.com/WormGrowst,WormGrowst,Marie Hancock,To grow big fat composting worms and produce more premium organic worm compost,2011-04-11T02:32:48+00:00,816,232,27504,0,11,0,,https://pbs.twimg.com/profile_images/1307368357/df96dcaab33df322a3d674334a0d3d9a_1__normal.jpg,,,False,False,en,Just Dance 3 - by UBI Soft http://t.co/YySf2W2l,0,0,0,0,0,241287944449703937,241287944449703937,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.038032334, 'neutral': 0.107666194, 'negative': 0.8543015}",0.8543015,0.107666194,0.038032334
241287873972817920,241287873972817920,https://x.com/SpaceGaming/status/241287873972817920,2012-08-30T21:34:46+00:00,358768806,358768806,https://x.com/SpaceGaming,SpaceGaming,Space Gaming News,Welcome to Space Gaming News. Your one stop aggregation for all of the latest gaming news and information. Be sure to follow @Screwed_Gamers as well,2011-08-20T13:32:29+00:00,531,1,176193,0,91,1,,https://pbs.twimg.com/profile_images/1505040247/Untitled_normal.png,,,False,False,en,Washington's Journal to be included in NA Assassin's Creed III Limited Edition: Perhaps publisher Ubisoft ... http://t.co/ZZXDNgHn - N4G,0,0,0,0,0,241287873972817920,241287873972817920,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.040286932, 'neutral': 0.20621032, 'negative': 0.7535027}",0.7535027,0.20621032,0.040286932
241287244432961536,241287244432961536,https://x.com/Sh4d0wS4int/status/241287244432961536,2012-08-30T21:32:16+00:00,578986694,578986694,https://x.com/Sh4d0wS4int,Sh4d0wS4int,Santhosh Kumar,i Do #sec for happyness :),2012-05-13T14:09:30+00:00,632,2989,3595,429,17,10,127.0.0.1,https://pbs.twimg.com/profile_images/1420098999298625537/e8oK-AUB_normal.jpg,https://pbs.twimg.com/profile_banners/578986694/1392313080,,False,False,en,New Far Cry 3 Trailer Shows Off Its Environment and the Rook Islands: Ubisoft has posted a brand new video with ... http://t.co/aiATqfLD,0,0,0,0,0,241287244432961536,241287244432961536,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04372411, 'neutral': 0.22981772, 'negative': 0.7264582}",0.7264582,0.22981772,0.04372411
241286549831041024,241286549831041024,https://x.com/Shack70/status/241286549831041024,2012-08-30T21:29:31+00:00,11884502,11884502,https://x.com/Shack70,Shack70,Bob Shacklock,"Gaming, Comics, Books,  & All Things Geeky.",2008-01-05T19:46:05+00:00,223,161,5476,21,17,139,"40.021635,-76.768805",https://pbs.twimg.com/profile_images/772498082202124289/B37EYuIg_normal.jpg,,,False,False,en,@HulegaardBooks I miss Ubisoft games.  I have not bought 1 since they started requiring you to be online to play them.,0,0,0,0,0,241274952085557250,241274952085557250,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.019793095, 'neutral': 0.09906855, 'negative': 0.8811383}",0.8811383,0.09906855,0.019793095
241286420541607937,241286420541607937,https://x.com/loridwright/status/241286420541607937,2012-08-30T21:29:00+00:00,142283349,142283349,https://x.com/loridwright,loridwright,labradoodleLori,"Lifelong Saints fan, Chuckster, Breeder of MultiGenerational Australian Labradoodles, MidWoof, Chief Poo Picker Upper, Doodle Mom",2010-05-10T13:18:17+00:00,211,598,11898,5007,9,622,Rhode Island USA,https://pbs.twimg.com/profile_images/1136780017168519168/fqtIN7WL_normal.jpg,,,False,False,en,@Ubisoft is the new @RaymanGame going to be available on all platforms? I need to know if I need to cancel  preorders for nieces/nephews,0,0,0,0,0,241286420541607937,241286420541607937,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.05819086, 'neutral': 0.09846094, 'negative': 0.84334826}",0.84334826,0.09846094,0.05819086
241283526195044353,241283526195044353,https://x.com/Alyam_2/status/241283526195044353,2012-08-30T21:17:30+00:00,391642116,391642116,https://x.com/Alyam_2,Alyam_2,Alya,Artist | finally a morning person ☕️| -Kindness is king- |,2011-10-15T21:52:18+00:00,388,1488,36575,47236,10,7598,Riyadh,https://pbs.twimg.com/profile_images/1712525846898987008/8TCMfCzF_normal.jpg,https://pbs.twimg.com/profile_banners/391642116/1696781394,,False,False,en,"♥______________♥“@Ubisoft Inside Assassin’s Creed III: Episode 2. Combat, Weapons, &amp; ... http://t.co/hXzme4lJ",0,0,0,0,0,241283526195044353,241283526195044353,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>",http://www.myplume.com/,Plume for Android,"{'positive': 0.041924562, 'neutral': 0.18290357, 'negative': 0.7751719}",0.7751719,0.18290357,0.041924562
241283489998180353,241283489998180353,https://x.com/_Video_Games/status/241283489998180353,2012-08-30T21:17:21+00:00,325991863,325991863,https://x.com/_Video_Games,_Video_Games,Video Games,"Buy the latest Video Games, including Xbox 360 games, PS3 titles, Wii software, DS & 3DS cartridges, PC games & purchase consoles, accessories and more.",2011-06-29T05:55:15+00:00,261,0,90078,0,58,0,Worldwide,https://pbs.twimg.com/profile_images/1418417162/Video_Games_normal.jpg,,,False,False,en,R.U.S.E. BUNDLE [Download] by Ubisoft Sales Rank in Video Games: 330 (previously unranked… http://t.co/JB2bN3K3,0,0,0,0,0,241283489998180353,241283489998180353,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.05479328, 'neutral': 0.0623885, 'negative': 0.8828183}",0.8828183,0.0623885,0.05479328
241283175383461888,241283175383461888,https://x.com/dmoren/status/241283175383461888,2012-08-30T21:16:06+00:00,668243,668243,https://x.com/dmoren,dmoren,Dan Moren isn’t here,"Author, podcaster, tech journalist. Not here. Mastodon: https://t.co/Cp5l8xjJza BlueSky: @dmoren.com Threads: https://t.co/XLAmsv2El4",2007-01-19T22:25:04+00:00,14884,326,74173,25896,1053,5308,"Somerville, MA",https://pbs.twimg.com/profile_images/51955128/dmoren3_normal.jpg,https://pbs.twimg.com/profile_banners/668243/1629467797,,False,False,en,"@DanJosef I’m looking forward to Rainbow 6: Venice, coming next year from Ubisoft.",0,0,0,0,0,241272906263441409,241272906263441409,"<a href=""https://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",https://tapbots.com/software/tweetbot/mac,Tweetbot for Mac,"{'positive': 0.009383819, 'neutral': 0.18052234, 'negative': 0.8100939}",0.8100939,0.18052234,0.009383819
241282978381172736,241282978381172736,https://x.com/flyerswatches/status/241282978381172736,2012-08-30T21:15:19+00:00,153088450,153088450,https://x.com/flyerswatches,flyerswatches,Tony Hope,If you love Breitling watches then you will love my tweets,2010-06-07T17:12:42+00:00,568,794,51083,0,9,0,USA,https://pbs.twimg.com/profile_images/1799702543/41jemEQ-GML__SL210__normal.jpg,,,False,False,en,#1: R.U.S.E. BUNDLE [Download]: R.U.S.E. BUNDLE [Download] by Ubisoft  Sales Rank in Video Games: 330 (previousl... http://t.co/WJT5HW4I,0,0,0,0,0,241282978381172736,241282978381172736,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03492127, 'neutral': 0.07916059, 'negative': 0.88591814}",0.88591814,0.07916059,0.03492127
241282413718814720,241282413718814720,https://x.com/hotvideogamez/status/241282413718814720,2012-08-30T21:13:04+00:00,231942128,231942128,https://x.com/hotvideogamez,hotvideogamez,Video Game Deals,"New Video Games updates, Toprated Video Games, Best selling Video Games crawler from Amazon.",2010-12-29T22:04:36+00:00,525,671,4176,0,19,0,"Seattle,WA",https://pbs.twimg.com/profile_images/1201981512/amazonvideogame_normal.JPG,,,False,False,en,R.U.S.E. BUNDLE [Download] by Ubisoft  Sales Rank in Video Games: 330 (previously unranked) P... http://t.co/MD8Vc4gF #amazon #videogame,0,0,0,0,0,241282413718814720,241282413718814720,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04460325, 'neutral': 0.07050561, 'negative': 0.8848911}",0.8848911,0.07050561,0.04460325
241281950499885056,241281950499885056,https://x.com/Cyrilm921/status/241281950499885056,2012-08-30T21:11:14+00:00,114052468,114052468,https://x.com/Cyrilm921,Cyrilm921,Cyril Maucort🤡🎈,Fondateur & redacteur sur le site https://t.co/KBQpXmZqtt #Cinéphile #Collectionneur #Ciné #jeuxvidéo #Gamer #Geek #métalleux Mail: cyril.maucort@gmail.com,2010-02-13T23:38:04+00:00,383,500,13477,4820,9,918,Boulogne-Billancourt France,https://pbs.twimg.com/profile_images/3184511836/a8de0117dd281d10a9bc0321ba407f12_normal.jpeg,https://pbs.twimg.com/profile_banners/114052468/1406585339,,False,False,fr,Follow et RT #Concours Des goodies #Ubisoft à gagner (press kit inside) à gagner chez @LtPaterson http://t.co/YXWVD07C,0,0,0,0,0,241281950499885056,241281950499885056,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017705116, 'neutral': 0.46456948, 'negative': 0.51772535}",0.51772535,0.46456948,0.017705116
241281694387273729,241281694387273729,https://x.com/KushalShahh/status/241281694387273729,2012-08-30T21:10:13+00:00,157571003,157571003,https://x.com/KushalShahh,KushalShahh,Kushal Shah 🧛‍♂️,"#Influencer, #SEO & #GuestBlogging Expert, #PR & Outreach Specialist, Tech Geek & Traveller. Contact me at kuki_7099@hotmail.co.uk.",2010-06-20T06:04:31+00:00,15834,13701,123060,2327,219,410,"Ahmedabad, London, Mumbai",https://pbs.twimg.com/profile_images/1420008734240120836/UKvPmgL6_normal.jpg,,,False,False,en,"‘Assassin’s Creed 3′ Documentary Series Goes Behind-The-Scenes: 
The developers at Ubisoft are no strangers to h... http://t.co/e3Cb34lO",0,0,0,0,0,241281694387273729,241281694387273729,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.077807255, 'neutral': 0.39952332, 'negative': 0.52266943}",0.52266943,0.39952332,0.077807255
241281253305884672,241281253305884672,https://x.com/DirtyPixelGamin/status/241281253305884672,2012-08-30T21:08:28+00:00,626004658,626004658,https://x.com/DirtyPixelGamin,DirtyPixelGamin,DirtyPixelGaming,DirtyPixel Gaming is a gaming site dedicated to prividing the latest news and occasional reviews for the Xbox 360 and Xbox One. Run by @DPG_Jimmy,2012-07-04T00:03:01+00:00,55,73,1403,2,2,242,"Bristol, UK",https://pbs.twimg.com/profile_images/3438302687/a3d08684359c235ae72d31081a8b4991_normal.png,https://pbs.twimg.com/profile_banners/626004658/1364397389,,False,False,en,Farcry 3: Rook Island Survival Guide http://t.co/XNAHxOYW #TeamFollowBack #news #farcry3 #pc #ps3 #ubisoft #xbox360,0,0,0,0,0,241281253305884672,241281253305884672,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.032472055, 'neutral': 0.17886546, 'negative': 0.7886625}",0.7886625,0.17886546,0.032472055
241280611904520194,241280611904520194,https://x.com/UbisoftSupport/status/241280611904520194,2012-08-30T21:05:55+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714595,125,586308,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@ohyeahSHAWNyeah Reply with your ticket's ref.# and I'll take a look. For an issue like this, a Support ticket is your best bet.",0,0,0,0,0,241265499235811329,241265499235811329,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.060255665, 'neutral': 0.37531424, 'negative': 0.5644301}",0.5644301,0.37531424,0.060255665
241280417829888000,241280417829888000,https://x.com/bongaceron/status/241280417829888000,2012-08-30T21:05:09+00:00,192843263,192843263,https://x.com/bongaceron,bongaceron,Bong Aceron,"Crypto Curious, Affiliate Marketer... Take care of your body. It's the only place you have to live in. - https://t.co/6mr3Mc39a6",2010-09-20T09:18:07+00:00,2300,3494,270828,329,22,2718,,https://pbs.twimg.com/profile_images/1647231236778360838/yVbXUZyP_normal.jpg,https://pbs.twimg.com/profile_banners/192843263/1682752036,,False,False,en,#1: R.U.S.E. BUNDLE [Download]: R.U.S.E. BUNDLE [Download] by Ubisoft  Sales Rank in Video Games: 330 (previousl... http://t.co/nENN0Nu3,0,0,0,0,0,241280417829888000,241280417829888000,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03347679, 'neutral': 0.08520663, 'negative': 0.88131654}",0.88131654,0.08520663,0.03347679
241280281854754816,241280281854754816,https://x.com/Anissal71/status/241280281854754816,2012-08-30T21:04:36+00:00,370224555,370224555,https://x.com/Anissal71,Anissal71,Katia Cushman,,2011-09-08T17:22:25+00:00,11,0,37058,0,0,0,Maryland 	,https://pbs.twimg.com/profile_images/1534654728/LKJ-4321_normal.jpg,,,False,False,en,Good Stuff: #1: R.U.S.E. BUNDLE [Download]: R.U.S.E. BUNDLE [Download] by Ubisoft  Sales Rank in Video Games: 33... http://t.co/5P2kqLbE,0,0,0,0,0,241280281854754816,241280281854754816,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025935426, 'neutral': 0.20412879, 'negative': 0.7699358}",0.7699358,0.20412879,0.025935426
241280057862139905,241280057862139905,https://x.com/FarCrygame/status/241280057862139905,2012-08-30T21:03:43+00:00,308693201,308693201,https://x.com/FarCrygame,FarCrygame,Far Cry,Far Cry.,2011-05-31T20:56:18+00:00,460377,125,25833,7888,956,16185,,https://pbs.twimg.com/profile_images/1775916270933647360/MitvYtfu_normal.jpg,https://pbs.twimg.com/profile_banners/308693201/1712246409,,False,False,en,"If you're attending #PAX tomorrow, come by the @Ubisoft booth for some #FarCry3!",1,3,1,0,0,241280057862139905,241280057862139905,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.014567078, 'neutral': 0.35969064, 'negative': 0.6257423}",0.6257423,0.35969064,0.014567078
241279503194787842,241279503194787842,https://x.com/LoganX_gdl/status/241279503194787842,2012-08-30T21:01:30+00:00,422539080,422539080,https://x.com/LoganX_gdl,LoganX_gdl,Logan_X,"Amante del cine, videojuegos,anime, tecnolgia y uno que otro de los placeres que ofrece esta vida.",2011-11-27T11:21:25+00:00,121,697,4904,16,2,0,,https://pbs.twimg.com/profile_images/2787602858/fa4782f194e3955e06a796d6c43cf18a_normal.png,,,False,False,es,"Primer evento exclusivo de Ubisoft: Con una gran presentación que aporto Ubisoft en la E3 2012, dejó en claro la... http://t.co/hUkmkgsO",0,0,0,0,0,241279503194787842,241279503194787842,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017229483, 'neutral': 0.10496564, 'negative': 0.8778049}",0.8778049,0.10496564,0.017229483
241279499948400642,241279499948400642,https://x.com/TierraGamer/status/241279499948400642,2012-08-30T21:01:30+00:00,22996986,22996986,https://x.com/TierraGamer,TierraGamer,TierraGamer,Tu portal de videojuegos. ¡Hecho por gamers como tú!  https://t.co/tjqvzs5i7B,2009-03-05T23:24:09+00:00,34998,172,131238,2694,562,23130,Mexico,https://pbs.twimg.com/profile_images/1414573535452934146/4Gxxfkj1_normal.jpg,https://pbs.twimg.com/profile_banners/22996986/1626095588,,False,False,es,"Nueva nota: Primer evento exclusivo de Ubisoft: Con una gran presentación que aporto Ubisoft en la E3 2012, dejó... http://t.co/traOwXeD",0,0,0,0,0,241279499948400642,241279499948400642,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016319945, 'neutral': 0.10787853, 'negative': 0.8758015}",0.8758015,0.10787853,0.016319945
241278443424206849,241278443424206849,https://x.com/marcosaqr/status/241278443424206849,2012-08-30T20:57:18+00:00,55863698,55863698,https://x.com/marcosaqr,marcosaqr,Marcos Quiroz ,Especialializado en Tecnología de Ultima Generación,2009-07-11T16:14:32+00:00,1071,1728,524405,3955,585,2562,"Ciudad Ojeda, Venezuela",https://pbs.twimg.com/profile_images/1434662498142199809/OqOE5IAw_normal.jpg,https://pbs.twimg.com/profile_banners/55863698/1511458469,,False,False,pt,#noticias Primer evento exclusivo de #Ubisoft http://t.co/hMMtaq55,0,0,0,0,0,241278443424206849,241278443424206849,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.012499112, 'neutral': 0.1460518, 'negative': 0.8414491}",0.8414491,0.1460518,0.012499112
